### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15;
set I_g[ 4] :=  16  17  18  19  20;
set I_g[ 5] :=  21  22  23  24  25;

param  : 		t_s		t_e		g		l	:=
	   1		13633368.00		756250650.00		  1.00		305713120.00
	   2		121555730.00		895684700.00		  1.00		245411670.00
	   3		851113800.00		1000000000.00		  1.00		77201090.00
	   4		  0.00		207091090.00		  2.00		100578640.00
	   5		8930048.00		877465580.00		  2.00		156202990.00
	   6		555668380.00		579139530.00		  2.00		9213619.00
	   7		417161900.00		669406890.00		  2.00		14925134.00
	   8		636647020.00		814419800.00		  2.00		34562536.00
	   9		858467160.00		1000000000.00		  2.00		22276959.00
	  10		  0.00		193222220.00		  3.00		80117841.00
	  11		132986080.00		376382150.00		  3.00		85006212.00
	  12		241980950.00		457844320.00		  3.00		99850972.00
	  13		  0.00		1000000000.00		  3.00		121543100.00
	  14		620817310.00		678807600.00		  3.00		22695661.00
	  15		203537880.00		944686290.00		  3.00		167801470.00
	  16		  0.00		509343510.00		  4.00		54591244.00
	  17		253852070.00		522302860.00		  4.00		74253196.00
	  18		657107900.00		924370280.00		  4.00		123459190.00
	  19		680223410.00		868484060.00		  4.00		50711331.00
	  20		815549700.00		1000000000.00		  4.00		90287388.00
	  21		25519772.00		37237063.00		  5.00		2456545.00
	  22		147724390.00		575908300.00		  5.00		53302258.00
	  23		145985250.00		716478820.00		  5.00		129273110.00
	  24		421777900.00		751229470.00		  5.00		128600920.00
	  25		783636300.00		1000000000.00		  5.00		136610900.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 25.00		176180620.00		504414010.00
	   2		  4.00		  2.00		23302450.00		379623900.00
	   3		 18.00		  3.00		15764849.00		221311310.00
	   4		  4.00		 24.00		287054660.00		761706430.00
	   5		  5.00		 24.00		44832709.00		248622260.00
	   6		  5.00		  6.00		36954768.00		237598810.00
	   7		 11.00		  7.00		301402850.00		390906650.00
	   8		  1.00		  8.00		111838940.00		577872440.00
	   9		  8.00		  9.00		193090910.00		565779450.00
	  10		 10.00		 23.00		139001520.00		350625220.00
	  11		 11.00		 23.00		15860231.00		557363080.00
	  12		 10.00		 12.00		108899680.00		222845500.00
	  13		 13.00		 25.00		41073677.00		357047980.00
	  14		  1.00		 14.00		192793000.00		977304340.00
	  15		 23.00		 15.00		141871700.00		476979420.00
	  16		 16.00		 14.00		347821540.00		456487390.00
	  17		 17.00		 18.00		152068110.00		416034120.00
	  18		 24.00		 18.00		7295796.00		170126150.00
	  19		 19.00		 25.00		1723168.00		127832320.00
	  20		 14.00		 20.00		240036990.00		258090560.00
	  21		 21.00		  5.00		194838220.00		197790570.00
	  22		 22.00		 24.00		126877710.00		278661940.00
	  23		 23.00		  3.00		223098010.00		841108670.00
	  24		  1.00		 24.00		44931617.00		208387560.00
	  25		  5.00		 25.00		427957490.00		786459000.00
	  26		 10.00		 19.00		641022510.00		876259130.00
	  27		 24.00		 19.00		83181077.00		295474460.00
	  28		  1.00		  3.00		284803100.00		922798910.00
	  29		  1.00		 13.00		47096962.00		100370050.00
	  30		 17.00		 20.00		238991920.00		627550990.00
	  31		 22.00		 13.00		88405232.00		373877520.00
	  32		 12.00		 25.00		408839230.00		863389100.00
	  33		 23.00		 24.00		37992361.00		308717140.00
	  34		 12.00		  2.00		41624809.00		251436470.00
	  35		  2.00		  3.00		137988700.00		359042710.00
	  36		  1.00		  2.00		12496368.00		162030760.00
	  37		  1.00		 20.00		288703560.00		595986440.00
	  38		  4.00		 23.00		202064740.00		274688830.00
	  39		 10.00		 13.00		191494050.00		704818690.00
	  40		  2.00		 19.00		62560359.00		949288670.00
	  41		  4.00		 15.00		405528000.00		685819750.00
	  42		 24.00		  3.00		207681900.00		270025330.00
	  43		  1.00		 15.00		223368130.00		460973230.00
	  44		  5.00		 15.00		156312430.00		376996490.00
	  45		  5.00		  2.00		1249137.00		214536980.00
	  46		 10.00		 15.00		548311900.00		650399070.00
	  47		 23.00		 19.00		67854992.00		363434280.00
