### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7;
set I_g[ 3] :=   8   9;
set I_g[ 4] :=  10  11  12  13  14  15;
set I_g[ 5] :=  16  17  18;

param  : 		t_s		t_e		g		l	:=
	   1		101638750.00		406168220.00		  1.00		81627250.00
	   2		353283360.00		643920410.00		  1.00		162872460.00
	   3		315213850.00		1000000000.00		  1.00		156252260.00
	   4		3244133.00		82134017.00		  2.00		55780273.00
	   5		  0.00		608716140.00		  2.00		206956380.00
	   6		26732070.00		982607290.00		  2.00		87030751.00
	   7		658375740.00		1000000000.00		  2.00		186445480.00
	   8		6299653.00		597066640.00		  3.00		196135080.00
	   9		549785310.00		1000000000.00		  3.00		188504970.00
	  10		  0.00		157737860.00		  4.00		73627265.00
	  11		787974.00		599772650.00		  4.00		108275160.00
	  12		268728570.00		825542480.00		  4.00		217994770.00
	  13		511338080.00		840890810.00		  4.00		74638541.00
	  14		640612000.00		1000000000.00		  4.00		124011280.00
	  15		868807350.00		1000000000.00		  4.00		52944624.00
	  16		  0.00		659390680.00		  5.00		175574520.00
	  17		275047860.00		675063570.00		  5.00		187994060.00
	  18		52004963.00		1000000000.00		  5.00		117775280.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  7.00		188118280.00		446934830.00
	   2		  2.00		 18.00		122359680.00		466374090.00
	   3		  8.00		  3.00		83217551.00		525486800.00
	   4		  4.00		  5.00		31357551.00		242295100.00
	   5		  5.00		 17.00		19487416.00		589836170.00
	   6		  6.00		  3.00		106032940.00		183943850.00
	   7		  4.00		  7.00		561058790.00		680403850.00
	   8		  4.00		  8.00		186402590.00		377324160.00
	   9		  4.00		  9.00		474225660.00		536662430.00
	  10		 10.00		  5.00		1700433.00		98917380.00
	  11		 11.00		 17.00		185983590.00		368227100.00
	  12		 12.00		  9.00		1663193.00		314052380.00
	  13		  4.00		 13.00		360574640.00		591875600.00
	  14		 10.00		 14.00		556636770.00		633175060.00
	  15		 12.00		 15.00		291218990.00		572514100.00
	  16		 16.00		  7.00		196366870.00		813554520.00
	  17		 17.00		  3.00		146438130.00		605471540.00
	  18		  5.00		 18.00		253608240.00		808133140.00
	  19		  5.00		  3.00		418342140.00		843747740.00
	  20		  5.00		 13.00		188746580.00		391006200.00
	  21		  5.00		  9.00		213189630.00		697947020.00
	  22		  5.00		  7.00		89913624.00		461000120.00
	  23		 12.00		  6.00		18991689.00		400880910.00
	  24		 16.00		 12.00		38377850.00		145375200.00
	  25		  4.00		  6.00		468300940.00		583145700.00
	  26		 16.00		 17.00		77752223.00		559954490.00
	  27		 12.00		  3.00		252167120.00		419413670.00
	  28		  2.00		  6.00		18825284.00		912969250.00
	  29		 16.00		  8.00		14416839.00		326387220.00
	  30		 17.00		  7.00		16510990.00		324784120.00
	  31		 11.00		  3.00		587792300.00		632599430.00
	  32		  9.00		 15.00		143252470.00		711113160.00
	  33		  8.00		 15.00		391432520.00		593519580.00
	  34		  8.00		 14.00		90239739.00		511184860.00
	  35		  1.00		 17.00		89979033.00		136731740.00
	  36		 14.00		  3.00		6626296.00		421263300.00
	  37		  2.00		  7.00		94357449.00		501326140.00
	  38		 16.00		  2.00		56909778.00		421176960.00
	  39		 10.00		 17.00		202248910.00		363368190.00
	  40		  2.00		  9.00		17948107.00		272939510.00	;
