### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14;
set I_g[ 4] :=  15  16  17  18  19;
set I_g[ 5] :=  20  21  22  23  24;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		634542240.00		  1.00		305022010.00
	   2		526792880.00		702057450.00		  1.00		98434951.00
	   3		436463100.00		1000000000.00		  1.00		65008637.00
	   4		  0.00		461920090.00		  2.00		118652730.00
	   5		85765204.00		690535790.00		  2.00		95615747.00
	   6		443837480.00		616756740.00		  2.00		66118841.00
	   7		403308890.00		653095880.00		  2.00		61759808.00
	   8		576830200.00		823191910.00		  2.00		97117039.00
	   9		786080460.00		1000000000.00		  2.00		141796200.00
	  10		  0.00		602351200.00		  3.00		172313050.00
	  11		404420790.00		530500070.00		  3.00		54826707.00
	  12		495902290.00		697082940.00		  3.00		79393264.00
	  13		641507160.00		945931500.00		  3.00		68387009.00
	  14		  0.00		1000000000.00		  3.00		125260630.00
	  15		  0.00		161949880.00		  4.00		76708794.00
	  16		  0.00		757994930.00		  4.00		164754750.00
	  17		555474890.00		922381280.00		  4.00		135169730.00
	  18		612889650.00		1000000000.00		  4.00		137289420.00
	  19		998869930.00		1000000000.00		  4.00		556314.00
	  20		  0.00		185769050.00		  5.00		65000781.00
	  21		  0.00		614546800.00		  5.00		296974140.00
	  22		502025370.00		808325570.00		  5.00		110516480.00
	  23		623842460.00		978548250.00		  5.00		85160970.00
	  24		829832330.00		1000000000.00		  5.00		49695788.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 13.00		308832760.00		430213070.00
	   2		  2.00		  9.00		50010210.00		316481270.00
	   3		  1.00		  3.00		330182790.00		607416280.00
	   4		  4.00		 17.00		125717600.00		530114950.00
	   5		  5.00		 18.00		317096820.00		415580540.00
	   6		  6.00		  3.00		179656040.00		288249990.00
	   7		  1.00		  7.00		142329260.00		400303030.00
	   8		 10.00		  8.00		183411620.00		463003090.00
	   9		 22.00		  9.00		119967650.00		250570630.00
	  10		 10.00		  2.00		87788791.00		471314060.00
	  11		 11.00		 17.00		106881800.00		175891060.00
	  12		 11.00		 12.00		46151659.00		743040960.00
	  13		  7.00		 13.00		101399920.00		164204140.00
	  14		 12.00		 14.00		175142650.00		287123870.00
	  15		 15.00		 10.00		80102206.00		664649320.00
	  16		 16.00		 23.00		345661440.00		533145760.00
	  17		 10.00		 17.00		69687072.00		700780000.00
	  18		  1.00		 18.00		178053860.00		582315750.00
	  19		  5.00		 19.00		449367720.00		866187880.00
	  20		 20.00		  5.00		197601650.00		332109050.00
	  21		 21.00		 18.00		163262830.00		440269400.00
	  22		 21.00		 22.00		5590458.00		542584220.00
	  23		 13.00		 23.00		14369946.00		109510400.00
	  24		  5.00		 24.00		457625970.00		623194610.00
	  25		  1.00		 22.00		82968910.00		889483520.00
	  26		 21.00		  8.00		126618600.00		271998830.00
	  27		 10.00		 11.00		4091662.00		429298780.00
	  28		  7.00		  8.00		40299367.00		92219691.00
	  29		  5.00		 23.00		324378860.00		484338990.00
	  30		 21.00		  7.00		34006326.00		300083120.00
	  31		 22.00		 14.00		205645380.00		307949270.00
	  32		 21.00		 12.00		5621520.00		487095680.00
	  33		 21.00		 23.00		28620554.00		436924560.00
	  34		  1.00		 12.00		17048128.00		577707440.00
	  35		 15.00		 24.00		655834040.00		950304210.00
	  36		 21.00		 24.00		38589072.00		912539950.00
	  37		  5.00		  9.00		164917670.00		522727300.00
	  38		 16.00		  8.00		313928690.00		548779140.00
	  39		  7.00		 18.00		183733720.00		299695750.00
	  40		 17.00		 13.00		11029010.00		111824280.00	;
