### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6;
set I_g[ 3] :=   7   8   9  10  11;
set I_g[ 4] :=  12  13  14  15;
set I_g[ 5] :=  16  17  18  19;

param  : 		t_s		t_e		g		l	:=
	   1		98822438.00		444205890.00		  1.00		186574110.00
	   2		333719730.00		561296730.00		  1.00		77031076.00
	   3		229109250.00		908848470.00		  1.00		234439770.00
	   4		  0.00		326751510.00		  2.00		133107900.00
	   5		178237600.00		637050750.00		  2.00		146831900.00
	   6		448664390.00		1000000000.00		  2.00		138408060.00
	   7		  0.00		689062750.00		  3.00		145961970.00
	   8		  0.00		733117960.00		  3.00		222000600.00
	   9		304653130.00		1000000000.00		  3.00		95427001.00
	  10		583916840.00		1000000000.00		  3.00		100765500.00
	  11		891484740.00		1000000000.00		  3.00		28628874.00
	  12		20080978.00		380337860.00		  4.00		62014881.00
	  13		  0.00		895663920.00		  4.00		108275430.00
	  14		234111720.00		1000000000.00		  4.00		122039140.00
	  15		871784230.00		1000000000.00		  4.00		98105696.00
	  16		  0.00		562259300.00		  5.00		154319770.00
	  17		380855730.00		805050650.00		  5.00		147415140.00
	  18		540749480.00		1000000000.00		  5.00		160060660.00
	  19		948731350.00		1000000000.00		  5.00		27221046.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  3.00		67869280.00		330512000.00
	   2		  2.00		 10.00		126601500.00		585701700.00
	   3		  2.00		  3.00		30022715.00		98167738.00
	   4		  4.00		  6.00		152556830.00		489593830.00
	   5		 16.00		  5.00		51932376.00		495258670.00
	   6		  6.00		 10.00		82858803.00		245716780.00
	   7		  7.00		 10.00		416344320.00		545930300.00
	   8		 16.00		  8.00		154725890.00		529654750.00
	   9		  8.00		  9.00		27250062.00		768186340.00
	  10		  1.00		 10.00		294761520.00		899234500.00
	  11		  6.00		 11.00		212675810.00		256787640.00
	  12		 12.00		  9.00		415215040.00		539460340.00
	  13		  1.00		 13.00		32928365.00		394182330.00
	  14		  5.00		 14.00		209542450.00		528536120.00
	  15		  8.00		 15.00		211376070.00		336238180.00
	  16		 16.00		  2.00		118632070.00		239251320.00
	  17		  1.00		 17.00		14748761.00		167185460.00
	  18		  6.00		 18.00		44052256.00		139609880.00
	  19		  3.00		 19.00		31280799.00		576059190.00
	  20		  5.00		  6.00		68060718.00		314140490.00
	  21		 17.00		  9.00		136079100.00		609463260.00
	  22		  6.00		  9.00		4679202.00		384164420.00
	  23		  7.00		  9.00		17391683.00		388429900.00
	  24		 16.00		  9.00		267729780.00		618892900.00
	  25		  9.00		 15.00		34234242.00		306218020.00
	  26		 12.00		  2.00		108180810.00		247872440.00
	  27		 13.00		  6.00		59751829.00		246264440.00
	  28		  4.00		  5.00		65797524.00		296008660.00
	  29		  1.00		  2.00		67325840.00		162599990.00
	  30		  1.00		 15.00		499373750.00		884620590.00
	  31		  7.00		 17.00		4619278.00		92527338.00
	  32		  9.00		 10.00		2927894.00		234997090.00
	  33		 16.00		  6.00		196991840.00		390114270.00
	  34		  5.00		 15.00		347127050.00		482822660.00
	  35		 17.00		 18.00		175131510.00		322451740.00
	  36		  4.00		  9.00		443102970.00		788970330.00
	  37		 12.00		 10.00		400485560.00		797588680.00
	  38		 17.00		  3.00		12672416.00		238418540.00
	  39		  4.00		 14.00		68429597.00		877960860.00
	  40		  1.00		  5.00		3700379.00		163818170.00	;
