### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14;
set I_g[ 4] :=  15  16  17  18;
set I_g[ 5] :=  19  20  21  22;

param  : 		t_s		t_e		g		l	:=
	   1		26182702.00		291811270.00		  1.00		78572294.00
	   2		27260016.00		721984630.00		  1.00		98984634.00
	   3		470463600.00		657929180.00		  1.00		108423470.00
	   4		541882200.00		867954360.00		  1.00		135635740.00
	   5		559044460.00		1000000000.00		  1.00		151312310.00
	   6		  0.00		276849990.00		  2.00		131859690.00
	   7		132584910.00		594118920.00		  2.00		149566900.00
	   8		88477265.00		1000000000.00		  2.00		173621940.00
	   9		613565800.00		879495300.00		  2.00		97126169.00
	  10		623292080.00		1000000000.00		  2.00		75361184.00
	  11		  0.00		452324630.00		  3.00		231770200.00
	  12		260306300.00		570822630.00		  3.00		158878680.00
	  13		555958400.00		700527960.00		  3.00		106083670.00
	  14		863573430.00		1000000000.00		  3.00		79640472.00
	  15		23607823.00		720275140.00		  4.00		262203290.00
	  16		575278000.00		834727730.00		  4.00		126605280.00
	  17		721316400.00		1000000000.00		  4.00		81800334.00
	  18		946864750.00		1000000000.00		  4.00		31684174.00
	  19		92586210.00		496353630.00		  5.00		113367280.00
	  20		289223910.00		527459440.00		  5.00		95683972.00
	  21		606092770.00		1000000000.00		  5.00		73571527.00
	  22		846438790.00		1000000000.00		  5.00		81281439.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 17.00		647550800.00		779583280.00
	   2		  2.00		  4.00		186499900.00		468115340.00
	   3		  1.00		  3.00		87537411.00		414955290.00
	   4		  7.00		  4.00		208104710.00		482513100.00
	   5		  4.00		  5.00		5901083.00		252550340.00
	   6		  6.00		 17.00		580479110.00		762557470.00
	   7		  6.00		  7.00		18032970.00		87858501.00
	   8		  8.00		  4.00		14991215.00		296675580.00
	   9		  9.00		 18.00		39178085.00		355235320.00
	  10		 16.00		 10.00		58076450.00		115485600.00
	  11		 11.00		 13.00		92671139.00		275353100.00
	  12		 12.00		 10.00		88786810.00		625242610.00
	  13		  6.00		 13.00		55390081.00		650262020.00
	  14		 15.00		 14.00		361782460.00		653043050.00
	  15		 15.00		  5.00		262629840.00		812521790.00
	  16		 11.00		 16.00		210305960.00		343405320.00
	  17		  2.00		 17.00		283227410.00		660188500.00
	  18		  7.00		 18.00		395533620.00		918535730.00
	  19		 19.00		 14.00		474155360.00		660595120.00
	  20		 20.00		 13.00		30812902.00		208045680.00
	  21		 19.00		 21.00		312211850.00		420022850.00
	  22		  8.00		 22.00		261031340.00		518875920.00
	  23		 11.00		  5.00		84562811.00		557903700.00
	  24		 11.00		 12.00		6786837.00		416777600.00
	  25		  1.00		 12.00		100980340.00		670715570.00
	  26		  3.00		 16.00		1112447.00		137198320.00
	  27		  8.00		  5.00		50086008.00		356478800.00
	  28		 19.00		 22.00		526280780.00		728185380.00
	  29		 12.00		 16.00		58913409.00		211243670.00
	  30		 13.00		 17.00		101395600.00		673593750.00
	  31		 12.00		  5.00		117522110.00		413287310.00
	  32		  9.00		 22.00		7931736.00		400704130.00
	  33		 19.00		 16.00		282385000.00		873394720.00
	  34		  7.00		  5.00		339118910.00		611527230.00
	  35		  7.00		 12.00		17835530.00		173864900.00
	  36		 15.00		  3.00		76745237.00		594833770.00
	  37		  1.00		  8.00		40539035.00		398558320.00
	  38		 10.00		 18.00		3363315.00		98662721.00
	  39		 15.00		 16.00		123163970.00		418462790.00
	  40		 20.00		 16.00		114254600.00		242036540.00
	  41		 19.00		 13.00		70556485.00		509978040.00
	  42		  8.00		 16.00		73561149.00		680710780.00	;
