### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15  16;
set I_g[ 4] :=  17  18  19  20  21;
set I_g[ 5] :=  22  23  24  25  26  27  28;

param  : 		t_s		t_e		g		l	:=
	   1		56512733.00		212007790.00		  1.00		80527347.00
	   2		104057090.00		632727250.00		  1.00		118636360.00
	   3		557865350.00		941435200.00		  1.00		71181172.00
	   4		563941980.00		959365950.00		  1.00		122386920.00
	   5		  0.00		623651480.00		  2.00		206906310.00
	   6		231748680.00		713163230.00		  2.00		58806883.00
	   7		155517280.00		732006140.00		  2.00		184877710.00
	   8		192938640.00		738372090.00		  2.00		82516472.00
	   9		423413800.00		1000000000.00		  2.00		54646869.00
	  10		  0.00		412937860.00		  3.00		80259493.00
	  11		  0.00		467823040.00		  3.00		76124351.00
	  12		226180500.00		657753210.00		  3.00		194522070.00
	  13		398925960.00		760411450.00		  3.00		71734817.00
	  14		557059240.00		929820000.00		  3.00		52855126.00
	  15		575299430.00		1000000000.00		  3.00		108056540.00
	  16		537025850.00		1000000000.00		  3.00		95810509.00
	  17		  0.00		161255130.00		  4.00		59453570.00
	  18		  0.00		400478220.00		  4.00		114904690.00
	  19		180674140.00		933468350.00		  4.00		280076880.00
	  20		  0.00		981386070.00		  4.00		203277190.00
	  21		874177720.00		1000000000.00		  4.00		14743412.00
	  22		  0.00		269828130.00		  5.00		103118450.00
	  23		82519761.00		375241540.00		  5.00		91529190.00
	  24		440321240.00		509642500.00		  5.00		47667098.00
	  25		491282180.00		614412700.00		  5.00		63511016.00
	  26		472388550.00		806735560.00		  5.00		97689639.00
	  27		726645970.00		853485380.00		  5.00		59682080.00
	  28		902544970.00		1000000000.00		  5.00		24286169.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 12.00		122640780.00		295256010.00
	   2		 10.00		  2.00		4216710.00		369935330.00
	   3		  7.00		  3.00		15306383.00		294116100.00
	   4		 19.00		  4.00		13103483.00		227606360.00
	   5		  5.00		 23.00		17092880.00		304620100.00
	   6		  6.00		  8.00		160044870.00		903714880.00
	   7		 11.00		  7.00		48235219.00		88204876.00
	   8		  8.00		  9.00		165703470.00		712230750.00
	   9		 19.00		  9.00		87542167.00		494392050.00
	  10		 10.00		 28.00		709197850.00		975713830.00
	  11		  5.00		 11.00		2573633.00		248796410.00
	  12		 12.00		 20.00		157536780.00		364019640.00
	  13		 13.00		 27.00		25256901.00		269435540.00
	  14		 12.00		 14.00		113612500.00		215460560.00
	  15		  8.00		 15.00		77283765.00		829294790.00
	  16		 15.00		 16.00		33737485.00		178845390.00
	  17		 17.00		  6.00		45806638.00		230582780.00
	  18		 18.00		  7.00		62582767.00		301061820.00
	  19		 18.00		 19.00		102734220.00		254527830.00
	  20		  8.00		 20.00		32564861.00		128586920.00
	  21		 12.00		 21.00		130319560.00		985256590.00
	  22		 22.00		  2.00		48929225.00		142761760.00
	  23		  1.00		 23.00		53619092.00		205401790.00
	  24		  2.00		 24.00		27394014.00		197783120.00
	  25		 25.00		 15.00		119316980.00		165464730.00
	  26		 26.00		  4.00		13464774.00		420280330.00
	  27		  5.00		 27.00		357214890.00		636533900.00
	  28		 24.00		 28.00		361140820.00		656265780.00
	  29		 24.00		  8.00		16285376.00		736234830.00
	  30		 19.00		 20.00		1503242.00		231938630.00
	  31		 14.00		 20.00		588140.00		417999930.00
	  32		 11.00		  4.00		336823170.00		603032950.00
	  33		 10.00		 19.00		148068890.00		251955400.00
	  34		 10.00		 15.00		323045650.00		712419110.00
	  35		  5.00		 16.00		574553670.00		793860030.00
	  36		  2.00		 20.00		236674270.00		498408800.00
	  37		 10.00		  7.00		92050449.00		463966570.00
	  38		 17.00		 16.00		724049850.00		774846700.00
	  39		 12.00		  8.00		23106982.00		318370350.00
	  40		 23.00		 16.00		307871220.00		904189490.00
	  41		  5.00		 14.00		334135070.00		683823730.00
	  42		 24.00		 15.00		62882747.00		424056460.00	;
