### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14;
set I_g[ 4] :=  15  16  17  18  19;
set I_g[ 5] :=  20  21  22;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		334441220.00		  1.00		142183250.00
	   2		207296020.00		587744050.00		  1.00		242245960.00
	   3		625525830.00		939031350.00		  1.00		86825032.00
	   4		924576940.00		1000000000.00		  1.00		35599226.00
	   5		  0.00		242466530.00		  2.00		88674259.00
	   6		25875843.00		363920690.00		  2.00		90820751.00
	   7		384592810.00		652643970.00		  2.00		144844730.00
	   8		52921233.00		1000000000.00		  2.00		150828290.00
	   9		666903480.00		1000000000.00		  2.00		92372796.00
	  10		239653240.00		1000000000.00		  2.00		52933957.00
	  11		44201966.00		854994780.00		  3.00		103709810.00
	  12		144536840.00		500632030.00		  3.00		142563240.00
	  13		37250337.00		934170070.00		  3.00		156403560.00
	  14		190054360.00		1000000000.00		  3.00		207230920.00
	  15		  0.00		166352020.00		  4.00		102722150.00
	  16		  0.00		250593100.00		  4.00		69973805.00
	  17		285932780.00		824963210.00		  4.00		75264057.00
	  18		29627589.00		1000000000.00		  4.00		61570510.00
	  19		38026211.00		1000000000.00		  4.00		239419260.00
	  20		4692197.00		416993750.00		  5.00		128944820.00
	  21		  0.00		867378410.00		  5.00		179264210.00
	  22		412188860.00		1000000000.00		  5.00		218986780.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 21.00		75999039.00		276468150.00
	   2		  5.00		  2.00		79164013.00		748610140.00
	   3		  2.00		  3.00		2661807.00		495744160.00
	   4		 16.00		  4.00		713283960.00		828099850.00
	   5		  5.00		  3.00		385806810.00		678586700.00
	   6		  6.00		 22.00		244245880.00		513007290.00
	   7		  5.00		  7.00		235240580.00		519211500.00
	   8		 13.00		  8.00		36581818.00		522089950.00
	   9		 13.00		  9.00		28457941.00		312790500.00
	  10		  9.00		 10.00		12186348.00		146547950.00
	  11		 11.00		 21.00		18192684.00		616904780.00
	  12		 12.00		  7.00		54328247.00		202413160.00
	  13		  1.00		 13.00		24357583.00		275703370.00
	  14		  2.00		 14.00		225943080.00		411944230.00
	  15		 15.00		 10.00		642762930.00		947066040.00
	  16		 16.00		 19.00		317267500.00		660713900.00
	  17		 11.00		 17.00		135849980.00		266368870.00
	  18		 15.00		 18.00		420122100.00		567088380.00
	  19		  2.00		 19.00		91954232.00		261143880.00
	  20		 20.00		  8.00		43836123.00		512618020.00
	  21		 21.00		 19.00		42275640.00		646448190.00
	  22		 13.00		 22.00		121137110.00		305057520.00
	  23		  6.00		  9.00		331097900.00		657030740.00
	  24		  7.00		 18.00		14483256.00		212787180.00
	  25		 12.00		 19.00		169851560.00		504791370.00
	  26		 11.00		  2.00		34513271.00		495153620.00
	  27		 12.00		 13.00		19032873.00		122955670.00
	  28		  2.00		  9.00		181925830.00		485585480.00
	  29		 20.00		 19.00		403656360.00		595641370.00
	  30		 20.00		  2.00		23241364.00		264535020.00
	  31		  1.00		 14.00		355580330.00		780518120.00
	  32		 11.00		  6.00		5462006.00		104974000.00
	  33		 15.00		 21.00		110040400.00		200090910.00
	  34		  2.00		  8.00		46123588.00		483664560.00
	  35		  7.00		 19.00		6134351.00		197983360.00
	  36		  3.00		 14.00		5512496.00		92670715.00
	  37		 21.00		 10.00		391544160.00		947066040.00
	  38		  6.00		 19.00		342980900.00		446583900.00
	  39		 13.00		 19.00		106607770.00		148617320.00
	  40		  2.00		 10.00		377515980.00		529945180.00
	  41		  1.00		  9.00		574666980.00		678755490.00
	  42		 11.00		 13.00		186484180.00		582609060.00	;
