### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10;
set I_g[ 3] :=  11  12  13;
set I_g[ 4] :=  14  15  16;
set I_g[ 5] :=  17  18  19  20;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		404451020.00		  1.00		124184710.00
	   2		214635530.00		521966140.00		  1.00		112544170.00
	   3		46874217.00		772565640.00		  1.00		63644215.00
	   4		373942210.00		1000000000.00		  1.00		125690910.00
	   5		448380280.00		1000000000.00		  1.00		92673703.00
	   6		777445180.00		1000000000.00		  1.00		122488530.00
	   7		  0.00		404281220.00		  2.00		115662580.00
	   8		285542900.00		584816820.00		  2.00		97090033.00
	   9		403992370.00		932525570.00		  2.00		276282520.00
	  10		867224920.00		1000000000.00		  2.00		94428723.00
	  11		289043500.00		468669470.00		  3.00		108160910.00
	  12		485578420.00		743660700.00		  3.00		109841730.00
	  13		853924180.00		1000000000.00		  3.00		79620328.00
	  14		164229300.00		441594810.00		  4.00		141339260.00
	  15		173230670.00		642559170.00		  4.00		209346650.00
	  16		478528670.00		1000000000.00		  4.00		239249720.00
	  17		  0.00		207690140.00		  5.00		77488047.00
	  18		52806604.00		538536660.00		  5.00		159814400.00
	  19		504454730.00		1000000000.00		  5.00		89211023.00
	  20		668168350.00		1000000000.00		  5.00		75409997.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  5.00		433928720.00		589277390.00
	   2		  2.00		 13.00		389642170.00		600118470.00
	   3		  3.00		 12.00		78115780.00		839144390.00
	   4		 11.00		  4.00		15756988.00		302699810.00
	   5		 15.00		  5.00		160410500.00		900365120.00
	   6		  9.00		  6.00		30937998.00		102735740.00
	   7		  7.00		 11.00		26628468.00		344568660.00
	   8		  7.00		  8.00		153514190.00		291288880.00
	   9		  7.00		  9.00		305546620.00		405917200.00
	  10		  3.00		 10.00		302053670.00		718209220.00
	  11		 11.00		  9.00		58193108.00		168394510.00
	  12		 18.00		 12.00		199248980.00		510602430.00
	  13		  9.00		 13.00		2558376.00		195914540.00
	  14		 14.00		 16.00		273694880.00		616667910.00
	  15		 17.00		 15.00		74122826.00		658770420.00
	  16		  4.00		 16.00		33891927.00		224761760.00
	  17		 17.00		  3.00		285360700.00		400725170.00
	  18		 18.00		 16.00		409980670.00		477276480.00
	  19		  1.00		 19.00		275643460.00		425267910.00
	  20		 17.00		 20.00		729992090.00		820194080.00
	  21		  2.00		 20.00		213209650.00		635195950.00
	  22		 11.00		  6.00		73781244.00		516578830.00
	  23		  8.00		  9.00		40276152.00		93607541.00
	  24		 19.00		 20.00		63669368.00		236441420.00
	  25		  2.00		  6.00		23626919.00		470784560.00
	  26		 11.00		 12.00		68879461.00		247590290.00
	  27		  7.00		 16.00		536242190.00		681710750.00
	  28		 14.00		  5.00		85706036.00		599848840.00
	  29		  7.00		 10.00		578786180.00		905571280.00
	  30		  7.00		 18.00		4950555.00		121259930.00
	  31		 17.00		  9.00		340663720.00		552073290.00
	  32		 11.00		 16.00		205039270.00		476969600.00
	  33		  3.00		 19.00		86260637.00		154365620.00
	  34		 19.00		 13.00		88891402.00		412318580.00
	  35		 14.00		  8.00		17869847.00		322751250.00
	  36		  1.00		 16.00		121831130.00		576904230.00
	  37		 17.00		 10.00		776586310.00		905571280.00
	  38		 11.00		 13.00		323265070.00		920379670.00
	  39		 17.00		 12.00		387865890.00		632629230.00
	  40		 14.00		 20.00		453749310.00		924590000.00
	  41		 15.00		 12.00		21586561.00		122337000.00
	  42		  3.00		 13.00		379871590.00		443163280.00	;
