### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11;
set I_g[ 4] :=  12  13  14  15;
set I_g[ 5] :=  16  17  18;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		717585780.00		  1.00		186414610.00
	   2		  0.00		632277980.00		  1.00		206658400.00
	   3		240355000.00		1000000000.00		  1.00		92845622.00
	   4		377099070.00		868142670.00		  1.00		163680510.00
	   5		  0.00		535332420.00		  2.00		144190870.00
	   6		  0.00		512908970.00		  2.00		163564170.00
	   7		251457950.00		831579160.00		  2.00		167786250.00
	   8		299513900.00		1000000000.00		  2.00		226183420.00
	   9		  0.00		644292240.00		  3.00		244876560.00
	  10		260489090.00		1000000000.00		  3.00		143229530.00
	  11		542859470.00		877044490.00		  3.00		177404890.00
	  12		  0.00		456383240.00		  4.00		124595940.00
	  13		434979690.00		634446720.00		  4.00		73984941.00
	  14		288271030.00		980029580.00		  4.00		103238040.00
	  15		912447290.00		1000000000.00		  4.00		15270990.00
	  16		11308182.00		529434670.00		  5.00		168912520.00
	  17		  0.00		1000000000.00		  5.00		196498740.00
	  18		687670050.00		1000000000.00		  5.00		172976310.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 17.00		206092580.00		640210100.00
	   2		  2.00		 11.00		116032150.00		367025220.00
	   3		  1.00		  3.00		173435840.00		641728510.00
	   4		 16.00		  4.00		116225800.00		211947360.00
	   5		  5.00		 13.00		128209330.00		296409660.00
	   6		  6.00		  8.00		103799310.00		467659430.00
	   7		  2.00		  7.00		9135342.00		319589260.00
	   8		  9.00		  8.00		41988061.00		431403750.00
	   9		  9.00		 14.00		344222380.00		515847130.00
	  10		 10.00		 14.00		121524560.00		487916040.00
	  11		  7.00		 11.00		5919019.00		743140760.00
	  12		 12.00		 10.00		53009339.00		628390180.00
	  13		  1.00		 13.00		143047780.00		529036450.00
	  14		 17.00		 14.00		22978920.00		146977120.00
	  15		  1.00		 15.00		468575890.00		984729010.00
	  16		  9.00		 16.00		947811.00		149336920.00
	  17		  6.00		 17.00		10987641.00		590550730.00
	  18		  3.00		 18.00		167781350.00		667836460.00
	  19		 10.00		 11.00		25571676.00		396987540.00
	  20		  2.00		  3.00		4745161.00		251788690.00
	  21		 17.00		 18.00		54104834.00		524118820.00
	  22		  1.00		 11.00		282614730.00		537893890.00
	  23		  2.00		  4.00		56398935.00		599380740.00
	  24		  9.00		 11.00		61966751.00		414617990.00
	  25		  6.00		  4.00		107586170.00		534834770.00
	  26		  2.00		 14.00		187341020.00		762932790.00
	  27		 10.00		  8.00		22174112.00		328316230.00
	  28		  1.00		  8.00		253374930.00		658826020.00
	  29		  1.00		  2.00		13555822.00		176780640.00
	  30		  9.00		  4.00		272030390.00		525502900.00
	  31		 16.00		 11.00		49353193.00		229930810.00
	  32		  5.00		  3.00		75301087.00		314608380.00
	  33		  2.00		 13.00		46600886.00		416634290.00
	  34		  6.00		 18.00		321231450.00		441804620.00
	  35		 12.00		  8.00		306813060.00		560506380.00
	  36		 16.00		 18.00		267050780.00		373628980.00
	  37		  6.00		 13.00		12687214.00		397807160.00
	  38		 10.00		  4.00		56167837.00		240324030.00
	  39		  6.00		  3.00		6579803.00		450582640.00
	  40		  1.00		  4.00		365370230.00		492691070.00
	  41		  5.00		  6.00		10463960.00		111261540.00
	  42		  5.00		 18.00		402946400.00		827023690.00	;
