### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9;
set I_g[ 3] :=  10  11  12  13;
set I_g[ 4] :=  14  15  16  17;
set I_g[ 5] :=  18  19  20  21;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		845312470.00		  1.00		209664870.00
	   2		301035420.00		658979630.00		  1.00		149471870.00
	   3		629456690.00		848668010.00		  1.00		100240700.00
	   4		640149550.00		1000000000.00		  1.00		60668032.00
	   5		12065715.00		253596690.00		  2.00		127293160.00
	   6		  0.00		678131090.00		  2.00		105029690.00
	   7		287728890.00		930559720.00		  2.00		76965157.00
	   8		707123400.00		913075770.00		  2.00		130881150.00
	   9		793299060.00		1000000000.00		  2.00		101935650.00
	  10		107460430.00		1000000000.00		  3.00		71747835.00
	  11		237608320.00		1000000000.00		  3.00		207713220.00
	  12		393487850.00		885449510.00		  3.00		96451159.00
	  13		561887520.00		1000000000.00		  3.00		175467840.00
	  14		31030682.00		322787780.00		  4.00		112622890.00
	  15		440471410.00		747355430.00		  4.00		155507750.00
	  16		459676400.00		1000000000.00		  4.00		64478002.00
	  17		911680390.00		1000000000.00		  4.00		56598683.00
	  18		71238494.00		436965010.00		  5.00		88833114.00
	  19		182546720.00		465203360.00		  5.00		102970520.00
	  20		245008520.00		929203430.00		  5.00		272770570.00
	  21		877129580.00		1000000000.00		  5.00		63439099.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  4.00		80633025.00		744317740.00
	   2		 18.00		  2.00		34778306.00		369099750.00
	   3		 19.00		  3.00		259946310.00		402380110.00
	   4		 19.00		  4.00		386256370.00		552280930.00
	   5		  5.00		 11.00		94797208.00		440699430.00
	   6		  6.00		  8.00		242339460.00		436274240.00
	   7		 18.00		  7.00		261200470.00		659571730.00
	   8		  2.00		  8.00		36895903.00		288346510.00
	   9		 15.00		  9.00		195817910.00		654945750.00
	  10		 10.00		 12.00		446532870.00		652915680.00
	  11		 11.00		 13.00		72632201.00		647751530.00
	  12		  6.00		 12.00		28763895.00		570133390.00
	  13		  6.00		 13.00		379832210.00		597676020.00
	  14		 14.00		 15.00		130089600.00		291493890.00
	  15		 15.00		 13.00		178358870.00		496444310.00
	  16		 14.00		 16.00		376221330.00		738760370.00
	  17		  3.00		 17.00		78259561.00		193665670.00
	  18		 18.00		 16.00		421458430.00		815662710.00
	  19		 19.00		 12.00		275193800.00		532866060.00
	  20		 18.00		 20.00		105381660.00		414162680.00
	  21		  1.00		 21.00		465654580.00		577099730.00
	  22		 18.00		 13.00		576892880.00		699862330.00
	  23		 18.00		 11.00		127898770.00		176636030.00
	  24		  7.00		  9.00		167328700.00		357824460.00
	  25		  6.00		  2.00		41363275.00		168659970.00
	  26		 19.00		 20.00		18647562.00		102530420.00
	  27		  5.00		  7.00		198203120.00		612295250.00
	  28		 19.00		 13.00		392063010.00		476128000.00
	  29		 14.00		  9.00		374537890.00		898064350.00
	  30		  5.00		 13.00		300721200.00		683864960.00
	  31		 15.00		 12.00		89209948.00		615924510.00
	  32		  5.00		  6.00		31417565.00		192877800.00
	  33		 11.00		  9.00		76532364.00		617508340.00
	  34		  1.00		 15.00		45002867.00		348471200.00
	  35		 19.00		  2.00		18161955.00		152021600.00
	  36		  6.00		 20.00		21632721.00		240716190.00
	  37		 12.00		 13.00		2627659.00		69183536.00
	  38		 12.00		  4.00		17749663.00		422484070.00
	  39		  2.00		 17.00		298621810.00		644748960.00
	  40		  2.00		  3.00		8251136.00		412122490.00
	  41		 19.00		 15.00		5062116.00		280778190.00
	  42		  3.00		  9.00		29891853.00		291388600.00	;
