### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28;
set I_g[ 2] :=  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49;
set I_g[ 3] :=  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73;
set I_g[ 4] :=  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108;
set I_g[ 5] := 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127;

param  : 		t_s		t_e		g		l	:=
	   1		1881892.00		45407520.00		  1.00		16189547.00
	   2		33800163.00		113502250.00		  1.00		25890592.00
	   3		  0.00		161325740.00		  1.00		28416856.00
	   4		  0.00		325112760.00		  1.00		17732450.00
	   5		112548300.00		356815930.00		  1.00		32418190.00
	   6		203226020.00		222261320.00		  1.00		10645778.00
	   7		203530780.00		318446850.00		  1.00		16573292.00
	   8		186142470.00		415344870.00		  1.00		15854705.00
	   9		  0.00		872335110.00		  1.00		37790539.00
	  10		  0.00		624538550.00		  1.00		8156377.00
	  11		331275740.00		388728580.00		  1.00		11914074.00
	  12		337348670.00		509251590.00		  1.00		21257733.00
	  13		146206280.00		1000000000.00		  1.00		10063681.00
	  14		382928640.00		502123570.00		  1.00		13284869.00
	  15		  0.00		912549460.00		  1.00		31547994.00
	  16		515362590.00		621128360.00		  1.00		12544660.00
	  17		557912840.00		622411850.00		  1.00		16441522.00
	  18		599906920.00		657857210.00		  1.00		13639201.00
	  19		647676300.00		726649970.00		  1.00		22667049.00
	  20		677127040.00		705463900.00		  1.00		18477510.00
	  21		705761320.00		802808070.00		  1.00		24111340.00
	  22		  0.00		1000000000.00		  1.00		26440260.00
	  23		761966060.00		1000000000.00		  1.00		12731128.00
	  24		453077080.00		1000000000.00		  1.00		18188977.00
	  25		855256300.00		1000000000.00		  1.00		24327240.00
	  26		904697940.00		1000000000.00		  1.00		16757909.00
	  27		695263470.00		1000000000.00		  1.00		9835341.00
	  28		960806610.00		1000000000.00		  1.00		3169393.00
	  29		  0.00		129524530.00		  2.00		89753342.00
	  30		99541761.00		186405360.00		  2.00		39479566.00
	  31		97740725.00		281429080.00		  2.00		31160115.00
	  32		224793900.00		308453810.00		  2.00		12826139.00
	  33		271661180.00		332442080.00		  2.00		17321841.00
	  34		314243420.00		339475440.00		  2.00		11510494.00
	  35		262919400.00		482781600.00		  2.00		18318942.00
	  36		314358860.00		484490440.00		  2.00		16776170.00
	  37		423783340.00		456211530.00		  2.00		21607183.00
	  38		471385410.00		569107630.00		  2.00		8280124.00
	  39		499297940.00		630007050.00		  2.00		9060819.00
	  40		614494340.00		635811630.00		  2.00		12084589.00
	  41		527789190.00		716668820.00		  2.00		25119075.00
	  42		504427140.00		901992250.00		  2.00		31472710.00
	  43		650143840.00		914955970.00		  2.00		29091851.00
	  44		282062100.00		879392100.00		  2.00		10141828.00
	  45		796929930.00		937481540.00		  2.00		15431303.00
	  46		861977040.00		1000000000.00		  2.00		22085384.00
	  47		725533380.00		1000000000.00		  2.00		11158031.00
	  48		940984640.00		1000000000.00		  2.00		21842110.00
	  49		901274470.00		1000000000.00		  2.00		13730983.00
	  50		  0.00		332528700.00		  3.00		10967291.00
	  51		  0.00		349750110.00		  3.00		12570758.00
	  52		  0.00		481791770.00		  3.00		8014610.00
	  53		  0.00		287391320.00		  3.00		16671582.00
	  54		  0.00		153381540.00		  3.00		23189888.00
	  55		134058710.00		263364210.00		  3.00		55245872.00
	  56		204644520.00		230830040.00		  3.00		11331230.00
	  57		113444650.00		769491060.00		  3.00		16477743.00
	  58		195755270.00		347567120.00		  3.00		13343957.00
	  59		173220670.00		497545770.00		  3.00		34611940.00
	  60		337189410.00		393150150.00		  3.00		18540028.00
	  61		286253450.00		404294190.00		  3.00		17858589.00
	  62		386930150.00		440893380.00		  3.00		7725510.00
	  63		339141590.00		616524770.00		  3.00		12700119.00
	  64		439418850.00		455109970.00		  3.00		8758804.00
	  65		498215440.00		561588340.00		  3.00		14223180.00
	  66		506435510.00		615355210.00		  3.00		14534824.00
	  67		184303870.00		1000000000.00		  3.00		41586414.00
	  68		511068870.00		761413630.00		  3.00		17942811.00
	  69		682784680.00		768164480.00		  3.00		24908828.00
	  70		626563080.00		955338740.00		  3.00		30982690.00
	  71		802329960.00		910615900.00		  3.00		42982789.00
	  72		849034140.00		1000000000.00		  3.00		20825680.00
	  73		880419410.00		963690410.00		  3.00		14226782.00
	  74		  0.00		187839370.00		  4.00		8963037.00
	  75		10234482.00		41532991.00		  4.00		11327799.00
	  76		  0.00		523458920.00		  4.00		8988229.00
	  77		  0.00		260916350.00		  4.00		9145091.00
	  78		51068081.00		203904830.00		  4.00		6205435.00
	  79		  0.00		784182740.00		  4.00		14005051.00
	  80		  0.00		256812680.00		  4.00		30388609.00
	  81		101928070.00		308318760.00		  4.00		6974205.00
	  82		  0.00		259867900.00		  4.00		9763929.00
	  83		106254250.00		282657180.00		  4.00		19494203.00
	  84		234055860.00		291419460.00		  4.00		7092664.00
	  85		197285860.00		334452400.00		  4.00		6491309.00
	  86		371816160.00		434198920.00		  4.00		27939265.00
	  87		416337570.00		457448590.00		  4.00		24685648.00
	  88		387186310.00		567107140.00		  4.00		6687691.00
	  89		367411880.00		1000000000.00		  4.00		6456679.00
	  90		410042630.00		520474730.00		  4.00		5657817.00
	  91		406309570.00		544654080.00		  4.00		15113321.00
	  92		455134580.00		643470630.00		  4.00		13495387.00
	  93		523041940.00		566084840.00		  4.00		15728843.00
	  94		251738520.00		681865860.00		  4.00		10699335.00
	  95		600478850.00		611366600.00		  4.00		6718067.00
	  96		613314380.00		651490460.00		  4.00		6198002.00
	  97		638502880.00		805400020.00		  4.00		12789622.00
	  98		655893720.00		751863480.00		  4.00		12579000.00
	  99		512931010.00		1000000000.00		  4.00		11213644.00
	 100		741548720.00		759103630.00		  4.00		10753097.00
	 101		690268360.00		865893980.00		  4.00		7982453.00
	 102		551220990.00		818131340.00		  4.00		15664031.00
	 103		640025130.00		878773580.00		  4.00		8714603.00
	 104		852598050.00		892362100.00		  4.00		6441621.00
	 105		749218470.00		1000000000.00		  4.00		7500810.00
	 106		926150590.00		976226850.00		  4.00		14602892.00
	 107		833362700.00		1000000000.00		  4.00		13249102.00
	 108		923813870.00		1000000000.00		  4.00		6364242.00
	 109		  0.00		270912840.00		  5.00		9803244.00
	 110		65479045.00		105930190.00		  5.00		19489793.00
	 111		164760360.00		191759820.00		  5.00		14447421.00
	 112		95572955.00		247181280.00		  5.00		10822583.00
	 113		40310872.00		932755440.00		  5.00		21252087.00
	 114		256269360.00		321658790.00		  5.00		19113499.00
	 115		  0.00		1000000000.00		  5.00		11231191.00
	 116		  0.00		555594460.00		  5.00		12734218.00
	 117		367110580.00		400061930.00		  5.00		18823623.00
	 118		516804760.00		597997000.00		  5.00		14050342.00
	 119		510416280.00		621644120.00		  5.00		11438516.00
	 120		481811910.00		704879420.00		  5.00		20708156.00
	 121		542605510.00		637242470.00		  5.00		12248088.00
	 122		595630440.00		720148690.00		  5.00		42174094.00
	 123		734929510.00		1000000000.00		  5.00		43590772.00
	 124		648651600.00		917702940.00		  5.00		12276465.00
	 125		886343880.00		959928680.00		  5.00		11101986.00
	 126		874629560.00		1000000000.00		  5.00		9336658.00
	 127		903893160.00		1000000000.00		  5.00		8502031.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		123.00		546578580.00		841169650.00
	   2		  2.00		 87.00		275618980.00		975314350.00
	   3		  3.00		 32.00		38598072.00		539611500.00
	   4		  4.00		122.00		176051280.00		641040900.00
	   5		  5.00		124.00		527822700.00		987723540.00
	   6		  6.00		 57.00		14385130.00		157454760.00
	   7		 29.00		  7.00		89773203.00		193708230.00
	   8		  8.00		  9.00		2535091.00		40346610.00
	   9		112.00		  9.00		64600850.00		147456350.00
	  10		111.00		 10.00		49449570.00		186486310.00
	  11		 85.00		 11.00		32259159.00		179101290.00
	  12		113.00		 12.00		80475983.00		265221550.00
	  13		 13.00		 21.00		214364200.00		887219750.00
	  14		 14.00		 27.00		509292630.00		674398640.00
	  15		 15.00		 70.00		232912780.00		299366910.00
	  16		111.00		 16.00		370968800.00		392923070.00
	  17		 17.00		 25.00		311944170.00		345017890.00
	  18		 18.00		108.00		354252300.00		390649890.00
	  19		 19.00		104.00		58219039.00		314946960.00
	  20		 67.00		 20.00		12890891.00		88002502.00
	  21		 21.00		 26.00		146770180.00		239552330.00
	  22		 67.00		 22.00		118954240.00		392111850.00
	  23		 23.00		125.00		8815431.00		32692393.00
	  24		110.00		 24.00		731582200.00		919504770.00
	  25		 61.00		 25.00		460861170.00		622636640.00
	  26		 13.00		 26.00		433232870.00		606426490.00
	  27		 17.00		 27.00		92653941.00		691276400.00
	  28		 31.00		 28.00		653059240.00		812907070.00
	  29		 29.00		  5.00		55787315.00		359603890.00
	  30		 30.00		 42.00		421961280.00		590212220.00
	  31		 31.00		  9.00		41020534.00		108784070.00
	  32		 32.00		 48.00		450063510.00		904412850.00
	  33		 33.00		 17.00		178056540.00		312742390.00
	  34		 53.00		 34.00		209196650.00		222117490.00
	  35		 35.00		 46.00		167916550.00		679158920.00
	  36		 61.00		 36.00		1196317.00		58551651.00
	  37		 37.00		 94.00		79533870.00		149464530.00
	  38		 38.00		 25.00		421413870.00		435313150.00
	  39		 13.00		 39.00		64767256.00		762826900.00
	  40		  2.00		 40.00		244961080.00		987915410.00
	  41		 41.00		 25.00		181329850.00		867723720.00
	  42		 50.00		 42.00		542207180.00		688140670.00
	  43		114.00		 43.00		265483100.00		565320050.00
	  44		 59.00		 44.00		89522134.00		861855450.00
	  45		 53.00		 45.00		695391060.00		762162080.00
	  46		111.00		 46.00		664152520.00		726793760.00
	  47		  3.00		 47.00		472572720.00		988841970.00
	  48		120.00		 48.00		276157360.00		609933920.00
	  49		 33.00		 49.00		626463760.00		698495450.00
	  50		 50.00		103.00		767289940.00		788450720.00
	  51		 51.00		 19.00		607833400.00		708449580.00
	  52		 52.00		 55.00		48736310.00		129715760.00
	  53		 53.00		 65.00		406613580.00		423541190.00
	  54		 54.00		116.00		104575100.00		571057590.00
	  55		  2.00		 55.00		30214610.00		184478420.00
	  56		 55.00		 56.00		1118131.00		120646740.00
	  57		 57.00		 41.00		103144700.00		863464060.00
	  58		 58.00		 33.00		14986085.00		33432424.00
	  59		 59.00		106.00		226338730.00		694731670.00
	  60		 60.00		 21.00		340810320.00		975888660.00
	  61		 29.00		 61.00		89979557.00		401141090.00
	  62		 58.00		 62.00		88061856.00		246674400.00
	  63		 74.00		 63.00		408640550.00		414968800.00
	  64		114.00		 64.00		4756965.00		232207110.00
	  65		  1.00		 65.00		462713420.00		483169910.00
	  66		 30.00		 66.00		356631830.00		467764310.00
	  67		 56.00		 67.00		378455120.00		392839430.00
	  68		 68.00		 69.00		10849530.00		37274101.00
	  69		 93.00		 69.00		120388570.00		207683330.00
	  70		 70.00		 22.00		2920158.00		433376700.00
	  71		 30.00		 71.00		597562850.00		781261810.00
	  72		  9.00		 72.00		474387000.00		659720690.00
	  73		 37.00		 73.00		405638160.00		578626290.00
	  74		 74.00		127.00		965977360.00		985236570.00
	  75		 75.00		 86.00		282365970.00		415781680.00
	  76		 76.00		 86.00		289083050.00		385547520.00
	  77		 77.00		 42.00		413076810.00		879937890.00
	  78		 78.00		 21.00		637187830.00		650706390.00
	  79		 79.00		 61.00		196033570.00		949781790.00
	  80		 80.00		 98.00		227531300.00		787198880.00
	  81		 29.00		 81.00		62973466.00		695809920.00
	  82		 82.00		 37.00		150141310.00		244399510.00
	  83		 29.00		 83.00		21498869.00		233208020.00
	  84		 84.00		119.00		145557660.00		346367830.00
	  85		 85.00		123.00		521465760.00		561510640.00
	  86		 86.00		 41.00		218090540.00		248056070.00
	  87		 87.00		 66.00		101080950.00		577980010.00
	  88		 88.00		 27.00		520115310.00		525247340.00
	  89		 89.00		 49.00		506297460.00		519145210.00
	  90		 90.00		 42.00		160534170.00		191739460.00
	  91		 91.00		 99.00		204040840.00		241990730.00
	  92		 92.00		119.00		14576561.00		620595170.00
	  93		113.00		 93.00		239760360.00		504868580.00
	  94		 61.00		 94.00		187022360.00		216758810.00
	  95		 33.00		 95.00		193474270.00		363254460.00
	  96		 96.00		 24.00		192667120.00		271773560.00
	  97		 29.00		 97.00		485236360.00		756266620.00
	  98		 98.00		103.00		25564927.00		83150658.00
	  99		 80.00		 99.00		549788840.00		586293030.00
	 100		 96.00		100.00		104360560.00		113884100.00
	 101		101.00		 24.00		78334090.00		170215990.00
	 102		102.00		123.00		2158803.00		536351360.00
	 103		 34.00		103.00		475233870.00		489486240.00
	 104		  5.00		104.00		478019940.00		879685970.00
	 105		 55.00		105.00		519136480.00		856225840.00
	 106		 15.00		106.00		313592060.00		434216980.00
	 107		101.00		107.00		183874040.00		187297510.00
	 108		106.00		108.00		12181187.00		64989238.00
	 109		109.00		 68.00		619128890.00		634900590.00
	 110		110.00		 43.00		554625110.00		659723990.00
	 111		111.00		 59.00		93552309.00		115463950.00
	 112		112.00		108.00		693467510.00		796800080.00
	 113		113.00		116.00		26197250.00		269438750.00
	 114		114.00		 37.00		59368030.00		306830140.00
	 115		115.00		103.00		341769830.00		868974120.00
	 116		116.00		106.00		517814010.00		666284920.00
	 117		 84.00		117.00		65721323.00		138698530.00
	 118		 57.00		118.00		224006940.00		323053890.00
	 119		 93.00		119.00		5845985.00		27850413.00
	 120		120.00		 73.00		58693159.00		678029020.00
	 121		121.00		 49.00		338219410.00		506822220.00
	 122		 59.00		122.00		143285110.00		454190460.00
	 123		119.00		123.00		221273580.00		249045810.00
	 124		 74.00		124.00		774621420.00		870448460.00
	 125		 84.00		125.00		307368800.00		988898010.00
	 126		 98.00		126.00		150348700.00		320369200.00
	 127		 12.00		127.00		554562120.00		602490570.00
	 128		110.00		  3.00		3124276.00		364267460.00
