### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27;
set I_g[ 2] :=  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56;
set I_g[ 3] :=  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94;
set I_g[ 4] :=  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126;
set I_g[ 5] := 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		24551696.00		  1.00		8247866.00
	   2		  0.00		512195480.00		  1.00		10993607.00
	   3		5455608.00		92189760.00		  1.00		12717082.00
	   4		16998142.00		145154020.00		  1.00		20164216.00
	   5		60545735.00		206881680.00		  1.00		19642374.00
	   6		162613280.00		190278540.00		  1.00		9891521.00
	   7		163524560.00		282358800.00		  1.00		13698024.00
	   8		  0.00		333386800.00		  1.00		27938821.00
	   9		106304240.00		404014880.00		  1.00		30856044.00
	  10		190319830.00		329564170.00		  1.00		10178557.00
	  11		243694940.00		443304510.00		  1.00		11815814.00
	  12		358793750.00		397569010.00		  1.00		15790368.00
	  13		176406600.00		936796040.00		  1.00		11054113.00
	  14		386846830.00		475088910.00		  1.00		11762440.00
	  15		461364430.00		541986890.00		  1.00		9062908.00
	  16		413290640.00		547901380.00		  1.00		24224818.00
	  17		493875340.00		612871620.00		  1.00		8705834.00
	  18		504301540.00		663543030.00		  1.00		16081359.00
	  19		377448270.00		746616700.00		  1.00		26654727.00
	  20		513872480.00		732488960.00		  1.00		24563943.00
	  21		491865980.00		1000000000.00		  1.00		23419270.00
	  22		708720590.00		811577630.00		  1.00		15539752.00
	  23		797124300.00		858425940.00		  1.00		33385794.00
	  24		858615650.00		903351480.00		  1.00		16974409.00
	  25		889642670.00		994145140.00		  1.00		12689980.00
	  26		944938040.00		985029020.00		  1.00		20127135.00
	  27		976125660.00		1000000000.00		  1.00		14067866.00
	  28		4964506.00		22733926.00		  2.00		9955330.00
	  29		  0.00		116771010.00		  2.00		10984523.00
	  30		  0.00		298246660.00		  2.00		10364744.00
	  31		50772477.00		168770310.00		  2.00		15488211.00
	  32		116737520.00		300656660.00		  2.00		17953893.00
	  33		188932610.00		217788880.00		  2.00		9091558.00
	  34		127749210.00		252598540.00		  2.00		8855276.00
	  35		257531850.00		282083060.00		  2.00		11387633.00
	  36		278333890.00		329887390.00		  2.00		14714515.00
	  37		116497460.00		560697270.00		  2.00		19498849.00
	  38		224980290.00		434011080.00		  2.00		21153698.00
	  39		314866700.00		435690190.00		  2.00		28874807.00
	  40		389350290.00		653887340.00		  2.00		24333578.00
	  41		509073280.00		578007750.00		  2.00		10851202.00
	  42		538189340.00		563176500.00		  2.00		9197114.00
	  43		435227380.00		713623130.00		  2.00		21455594.00
	  44		545499940.00		732528640.00		  2.00		20832086.00
	  45		581496500.00		698963640.00		  2.00		16706740.00
	  46		554714170.00		707080640.00		  2.00		14789812.00
	  47		656407770.00		775311230.00		  2.00		47879411.00
	  48		700255140.00		800768090.00		  2.00		9498205.00
	  49		769597390.00		815345790.00		  2.00		26886847.00
	  50		806329840.00		875200560.00		  2.00		12882110.00
	  51		780616470.00		860516170.00		  2.00		8690401.00
	  52		848446040.00		899666090.00		  2.00		23945495.00
	  53		824253570.00		984291850.00		  2.00		11339778.00
	  54		834568210.00		996240120.00		  2.00		38759538.00
	  55		716098350.00		1000000000.00		  2.00		19789874.00
	  56		974805140.00		1000000000.00		  2.00		10680454.00
	  57		  0.00		109327730.00		  3.00		19798225.00
	  58		  0.00		52617003.00		  3.00		9794026.00
	  59		56649792.00		75515572.00		  3.00		5491071.00
	  60		40176912.00		91804563.00		  3.00		5789757.00
	  61		83010549.00		113186960.00		  3.00		18507898.00
	  62		50266413.00		250808880.00		  3.00		15270921.00
	  63		96776690.00		268786550.00		  3.00		9641971.00
	  64		160153620.00		246864610.00		  3.00		13550069.00
	  65		190653460.00		220071220.00		  3.00		13356292.00
	  66		106795690.00		287930200.00		  3.00		12981354.00
	  67		95750373.00		435802280.00		  3.00		22837272.00
	  68		266571500.00		366701260.00		  3.00		14257626.00
	  69		  0.00		671522120.00		  3.00		6174588.00
	  70		267265570.00		452436980.00		  3.00		14913660.00
	  71		373735700.00		399883100.00		  3.00		4936309.00
	  72		381983210.00		395374080.00		  3.00		6897806.00
	  73		  0.00		558620470.00		  3.00		7158051.00
	  74		344099910.00		444521540.00		  3.00		5865465.00
	  75		230075800.00		828979780.00		  3.00		11925798.00
	  76		437031380.00		536635780.00		  3.00		11381046.00
	  77		  0.00		1000000000.00		  3.00		11064365.00
	  78		499196660.00		707310160.00		  3.00		40612210.00
	  79		554145910.00		680017400.00		  3.00		16508902.00
	  80		191846400.00		1000000000.00		  3.00		5908863.00
	  81		633657890.00		675662530.00		  3.00		14712926.00
	  82		692159570.00		731029090.00		  3.00		17274103.00
	  83		706389400.00		850420130.00		  3.00		17803271.00
	  84		766002670.00		774815050.00		  3.00		4714163.00
	  85		765895310.00		793862740.00		  3.00		8645755.00
	  86		793876360.00		824590230.00		  3.00		8518938.00
	  87		592910490.00		1000000000.00		  3.00		10201247.00
	  88		787834090.00		945057680.00		  3.00		10627848.00
	  89		807308410.00		1000000000.00		  3.00		17473178.00
	  90		534072900.00		979377610.00		  3.00		12251105.00
	  91		914007100.00		936728430.00		  3.00		7428203.00
	  92		406170890.00		1000000000.00		  3.00		24557033.00
	  93		898172500.00		1000000000.00		  3.00		10848300.00
	  94		932311140.00		1000000000.00		  3.00		10354038.00
	  95		  0.00		85473573.00		  4.00		6829965.00
	  96		  0.00		993403350.00		  4.00		9925143.00
	  97		  0.00		118663350.00		  4.00		10771320.00
	  98		16753326.00		109205010.00		  4.00		8013099.00
	  99		  0.00		244074580.00		  4.00		45130338.00
	 100		140335540.00		162051130.00		  4.00		7514220.00
	 101		138557020.00		235695040.00		  4.00		26725712.00
	 102		205505740.00		234528730.00		  4.00		7688293.00
	 103		149698780.00		303884100.00		  4.00		7776889.00
	 104		228666640.00		270762260.00		  4.00		13261553.00
	 105		211322590.00		454844220.00		  4.00		9400721.00
	 106		269009660.00		469778440.00		  4.00		14531068.00
	 107		223904490.00		352262950.00		  4.00		12670378.00
	 108		322740290.00		373487130.00		  4.00		20485174.00
	 109		289333690.00		424386310.00		  4.00		20812050.00
	 110		320178650.00		492851540.00		  4.00		8786306.00
	 111		79362912.00		500996410.00		  4.00		6188277.00
	 112		385194470.00		709291310.00		  4.00		11787039.00
	 113		117413530.00		676898540.00		  4.00		12326685.00
	 114		452827780.00		597354410.00		  4.00		17865583.00
	 115		502769990.00		551634730.00		  4.00		9376207.00
	 116		415337580.00		684390620.00		  4.00		74665429.00
	 117		613747600.00		715490860.00		  4.00		12345241.00
	 118		568744570.00		714226910.00		  4.00		10434143.00
	 119		738505980.00		772151960.00		  4.00		9824898.00
	 120		644492050.00		883815870.00		  4.00		16948657.00
	 121		390223520.00		1000000000.00		  4.00		13478131.00
	 122		794072200.00		859503460.00		  4.00		12537672.00
	 123		806355940.00		974347180.00		  4.00		16940456.00
	 124		691176630.00		982752280.00		  4.00		26281983.00
	 125		867627140.00		1000000000.00		  4.00		11639300.00
	 126		992947150.00		1000000000.00		  4.00		90833.00
	 127		  0.00		72420773.00		  5.00		10614104.00
	 128		  0.00		62699066.00		  5.00		27073885.00
	 129		14364373.00		75468300.00		  5.00		13689076.00
	 130		  0.00		146595360.00		  5.00		11102868.00
	 131		53857704.00		308858290.00		  5.00		24551967.00
	 132		122923180.00		183260700.00		  5.00		24978968.00
	 133		169551690.00		185874230.00		  5.00		7657899.00
	 134		116183280.00		248045680.00		  5.00		23608022.00
	 135		159299090.00		280635260.00		  5.00		9702160.00
	 136		151622820.00		308065800.00		  5.00		6164063.00
