### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21;
set I_g[ 2] :=  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52;
set I_g[ 3] :=  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87;
set I_g[ 4] :=  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 5] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126;

param  : 		t_s		t_e		g		l	:=
	   1		24067544.00		77832564.00		  1.00		21362892.00
	   2		70829079.00		96206247.00		  1.00		11469280.00
	   3		12335391.00		120690630.00		  1.00		14079240.00
	   4		55571408.00		145059140.00		  1.00		28611489.00
	   5		80694109.00		180976400.00		  1.00		20859001.00
	   6		220542690.00		294980020.00		  1.00		10082322.00
	   7		278263890.00		404802990.00		  1.00		52267475.00
	   8		300243070.00		462437530.00		  1.00		41358377.00
	   9		420518370.00		461474860.00		  1.00		14358616.00
	  10		95898394.00		805785660.00		  1.00		8882736.00
	  11		443326220.00		536941590.00		  1.00		31030018.00
	  12		455953810.00		569641700.00		  1.00		17459211.00
	  13		445387490.00		715456220.00		  1.00		29507470.00
	  14		506115340.00		733268220.00		  1.00		47952639.00
	  15		627584100.00		856737980.00		  1.00		16789655.00
	  16		728363430.00		974013640.00		  1.00		27975988.00
	  17		748126650.00		957101320.00		  1.00		15571975.00
	  18		867298020.00		901867980.00		  1.00		15503141.00
	  19		856279220.00		943092700.00		  1.00		10761803.00
	  20		772521920.00		980525160.00		  1.00		19941500.00
	  21		124914320.00		1000000000.00		  1.00		9848082.00
	  22		  0.00		119133930.00		  2.00		14825728.00
	  23		  0.00		70591078.00		  2.00		21227232.00
	  24		  0.00		175521690.00		  2.00		12159599.00
	  25		54338666.00		256339010.00		  2.00		15353846.00
	  26		  0.00		399242040.00		  2.00		15354177.00
	  27		  0.00		212889630.00		  2.00		18927830.00
	  28		  0.00		518947040.00		  2.00		21585310.00
	  29		  0.00		391748660.00		  2.00		8473125.00
	  30		  0.00		330923810.00		  2.00		9184012.00
	  31		200319990.00		302303260.00		  2.00		16836240.00
	  32		278120200.00		343135580.00		  2.00		7287235.00
	  33		  0.00		719510180.00		  2.00		40575790.00
	  34		252848930.00		969062760.00		  2.00		8165268.00
	  35		383547030.00		549829860.00		  2.00		13935900.00
	  36		410466220.00		443500260.00		  2.00		15071855.00
	  37		114825030.00		715063010.00		  2.00		16196969.00
	  38		459698670.00		478100770.00		  2.00		14047915.00
	  39		394773580.00		599779780.00		  2.00		13116409.00
	  40		499012400.00		515049880.00		  2.00		9161858.00
	  41		503372070.00		546210020.00		  2.00		12271492.00
	  42		500430630.00		592652820.00		  2.00		17193186.00
	  43		568770570.00		650612950.00		  2.00		10959292.00
	  44		654609200.00		680348810.00		  2.00		10490890.00
	  45		276260280.00		781026680.00		  2.00		18741730.00
	  46		616724220.00		799094050.00		  2.00		22413238.00
	  47		629474120.00		856588220.00		  2.00		19199455.00
	  48		753054060.00		815525000.00		  2.00		28051063.00
