### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23;
set I_g[ 2] :=  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 3] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78;
set I_g[ 4] :=  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100;
set I_g[ 5] := 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		118022330.00		  1.00		20865735.00
	   2		  0.00		346896150.00		  1.00		7637823.00
	   3		4009298.00		144158500.00		  1.00		14166409.00
	   4		112997820.00		279576350.00		  1.00		31988676.00
	   5		166466930.00		197237300.00		  1.00		12997483.00
	   6		123752580.00		241457520.00		  1.00		15841846.00
	   7		217503130.00		273329240.00		  1.00		22402785.00
	   8		247941120.00		293906310.00		  1.00		21048624.00
	   9		  0.00		717111950.00		  1.00		15672286.00
	  10		  0.00		1000000000.00		  1.00		7351694.00
	  11		359863190.00		461840600.00		  1.00		8879400.00
	  12		  0.00		742607280.00		  1.00		17710205.00
	  13		530485420.00		602548620.00		  1.00		35530489.00
	  14		599205300.00		624148870.00		  1.00		8562356.00
	  15		639568990.00		688493540.00		  1.00		17440542.00
	  16		307835400.00		1000000000.00		  1.00		29612063.00
	  17		685480260.00		809354040.00		  1.00		25128707.00
	  18		760494300.00		863441200.00		  1.00		11829758.00
	  19		807400350.00		845841930.00		  1.00		14145370.00
	  20		815791940.00		929360610.00		  1.00		14023159.00
	  21		769437420.00		916443090.00		  1.00		14976575.00
	  22		890388860.00		960592700.00		  1.00		29678241.00
	  23		946339980.00		1000000000.00		  1.00		10034746.00
	  24		  0.00		118049040.00		  2.00		17308463.00
	  25		44294302.00		100393380.00		  2.00		17328210.00
	  26		69938188.00		116279460.00		  2.00		17327771.00
	  27		  0.00		510369150.00		  2.00		8790710.00
	  28		117234910.00		144700920.00		  2.00		18590201.00
	  29		83389967.00		247662330.00		  2.00		13270165.00
	  30		143685560.00		297491600.00		  2.00		18815919.00
	  31		160723390.00		292030380.00		  2.00		15259023.00
	  32		  0.00		432393010.00		  2.00		36250564.00
	  33		  0.00		503324570.00		  2.00		23947878.00
	  34		326558240.00		426269960.00		  2.00		32835471.00
	  35		229363220.00		508831850.00		  2.00		13259436.00
	  36		443031220.00		459015910.00		  2.00		9611447.00
	  37		488167700.00		510502730.00		  2.00		10077888.00
	  38		485741140.00		546199700.00		  2.00		9799553.00
	  39		454407550.00		588273650.00		  2.00		21771030.00
	  40		554066620.00		586475920.00		  2.00		7917871.00
	  41		579729270.00		776222300.00		  2.00		21195460.00
	  42		601627060.00		687756570.00		  2.00		10789372.00
	  43		647024710.00		662458090.00		  2.00		7176042.00
	  44		636230830.00		750816630.00		  2.00		9913586.00
	  45		652647130.00		769238000.00		  2.00		14219927.00
	  46		722793000.00		930401700.00		  2.00		16746539.00
	  47		710188420.00		808253540.00		  2.00		30235329.00
	  48		772766380.00		844411100.00		  2.00		12139553.00
	  49		822504580.00		843877200.00		  2.00		10200068.00
