### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21;
set I_g[ 2] :=  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 3] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92;
set I_g[ 4] :=  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[ 5] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		258969230.00		  1.00		43161535.00
	   2		76746300.00		257159080.00		  1.00		54163740.00
	   3		139966130.00		351660790.00		  1.00		18852930.00
	   4		136282160.00		392651480.00		  1.00		39392595.00
	   5		47974855.00		428247420.00		  1.00		14939152.00
	   6		  0.00		736687510.00		  1.00		16131290.00
	   7		111766630.00		638126400.00		  1.00		15678326.00
	   8		320234560.00		525705030.00		  1.00		18616194.00
	   9		506444360.00		534272390.00		  1.00		12934372.00
	  10		400302660.00		812374240.00		  1.00		24586511.00
	  11		580645230.00		603824870.00		  1.00		10523590.00
	  12		607323880.00		652429960.00		  1.00		18242257.00
	  13		635313360.00		665920450.00		  1.00		13697015.00
	  14		569107080.00		803858650.00		  1.00		18562459.00
	  15		599479100.00		721152850.00		  1.00		10434603.00
	  16		595866790.00		880239890.00		  1.00		19929199.00
	  17		783704400.00		882709460.00		  1.00		16183521.00
	  18		831232760.00		958748290.00		  1.00		15744657.00
	  19		737281460.00		953793920.00		  1.00		16133075.00
	  20		867771110.00		1000000000.00		  1.00		28347876.00
	  21		497124280.00		1000000000.00		  1.00		18163878.00
	  22		38845401.00		72111335.00		  2.00		8877251.00
	  23		11888298.00		98518964.00		  2.00		9279485.00
	  24		81353590.00		109413660.00		  2.00		6805052.00
	  25		72666567.00		198712170.00		  2.00		17685529.00
	  26		  0.00		301136450.00		  2.00		30422229.00
	  27		194954480.00		219370360.00		  2.00		13558578.00
	  28		180528100.00		265102740.00		  2.00		18591291.00
	  29		  0.00		937344240.00		  2.00		28281288.00
	  30		  0.00		395463080.00		  2.00		12017689.00
	  31		321644960.00		342718660.00		  2.00		10797418.00
	  32		334696780.00		390690690.00		  2.00		8787993.00
	  33		352915650.00		390151690.00		  2.00		11276683.00
	  34		351550070.00		456649950.00		  2.00		7648672.00
	  35		373442090.00		573896440.00		  2.00		15634882.00
	  36		434805940.00		454849850.00		  2.00		10512048.00
	  37		419543380.00		586107380.00		  2.00		20515974.00
	  38		486022120.00		515623110.00		  2.00		16548550.00
	  39		451531900.00		534430220.00		  2.00		9206803.00
	  40		491305080.00		593222440.00		  2.00		7478016.00
	  41		528864280.00		563307720.00		  2.00		11010425.00
	  42		556682550.00		572735500.00		  2.00		8204753.00
	  43		589951760.00		623592350.00		  2.00		10367752.00
	  44		613609000.00		654728770.00		  2.00		21832267.00
	  45		620395880.00		688177460.00		  2.00		12418129.00
	  46		635390130.00		709139500.00		  2.00		10531381.00
	  47		25817082.00		1000000000.00		  2.00		9589341.00
	  48		650618200.00		822571700.00		  2.00		46380380.00
	  49		644835140.00		786686890.00		  2.00		9657556.00
	  50		771970120.00		827549120.00		  2.00		33754080.00
	  51		841082680.00		876168450.00		  2.00		11069351.00
	  52		576751680.00		995894610.00		  2.00		6669819.00
	  53		902240110.00		928725000.00		  2.00		11228254.00
	  54		836476010.00		1000000000.00		  2.00		33927969.00
