### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34;
set I_g[ 2] :=  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58;
set I_g[ 3] :=  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[ 4] :=  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114;
set I_g[ 5] := 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		102423120.00		  1.00		16219498.00
	   2		52763593.00		115280640.00		  1.00		10385675.00
	   3		  0.00		389442420.00		  1.00		6908768.00
	   4		42242123.00		143797050.00		  1.00		7147012.00
	   5		21991198.00		213993750.00		  1.00		15500994.00
	   6		108933790.00		766295950.00		  1.00		22046326.00
	   7		103895160.00		767037900.00		  1.00		14638047.00
	   8		  0.00		644989840.00		  1.00		6700373.00
	   9		  0.00		755787910.00		  1.00		17944512.00
	  10		236147380.00		332537550.00		  1.00		12386752.00
	  11		278973490.00		347121050.00		  1.00		9155687.00
	  12		  0.00		567796960.00		  1.00		19058350.00
	  13		365461030.00		418390250.00		  1.00		16138606.00
	  14		340761270.00		455996440.00		  1.00		14039185.00
	  15		433611500.00		452795360.00		  1.00		7125014.00
	  16		385488950.00		498435510.00		  1.00		10181405.00
	  17		480695170.00		606528420.00		  1.00		12386781.00
	  18		552892950.00		572303550.00		  1.00		8864282.00
	  19		  0.00		894497130.00		  1.00		13440559.00
	  20		565990390.00		649123750.00		  1.00		17329145.00
	  21		427532260.00		785317950.00		  1.00		13010728.00
	  22		660265780.00		702585340.00		  1.00		6565661.00
	  23		527213620.00		1000000000.00		  1.00		9772942.00
	  24		658955520.00		751564710.00		  1.00		28156846.00
	  25		450927990.00		1000000000.00		  1.00		7537600.00
	  26		695009750.00		828265330.00		  1.00		8251633.00
	  27		774567700.00		834690910.00		  1.00		10912913.00
	  28		788979830.00		813804500.00		  1.00		10371036.00
	  29		741262280.00		967832700.00		  1.00		13930822.00
	  30		776422920.00		903335330.00		  1.00		21305969.00
	  31		750443710.00		1000000000.00		  1.00		31049950.00
	  32		459851000.00		1000000000.00		  1.00		12750313.00
	  33		934731980.00		1000000000.00		  1.00		16940759.00
	  34		976741500.00		1000000000.00		  1.00		11042880.00
	  35		  0.00		66924372.00		  2.00		41675954.00
	  36		67414632.00		187329810.00		  2.00		15090495.00
	  37		112523730.00		149624680.00		  2.00		13209780.00
	  38		  0.00		457405350.00		  2.00		16204549.00
	  39		88063307.00		291833340.00		  2.00		12384442.00
	  40		212809400.00		272661610.00		  2.00		23495817.00
	  41		298485370.00		338236740.00		  2.00		16218311.00
	  42		322442090.00		373670390.00		  2.00		26485870.00
	  43		416669620.00		483467570.00		  2.00		38649566.00
	  44		430402580.00		535798410.00		  2.00		10021966.00
	  45		65544590.00		994722020.00		  2.00		11742022.00
	  46		436321780.00		628153910.00		  2.00		20969811.00
	  47		562458950.00		608046380.00		  2.00		15826793.00
	  48		567335450.00		655099860.00		  2.00		25228326.00
	  49		503783250.00		804282590.00		  2.00		21179838.00
