### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 2] :=  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51;
set I_g[ 3] :=  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 4] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102;
set I_g[ 5] := 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		712904600.00		  1.00		16413992.00
	   2		5873411.00		67666108.00		  1.00		29559299.00
	   3		47346281.00		94575455.00		  1.00		14619265.00
	   4		55165006.00		113625730.00		  1.00		22588877.00
	   5		  0.00		155092650.00		  1.00		11635131.00
	   6		121266000.00		188720570.00		  1.00		17308145.00
	   7		100410350.00		238129670.00		  1.00		22100472.00
	   8		125296200.00		328069790.00		  1.00		15551207.00
	   9		138089730.00		274476960.00		  1.00		20795961.00
	  10		254417340.00		432168890.00		  1.00		16290023.00
	  11		184237690.00		413583520.00		  1.00		25160838.00
	  12		  0.00		1000000000.00		  1.00		20820669.00
	  13		378930880.00		409596190.00		  1.00		15200319.00
	  14		403121080.00		464002580.00		  1.00		22336864.00
	  15		404745080.00		469533820.00		  1.00		8885833.00
	  16		481102040.00		523650350.00		  1.00		15025755.00
	  17		  0.00		724913580.00		  1.00		11929958.00
	  18		342526370.00		623219450.00		  1.00		11930914.00
	  19		214157560.00		681250710.00		  1.00		12743302.00
	  20		  0.00		691165420.00		  1.00		13709417.00
	  21		586495460.00		736073380.00		  1.00		11753928.00
	  22		645328140.00		685762350.00		  1.00		26126643.00
	  23		670015160.00		742906970.00		  1.00		22428373.00
	  24		694263610.00		752894000.00		  1.00		31064308.00
	  25		751440970.00		768158600.00		  1.00		11544926.00
	  26		755794050.00		814944740.00		  1.00		22916791.00
	  27		807860640.00		888214400.00		  1.00		13307354.00
	  28		667619810.00		1000000000.00		  1.00		18942717.00
	  29		470945860.00		1000000000.00		  1.00		26068379.00
	  30		726368070.00		1000000000.00		  1.00		9674243.00
	  31		  0.00		43526632.00		  2.00		21788009.00
	  32		16342345.00		203255150.00		  2.00		25052854.00
	  33		100607600.00		140625760.00		  2.00		11404459.00
	  34		111397260.00		249189620.00		  2.00		16730532.00
	  35		62496317.00		363839900.00		  2.00		52262397.00
	  36		186966150.00		536056310.00		  2.00		16288741.00
	  37		210645330.00		393655940.00		  2.00		25487672.00
	  38		242219760.00		377679780.00		  2.00		14947637.00
	  39		125940490.00		430688860.00		  2.00		34292439.00
	  40		333902070.00		433161800.00		  2.00		13313784.00
	  41		350031160.00		548025880.00		  2.00		25320306.00
	  42		  0.00		650159740.00		  2.00		29928976.00
	  43		534849570.00		623146290.00		  2.00		26397921.00
	  44		650137590.00		690912490.00		  2.00		11020001.00
	  45		660613660.00		765939670.00		  2.00		44854347.00
	  46		401309560.00		923244150.00		  2.00		23438564.00
	  47		313571690.00		967815060.00		  2.00		19449672.00
	  48		45250988.00		1000000000.00		  2.00		19121312.00
	  49		792665590.00		860413240.00		  2.00		10789021.00
	  50		485880490.00		1000000000.00		  2.00		29559577.00
	  51		934024780.00		1000000000.00		  2.00		43885528.00
	  52		  0.00		117124550.00		  3.00		16658232.00
