### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44;
set I_g[ 2] :=  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 3] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;
set I_g[ 4] := 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180;
set I_g[ 5] := 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		95561525.00		  1.00		22146975.00
	   2		1345185.00		116418110.00		  1.00		9511524.00
	   3		  0.00		130240830.00		  1.00		6013678.00
	   4		22939182.00		113004850.00		  1.00		13156776.00
	   5		14702340.00		136070570.00		  1.00		9466711.00
	   6		12157638.00		677423210.00		  1.00		7457583.00
	   7		  0.00		727874680.00		  1.00		11585440.00
	   8		174050150.00		207209220.00		  1.00		15373992.00
	   9		184751260.00		270290280.00		  1.00		14619829.00
	  10		243602770.00		287099120.00		  1.00		15064034.00
	  11		44965053.00		559314770.00		  1.00		6819036.00
	  12		  0.00		561165640.00		  1.00		10049715.00
	  13		265922690.00		314939090.00		  1.00		19829580.00
	  14		  0.00		405741230.00		  1.00		10103814.00
	  15		  0.00		972112600.00		  1.00		9714930.00
	  16		319979500.00		611615630.00		  1.00		19564985.00
	  17		  0.00		953932600.00		  1.00		8977899.00
	  18		399114900.00		468477600.00		  1.00		12783712.00
	  19		417339480.00		436629360.00		  1.00		7789445.00
	  20		381838810.00		469024840.00		  1.00		11213035.00
	  21		448028660.00		484456800.00		  1.00		8426247.00
	  22		466218190.00		517542320.00		  1.00		6383935.00
	  23		442373940.00		640180310.00		  1.00		17019464.00
	  24		507550920.00		569639830.00		  1.00		10048309.00
	  25		422295810.00		625853910.00		  1.00		16251012.00
	  26		130578860.00		809236790.00		  1.00		9551758.00
	  27		549883740.00		654452230.00		  1.00		7825444.00
	  28		610423350.00		661141980.00		  1.00		10005753.00
	  29		565217540.00		714709250.00		  1.00		6082760.00
	  30		614039830.00		678672130.00		  1.00		6809556.00
	  31		661586200.00		683944490.00		  1.00		14365169.00
	  32		661416570.00		830643760.00		  1.00		12259638.00
	  33		708650580.00		759324380.00		  1.00		7935230.00
	  34		715811640.00		768929730.00		  1.00		16481323.00
	  35		709634210.00		816020510.00		  1.00		6169803.00
	  36		707486190.00		862086350.00		  1.00		12615866.00
	  37		768976160.00		959962420.00		  1.00		43407592.00
	  38		696764380.00		1000000000.00		  1.00		9581808.00
	  39		876704110.00		896904680.00		  1.00		12691403.00
	  40		851297500.00		933281840.00		  1.00		10343393.00
	  41		891658970.00		987589100.00		  1.00		10508537.00
	  42		943031200.00		977292770.00		  1.00		7177891.00
	  43		897807320.00		1000000000.00		  1.00		9765977.00
	  44		948319400.00		991976200.00		  1.00		7143733.00
	  45		  0.00		590097100.00		  2.00		5018020.00
	  46		  0.00		561772630.00		  2.00		5037365.00
	  47		20277345.00		74214155.00		  2.00		9418607.00
	  48		1395498.00		70912092.00		  2.00		5134769.00
	  49		47426688.00		99734073.00		  2.00		5262073.00
	  50		14272306.00		145852240.00		  2.00		10746298.00
	  51		  0.00		494257150.00		  2.00		8032425.00
	  52		78162720.00		156756800.00		  2.00		10322255.00
	  53		96630525.00		226373150.00		  2.00		15435634.00
	  54		117220120.00		208290670.00		  2.00		8949330.00
	  55		100236820.00		205348390.00		  2.00		7750342.00
	  56		155188030.00		191355030.00		  2.00		14721680.00
	  57		132537140.00		447890030.00		  2.00		23901127.00
	  58		165033970.00		297442620.00		  2.00		9036189.00
	  59		169480890.00		306093960.00		  2.00		14265379.00
	  60		179566960.00		363455120.00		  2.00		16627202.00
	  61		306721660.00		352578660.00		  2.00		8638118.00
	  62		325028980.00		369401180.00		  2.00		17929240.00
	  63		308353910.00		438460370.00		  2.00		12563405.00
	  64		345919420.00		492681860.00		  2.00		10999928.00
	  65		368731770.00		471183280.00		  2.00		18024289.00
	  66		394395930.00		491011510.00		  2.00		7320988.00
	  67		462064390.00		496097230.00		  2.00		14671344.00
	  68		412092530.00		535648170.00		  2.00		7045236.00
	  69		  0.00		751616190.00		  2.00		5168386.00
	  70		476039460.00		548809180.00		  2.00		5789100.00
	  71		538145810.00		592818980.00		  2.00		16907443.00
	  72		564573680.00		586830370.00		  2.00		5680054.00
	  73		571233600.00		600859960.00		  2.00		11363943.00
	  74		592241850.00		642884450.00		  2.00		27581037.00
	  75		622742060.00		640613240.00		  2.00		8231959.00
	  76		253588790.00		1000000000.00		  2.00		6117323.00
	  77		560715230.00		715948670.00		  2.00		7652929.00
