### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 2] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92;
set I_g[ 3] :=  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;
set I_g[ 4] := 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178;
set I_g[ 5] := 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		622567340.00		  1.00		8728610.00
	   2		21387769.00		32352011.00		  1.00		5902104.00
	   3		24101855.00		58779573.00		  1.00		15610042.00
	   4		15246781.00		189169350.00		  1.00		7694732.00
	   5		  0.00		150408360.00		  1.00		17004612.00
	   6		  0.00		400314170.00		  1.00		9222747.00
	   7		  0.00		191538700.00		  1.00		4545068.00
	   8		131633400.00		138784570.00		  1.00		4200097.00
	   9		123128250.00		181014540.00		  1.00		4891728.00
	  10		126636300.00		164606280.00		  1.00		7569890.00
	  11		  0.00		773224260.00		  1.00		17672508.00
	  12		99575015.00		218998360.00		  1.00		4480470.00
	  13		68815290.00		274541670.00		  1.00		12272191.00
	  14		  0.00		409181760.00		  1.00		10699773.00
	  15		230148720.00		256406770.00		  1.00		6058604.00
	  16		207007670.00		339053670.00		  1.00		14233258.00
	  17		  0.00		872049640.00		  1.00		17210118.00
	  18		  0.00		517832660.00		  1.00		6772932.00
	  19		273478680.00		364141430.00		  1.00		5229740.00
	  20		  0.00		1000000000.00		  1.00		5844003.00
	  21		308012340.00		374983410.00		  1.00		13945388.00
	  22		333758800.00		431689200.00		  1.00		11587359.00
	  23		383390400.00		412113080.00		  1.00		10540129.00
	  24		318462120.00		831293580.00		  1.00		4781900.00
	  25		423250120.00		440877060.00		  1.00		7216143.00
	  26		  0.00		659844130.00		  1.00		12705027.00
	  27		451110950.00		471795510.00		  1.00		7862581.00
	  28		464627260.00		489244560.00		  1.00		11172907.00
	  29		  0.00		1000000000.00		  1.00		4192604.00
	  30		488395620.00		565134500.00		  1.00		7161735.00
	  31		  0.00		763206190.00		  1.00		5342058.00
	  32		557543190.00		631555670.00		  1.00		5294131.00
	  33		517133070.00		643148700.00		  1.00		10054546.00
	  34		604652730.00		640972790.00		  1.00		11955906.00
	  35		141739580.00		1000000000.00		  1.00		12012887.00
	  36		584813900.00		744466050.00		  1.00		7777740.00
	  37		555090060.00		768661570.00		  1.00		10524830.00
	  38		500515270.00		947904520.00		  1.00		5477400.00
	  39		672213560.00		752600770.00		  1.00		15925160.00
	  40		709497670.00		743839670.00		  1.00		8832271.00
	  41		565783340.00		853358350.00		  1.00		11885298.00
	  42		700611580.00		814255980.00		  1.00		10361335.00
	  43		551385860.00		1000000000.00		  1.00		5664608.00
	  44		800858570.00		833960800.00		  1.00		7381607.00
	  45		765929100.00		924068720.00		  1.00		11615430.00
	  46		838307690.00		883636500.00		  1.00		4551783.00
	  47		855675680.00		878501360.00		  1.00		11687960.00
	  48		811631070.00		892295610.00		  1.00		5072802.00
	  49		831549780.00		918688670.00		  1.00		4816662.00
	  50		892817400.00		905713280.00		  1.00		4182365.00
	  51		901519430.00		956599350.00		  1.00		5909381.00
	  52		909259580.00		959224960.00		  1.00		21824118.00
	  53		922740650.00		1000000000.00		  1.00		6644630.00
	  54		882675320.00		1000000000.00		  1.00		18485279.00
	  55		981231120.00		1000000000.00		  1.00		7343186.00
	  56		  0.00		43960606.00		  2.00		11773092.00
	  57		  0.00		145499870.00		  2.00		23745955.00
	  58		2671863.00		158139080.00		  2.00		24499727.00
	  59		88045295.00		111688480.00		  2.00		6495008.00
	  60		95972853.00		153270750.00		  2.00		9142568.00
	  61		50543478.00		191239780.00		  2.00		9020699.00
	  62		61515524.00		298714180.00		  2.00		28822423.00
	  63		188251510.00		345919400.00		  2.00		20643945.00
	  64		176929930.00		321294860.00		  2.00		11447825.00
	  65		6475980.00		657967970.00		  2.00		8708687.00
	  66		230903940.00		390374430.00		  2.00		6449945.00
	  67		282449900.00		417241920.00		  2.00		28128861.00
	  68		328911000.00		429921050.00		  2.00		9555709.00
	  69		  0.00		558707300.00		  2.00		10356107.00
	  70		311469420.00		424101090.00		  2.00		8193256.00
	  71		407925820.00		431596500.00		  2.00		10508959.00
	  72		448165320.00		525721360.00		  2.00		6126753.00
	  73		483568780.00		652790300.00		  2.00		12546849.00
	  74		524864740.00		690342720.00		  2.00		17991540.00
	  75		467949570.00		1000000000.00		  2.00		6997332.00
	  76		563512120.00		712141150.00		  2.00		12978700.00
	  77		624017480.00		837452250.00		  2.00		28392364.00
	  78		692859000.00		716144410.00		  2.00		12218768.00
	  79		670198800.00		792216940.00		  2.00		10127721.00
	  80		613274110.00		798143070.00		  2.00		18353858.00
	  81		205976930.00		1000000000.00		  2.00		20989044.00
	  82		768547270.00		853017520.00		  2.00		6880922.00
