### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62;
set I_g[ 2] :=  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97;
set I_g[ 3] :=  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135;
set I_g[ 4] := 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;
set I_g[ 5] := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		91818612.00		  1.00		6118064.00
	   2		  0.00		63816674.00		  1.00		7422665.00
	   3		  0.00		242969340.00		  1.00		12024575.00
	   4		34103474.00		59441571.00		  1.00		8607204.00
	   5		  0.00		76146266.00		  1.00		7360453.00
	   6		38067251.00		87632306.00		  1.00		3551982.00
	   7		63349007.00		88510753.00		  1.00		6297373.00
	   8		79646785.00		92524127.00		  1.00		6273741.00
	   9		103881610.00		121813910.00		  1.00		4850469.00
	  10		66209034.00		519471180.00		  1.00		10455858.00
	  11		  0.00		403047980.00		  1.00		8467247.00
	  12		  0.00		312659530.00		  1.00		6529690.00
	  13		107334930.00		289396250.00		  1.00		9006848.00
	  14		136178860.00		223568330.00		  1.00		13398337.00
	  15		  0.00		649924610.00		  1.00		6851991.00
	  16		213801100.00		233970950.00		  1.00		7537365.00
	  17		231791210.00		247047240.00		  1.00		4296482.00
	  18		  0.00		361544780.00		  1.00		3113339.00
	  19		237949970.00		306007310.00		  1.00		5662106.00
	  20		281583770.00		316324140.00		  1.00		10634540.00
	  21		312358480.00		321260660.00		  1.00		3976901.00
	  22		318979440.00		357221530.00		  1.00		5077072.00
	  23		136538550.00		727449880.00		  1.00		8269284.00
	  24		329068820.00		396495950.00		  1.00		13068738.00
	  25		301392240.00		472889660.00		  1.00		8185076.00
	  26		376997400.00		590840450.00		  1.00		20226960.00
	  27		390631180.00		510820530.00		  1.00		7304265.00
	  28		  0.00		848467870.00		  1.00		3584756.00
	  29		335312160.00		560779610.00		  1.00		8700128.00
	  30		472885170.00		601963390.00		  1.00		4645088.00
	  31		313010910.00		637429060.00		  1.00		9020475.00
	  32		454855080.00		561534760.00		  1.00		5174725.00
	  33		521056090.00		547464480.00		  1.00		5958188.00
	  34		525294200.00		555637870.00		  1.00		5643990.00
	  35		498386500.00		644705670.00		  1.00		9976966.00
	  36		557621210.00		589602280.00		  1.00		11789374.00
	  37		585512410.00		614608780.00		  1.00		11049472.00
	  38		564655670.00		746245500.00		  1.00		6562747.00
	  39		571690180.00		669433430.00		  1.00		5259257.00
	  40		630677090.00		643264910.00		  1.00		6764096.00
	  41		565630490.00		688737700.00		  1.00		8634081.00
	  42		372788100.00		1000000000.00		  1.00		4026492.00
	  43		39802286.00		1000000000.00		  1.00		10709708.00
	  44		705715070.00		721281840.00		  1.00		4396744.00
	  45		726406380.00		760809390.00		  1.00		4472411.00
	  46		726127870.00		785906030.00		  1.00		2921139.00
	  47		730737940.00		830271950.00		  1.00		8004334.00
	  48		743488250.00		807658780.00		  1.00		7515267.00
	  49		784447430.00		792629820.00		  1.00		3656758.00
	  50		784546740.00		835351420.00		  1.00		6290554.00
	  51		735422820.00		838064420.00		  1.00		14001737.00
	  52		738291130.00		875834970.00		  1.00		9560866.00
	  53		850913430.00		862575700.00		  1.00		5213110.00
	  54		819909700.00		899957340.00		  1.00		5643064.00
	  55		870919950.00		882380120.00		  1.00		5912530.00
	  56		861362800.00		938736980.00		  1.00		5034293.00
	  57		427522570.00		1000000000.00		  1.00		4014203.00
	  58		884626920.00		958329270.00		  1.00		7757232.00
	  59		946595220.00		958620000.00		  1.00		6298036.00
	  60		476176150.00		1000000000.00		  1.00		4526345.00
	  61		620249290.00		1000000000.00		  1.00		3687169.00
	  62		967980900.00		1000000000.00		  1.00		4135380.00
	  63		6976812.00		49293594.00		  2.00		11763211.00
	  64		14232406.00		83424976.00		  2.00		18076477.00
	  65		8469315.00		144203740.00		  2.00		12761833.00
	  66		10238722.00		144578120.00		  2.00		5860611.00
	  67		70825011.00		795257620.00		  2.00		13697089.00
	  68		  0.00		625617050.00		  2.00		10402036.00
	  69		137323900.00		205625720.00		  2.00		5537743.00
	  70		76117317.00		464613750.00		  2.00		28356926.00
	  71		143301530.00		342487200.00		  2.00		21774828.00
	  72		179813300.00		314116510.00		  2.00		7129030.00
	  73		179626190.00		461545900.00		  2.00		24894869.00
	  74		325500560.00		345738160.00		  2.00		9421320.00
	  75		305514580.00		404852610.00		  2.00		17175659.00
	  76		307998420.00		525463740.00		  2.00		8059923.00
	  77		301368970.00		467104500.00		  2.00		8658617.00
	  78		370863400.00		1000000000.00		  2.00		10115925.00
	  79		418857420.00		581271480.00		  2.00		13085881.00
	  80		474994260.00		568323790.00		  2.00		5265225.00
