### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39;
set I_g[ 2] :=  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73;
set I_g[ 3] :=  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 4] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153;
set I_g[ 5] := 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		34073750.00		  1.00		13997209.00
	   2		  0.00		172432650.00		  1.00		24438383.00
	   3		  0.00		371782810.00		  1.00		19188100.00
	   4		  0.00		129261960.00		  1.00		9764209.00
	   5		14238638.00		222375320.00		  1.00		12894728.00
	   6		  0.00		757552420.00		  1.00		5837927.00
	   7		  0.00		393448260.00		  1.00		7310644.00
	   8		151611370.00		267762670.00		  1.00		13491740.00
	   9		123036890.00		219383190.00		  1.00		20653439.00
	  10		147652180.00		335890390.00		  1.00		14681696.00
	  11		202811510.00		270826410.00		  1.00		8640087.00
	  12		261168880.00		368342080.00		  1.00		8784299.00
	  13		308273650.00		339851110.00		  1.00		9668124.00
	  14		  0.00		645153020.00		  1.00		10347555.00
	  15		343481120.00		382592000.00		  1.00		19805365.00
	  16		  0.00		532115970.00		  1.00		15179329.00
	  17		414219750.00		433053000.00		  1.00		6897454.00
	  18		386509750.00		527597570.00		  1.00		12882530.00
	  19		255894050.00		723234660.00		  1.00		12145915.00
	  20		447678340.00		703742980.00		  1.00		16940950.00
	  21		371082180.00		798886050.00		  1.00		11020217.00
	  22		  0.00		760307640.00		  1.00		6632590.00
	  23		220384080.00		693328720.00		  1.00		8386865.00
	  24		515686130.00		611367700.00		  1.00		8956610.00
	  25		201502920.00		938649680.00		  1.00		10542235.00
	  26		602034170.00		654300210.00		  1.00		17730842.00
	  27		628011970.00		644366550.00		  1.00		8584021.00
	  28		  0.00		1000000000.00		  1.00		18953879.00
	  29		656556390.00		716234850.00		  1.00		16159168.00
	  30		684674030.00		935206010.00		  1.00		13599428.00
	  31		692801010.00		772917300.00		  1.00		11155666.00
	  32		611019180.00		1000000000.00		  1.00		8601275.00
	  33		753497650.00		810997640.00		  1.00		16301097.00
	  34		711797580.00		808131470.00		  1.00		7470234.00
	  35		817475790.00		836087480.00		  1.00		8008143.00
	  36		299241780.00		1000000000.00		  1.00		19728238.00
	  37		627372950.00		1000000000.00		  1.00		13792170.00
	  38		952078630.00		1000000000.00		  1.00		15739348.00
	  39		576766410.00		1000000000.00		  1.00		3886305.00
	  40		  0.00		44823802.00		  2.00		17320488.00
	  41		  0.00		201992120.00		  2.00		8758079.00
	  42		15935746.00		94831550.00		  2.00		7370945.00
	  43		31290920.00		82131546.00		  2.00		13507253.00
	  44		60929971.00		152577260.00		  2.00		14409897.00
	  45		12944777.00		164218460.00		  2.00		10325316.00
	  46		98644738.00		131867380.00		  2.00		17740090.00
	  47		45746089.00		201684880.00		  2.00		16059607.00
	  48		160621640.00		210961780.00		  2.00		7793305.00
	  49		153756180.00		307461070.00		  2.00		15230663.00
	  50		104706300.00		336412690.00		  2.00		23426091.00
	  51		  0.00		664526440.00		  2.00		12103772.00
	  52		249208710.00		286859700.00		  2.00		6503755.00
	  53		357672880.00		373187060.00		  2.00		7512975.00
	  54		310121150.00		462659990.00		  2.00		10302853.00
	  55		413832860.00		461150800.00		  2.00		16083164.00
	  56		400581550.00		462051630.00		  2.00		10963762.00
	  57		468014920.00		508379150.00		  2.00		14227632.00
	  58		457034020.00		598984230.00		  2.00		9119183.00
	  59		512281280.00		662850660.00		  2.00		12260748.00
	  60		508030300.00		594671750.00		  2.00		7162330.00
	  61		500073200.00		657259890.00		  2.00		14672595.00
	  62		606461040.00		719643040.00		  2.00		29530296.00
	  63		525759140.00		1000000000.00		  2.00		8182628.00
	  64		676044880.00		727029900.00		  2.00		11423714.00
	  65		670322030.00		816856740.00		  2.00		11253614.00
	  66		743447280.00		776368160.00		  2.00		12897441.00
	  67		761911410.00		844615970.00		  2.00		10480504.00
	  68		749777010.00		843986880.00		  2.00		17464110.00
	  69		504264240.00		1000000000.00		  2.00		18018894.00
	  70		793480700.00		953924800.00		  2.00		20184431.00
	  71		834844900.00		904725710.00		  2.00		6262298.00
	  72		849147170.00		984091660.00		  2.00		10492569.00
	  73		455953430.00		1000000000.00		  2.00		21665744.00
	  74		  0.00		23030414.00		  3.00		12367273.00
