### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44;
set I_g[ 2] :=  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81;
set I_g[ 3] :=  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130;
set I_g[ 4] := 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176;
set I_g[ 5] := 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		97569315.00		  1.00		35068007.00
	   2		30535250.00		81837987.00		  1.00		14731701.00
	   3		15874454.00		131490480.00		  1.00		7267751.00
	   4		102299740.00		131905470.00		  1.00		11988149.00
	   5		112665200.00		282421160.00		  1.00		4803283.00
	   6		90962241.00		182699750.00		  1.00		9146910.00
	   7		150804000.00		308694690.00		  1.00		11594696.00
	   8		  0.00		424800050.00		  1.00		21854307.00
	   9		211710500.00		233744200.00		  1.00		6831315.00
	  10		130746220.00		313740000.00		  1.00		27443531.00
	  11		245120380.00		270979290.00		  1.00		4411057.00
	  12		9447862.00		834712280.00		  1.00		7532328.00
	  13		205640220.00		392663230.00		  1.00		10797092.00
	  14		293013410.00		300716550.00		  1.00		5112275.00
	  15		290856430.00		319046290.00		  1.00		14583362.00
	  16		229026350.00		795444250.00		  1.00		6342630.00
	  17		  0.00		697473360.00		  1.00		25159640.00
	  18		382478730.00		468132090.00		  1.00		5665355.00
	  19		196715420.00		542766150.00		  1.00		11158033.00
	  20		378336180.00		488818620.00		  1.00		7729071.00
	  21		338185000.00		516059050.00		  1.00		16204701.00
	  22		406558080.00		487120580.00		  1.00		13953666.00
	  23		428506540.00		525627580.00		  1.00		6004317.00
	  24		505170320.00		525957310.00		  1.00		9775952.00
	  25		481651880.00		560443840.00		  1.00		6745659.00
	  26		351429140.00		993757990.00		  1.00		6281144.00
	  27		543771040.00		571855840.00		  1.00		6725411.00
	  28		557974880.00		580620910.00		  1.00		8276500.00
	  29		589851680.00		625216120.00		  1.00		11291759.00
	  30		580492640.00		631163600.00		  1.00		6160606.00
	  31		550628890.00		804672980.00		  1.00		18505744.00
	  32		568523030.00		686828520.00		  1.00		9004672.00
	  33		507073630.00		1000000000.00		  1.00		13265222.00
	  34		685920870.00		821934420.00		  1.00		7857287.00
	  35		752288770.00		805655820.00		  1.00		16386191.00
	  36		802564440.00		819078240.00		  1.00		7416388.00
	  37		796436570.00		928004170.00		  1.00		7790031.00
	  38		802256480.00		873095940.00		  1.00		12636907.00
	  39		760002060.00		1000000000.00		  1.00		12079509.00
	  40		892564850.00		915101160.00		  1.00		7645278.00
	  41		772646720.00		1000000000.00		  1.00		4620372.00
	  42		884775960.00		1000000000.00		  1.00		14715356.00
	  43		917209280.00		1000000000.00		  1.00		17247232.00
	  44		959472100.00		1000000000.00		  1.00		4369978.00
	  45		21428451.00		57657981.00		  2.00		13042097.00
	  46		8221668.00		78455420.00		  2.00		18977565.00
	  47		  0.00		128602130.00		  2.00		15514352.00
	  48		  0.00		1000000000.00		  2.00		15211895.00
	  49		  0.00		625546210.00		  2.00		11372063.00
	  50		  0.00		453389540.00		  2.00		9990634.00
	  51		81907100.00		191774810.00		  2.00		18776783.00
	  52		174376700.00		269375190.00		  2.00		9590003.00
	  53		202303860.00		241106500.00		  2.00		15931350.00
	  54		140475140.00		633734150.00		  2.00		6777556.00
	  55		121751100.00		496924840.00		  2.00		6216970.00
	  56		  0.00		561593760.00		  2.00		29315512.00
	  57		212628220.00		448348060.00		  2.00		19716570.00
	  58		138766150.00		593994770.00		  2.00		8998038.00
	  59		356129710.00		438500910.00		  2.00		12639003.00
	  60		224721740.00		513365440.00		  2.00		27044479.00
	  61		433794940.00		460221150.00		  2.00		10988157.00
	  62		392320980.00		522735300.00		  2.00		7913847.00
	  63		363805310.00		559438500.00		  2.00		18663406.00
	  64		51576252.00		1000000000.00		  2.00		10007226.00
	  65		504767300.00		536323770.00		  2.00		6468541.00
	  66		182370670.00		1000000000.00		  2.00		14842180.00
	  67		528973680.00		561127470.00		  2.00		6043045.00
	  68		119450370.00		974521220.00		  2.00		19106386.00
	  69		617890770.00		650165780.00		  2.00		17059557.00
	  70		344305710.00		1000000000.00		  2.00		13434377.00
	  71		647126280.00		693939390.00		  2.00		23501081.00
	  72		536645310.00		1000000000.00		  2.00		5496039.00
	  73		445148470.00		973694910.00		  2.00		5957699.00
	  74		631910760.00		861585570.00		  2.00		16151626.00
	  75		724080570.00		847901290.00		  2.00		9808371.00
	  76		710453280.00		889850550.00		  2.00		14310995.00
	  77		806978540.00		888446930.00		  2.00		10359527.00
	  78		857795150.00		902560520.00		  2.00		21672301.00
	  79		847148820.00		944550400.00		  2.00		10108849.00
	  80		902539380.00		950297110.00		  2.00		13405201.00
	  81		906253220.00		1000000000.00		  2.00		8208071.00
	  82		  0.00		447742750.00		  3.00		4402364.00
	  83		  0.00		51710914.00		  3.00		4201599.00
	  84		  0.00		319732270.00		  3.00		7046190.00
	  85		  0.00		82186378.00		  3.00		16265358.00
	  86		  0.00		163486870.00		  3.00		11238541.00
	  87		  0.00		348720070.00		  3.00		5536767.00
	  88		66804861.00		135523560.00		  3.00		8376224.00
	  89		129245860.00		247370200.00		  3.00		19727979.00
	  90		185080440.00		194376630.00		  3.00		4339296.00
	  91		  0.00		596924200.00		  3.00		5903288.00
	  92		188501970.00		260685200.00		  3.00		14081704.00
	  93		  0.00		332608080.00		  3.00		4145281.00
	  94		201910340.00		291958440.00		  3.00		22737952.00
	  95		123774840.00		553173640.00		  3.00		4425616.00
	  96		152141160.00		424581440.00		  3.00		10900637.00
	  97		286729720.00		311350540.00		  3.00		12711508.00
	  98		275860710.00		326786350.00		  3.00		14107955.00
	  99		252662060.00		553978410.00		  3.00		10158873.00
	 100		306240270.00		424268090.00		  3.00		12268406.00
	 101		  0.00		925294740.00		  3.00		10448810.00
	 102		342692290.00		434928890.00		  3.00		7616767.00
	 103		383143160.00		452291500.00		  3.00		5729723.00
	 104		390225630.00		496541230.00		  3.00		4403565.00
	 105		424421210.00		444916230.00		  3.00		11319068.00
	 106		441528020.00		463954060.00		  3.00		9062156.00
	 107		484347100.00		602343710.00		  3.00		7693168.00
	 108		435765290.00		771108770.00		  3.00		10458368.00
	 109		521306170.00		612799460.00		  3.00		4982058.00
	 110		442922670.00		564740800.00		  3.00		7344300.00
	 111		541744460.00		606397560.00		  3.00		3656041.00
	 112		588250960.00		613818290.00		  3.00		8039053.00
	 113		556033720.00		698887440.00		  3.00		17285425.00
	 114		638176020.00		657706820.00		  3.00		9707108.00
	 115		631239020.00		671540370.00		  3.00		7410455.00
	 116		615504780.00		739651740.00		  3.00		6511727.00
	 117		  0.00		1000000000.00		  3.00		14568659.00
	 118		679879690.00		861085400.00		  3.00		13668194.00
	 119		677060880.00		793816460.00		  3.00		15362375.00
	 120		678904680.00		1000000000.00		  3.00		12365845.00
	 121		723887760.00		1000000000.00		  3.00		8488069.00
	 122		728388240.00		956599440.00		  3.00		5192463.00
	 123		806172550.00		866834490.00		  3.00		3877035.00
	 124		820767700.00		918981510.00		  3.00		14881812.00
	 125		838829280.00		922931180.00		  3.00		18459108.00
	 126		783370200.00		1000000000.00		  3.00		5292750.00
	 127		912652160.00		968359640.00		  3.00		5044488.00
	 128		892767940.00		1000000000.00		  3.00		6089970.00
	 129		250526100.00		1000000000.00		  3.00		6072711.00
	 130		933111450.00		1000000000.00		  3.00		4076525.00
	 131		  0.00		196817800.00		  4.00		22423849.00
	 132		  0.00		84952295.00		  4.00		21042009.00
	 133		3818422.00		91477489.00		  4.00		13356932.00
	 134		  0.00		160005050.00		  4.00		17031565.00
	 135		71694623.00		253934640.00		  4.00		7430294.00
	 136		149336580.00		177229410.00		  4.00		9569837.00
	 137		  0.00		905045930.00		  4.00		9846095.00
	 138		51478386.00		491743750.00		  4.00		17250716.00
	 139		57207962.00		1000000000.00		  4.00		18236360.00
	 140		  0.00		660809200.00		  4.00		8625956.00
	 141		182357250.00		315666480.00		  4.00		4581913.00
	 142		  0.00		690271780.00		  4.00		6696667.00
	 143		264808490.00		423314150.00		  4.00		8209087.00
	 144		315863260.00		394222390.00		  4.00		14722384.00
	 145		319256040.00		467600880.00		  4.00		8400235.00
	 146		  0.00		684040400.00		  4.00		10603702.00
	 147		355687450.00		421083290.00		  4.00		5059340.00
	 148		306215560.00		439100610.00		  4.00		13498951.00
	 149		  0.00		510715380.00		  4.00		8538977.00
	 150		356987860.00		484083330.00		  4.00		10011352.00
	 151		361857810.00		569930720.00		  4.00		7235154.00
	 152		444121540.00		585849670.00		  4.00		10583743.00
	 153		505043270.00		636117950.00		  4.00		5038790.00
	 154		49305047.00		1000000000.00		  4.00		8237790.00
	 155		560681450.00		591819010.00		  4.00		4568701.00
	 156		261481940.00		661997640.00		  4.00		5584347.00
	 157		595195610.00		616369190.00		  4.00		11067989.00
	 158		521562700.00		762781730.00		  4.00		13923988.00
	 159		617550880.00		715039570.00		  4.00		5050625.00
	 160		611941470.00		719793280.00		  4.00		7160074.00
