### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 2] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 3] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137;
set I_g[ 4] := 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;
set I_g[ 5] := 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		68873611.00		  1.00		20318326.00
	   2		38470402.00		76337117.00		  1.00		9847846.00
	   3		  0.00		143323820.00		  1.00		10073796.00
	   4		79924582.00		104759830.00		  1.00		8879010.00
	   5		84510521.00		139170080.00		  1.00		6898068.00
	   6		51299848.00		161582090.00		  1.00		6610218.00
	   7		102470170.00		180240460.00		  1.00		8330614.00
	   8		113595890.00		148446540.00		  1.00		4118353.00
	   9		151453080.00		180034180.00		  1.00		12111972.00
	  10		146582730.00		244666100.00		  1.00		26413232.00
	  11		198950780.00		211489500.00		  1.00		5685599.00
	  12		191553450.00		242033170.00		  1.00		10612087.00
	  13		  0.00		570282900.00		  1.00		17657951.00
	  14		181970830.00		353495550.00		  1.00		4967496.00
	  15		249214650.00		399385460.00		  1.00		7332591.00
	  16		240876060.00		670104270.00		  1.00		9179269.00
	  17		  0.00		695948610.00		  1.00		3769700.00
	  18		313204940.00		332283800.00		  1.00		5960966.00
	  19		297746390.00		484419410.00		  1.00		10471615.00
	  20		346993720.00		356204810.00		  1.00		3890797.00
	  21		294246090.00		1000000000.00		  1.00		7518371.00
	  22		361081680.00		392610720.00		  1.00		8697137.00
	  23		320274460.00		430442270.00		  1.00		7901414.00
	  24		372514880.00		469159920.00		  1.00		8253188.00
	  25		375528250.00		547112250.00		  1.00		13171252.00
	  26		322619960.00		710720960.00		  1.00		17497667.00
	  27		456524590.00		469324930.00		  1.00		6016156.00
	  28		422552340.00		642696780.00		  1.00		17667517.00
	  29		462770980.00		569445940.00		  1.00		3844222.00
	  30		445951640.00		569116720.00		  1.00		4640015.00
	  31		365606370.00		1000000000.00		  1.00		7925622.00
	  32		480272890.00		605217640.00		  1.00		11186408.00
	  33		  0.00		909284200.00		  1.00		6449542.00
	  34		546240780.00		639014600.00		  1.00		20795543.00
	  35		617216090.00		643097930.00		  1.00		12445769.00
	  36		641515680.00		660671240.00		  1.00		8292160.00
	  37		645320540.00		791038360.00		  1.00		4660753.00
	  38		685515840.00		725967770.00		  1.00		13230931.00
	  39		699230770.00		780120640.00		  1.00		4032215.00
	  40		754853920.00		779014500.00		  1.00		14031330.00
	  41		789533510.00		821191170.00		  1.00		11253814.00
	  42		772495950.00		837772050.00		  1.00		7058335.00
	  43		758932140.00		894231830.00		  1.00		8204253.00
	  44		739495750.00		848666940.00		  1.00		7713148.00
	  45		806976130.00		861843870.00		  1.00		6923364.00
	  46		815164940.00		957782230.00		  1.00		6365876.00
	  47		824402410.00		926850870.00		  1.00		9855255.00
	  48		892793850.00		926413040.00		  1.00		13238246.00
	  49		919601240.00		953955570.00		  1.00		12577050.00
	  50		923221190.00		1000000000.00		  1.00		8364074.00
	  51		844228630.00		1000000000.00		  1.00		11060993.00
	  52		961159610.00		991569240.00		  1.00		5477944.00
	  53		958510850.00		1000000000.00		  1.00		14722948.00
	  54		  0.00		37268599.00		  2.00		5678747.00
	  55		  0.00		31654164.00		  2.00		13665798.00
	  56		3979813.00		62205131.00		  2.00		5720038.00
	  57		20344816.00		123716560.00		  2.00		10917744.00
	  58		46387013.00		190174150.00		  2.00		6936181.00
	  59		  0.00		849758040.00		  2.00		6815617.00
	  60		148732130.00		157415760.00		  2.00		5564811.00
	  61		  0.00		285139220.00		  2.00		6536634.00
	  62		175955340.00		203066590.00		  2.00		10917769.00
	  63		159791200.00		260361330.00		  2.00		22740895.00
	  64		  0.00		821389190.00		  2.00		25865195.00
	  65		260371530.00		421404310.00		  2.00		14466049.00
	  66		218338420.00		419619530.00		  2.00		19487134.00
	  67		343625110.00		365992200.00		  2.00		8872047.00
	  68		114549940.00		645250380.00		  2.00		11016932.00
	  69		360576650.00		499585230.00		  2.00		17870458.00
	  70		366544440.00		442194900.00		  2.00		7152219.00
	  71		351410640.00		464793830.00		  2.00		7847174.00
	  72		421898960.00		510700570.00		  2.00		8158793.00
	  73		  0.00		677565460.00		  2.00		11519433.00
	  74		485526420.00		606237610.00		  2.00		17173823.00
	  75		447031570.00		854064130.00		  2.00		5460134.00
	  76		243762280.00		1000000000.00		  2.00		7857754.00
	  77		621232860.00		642271300.00		  2.00		11093330.00
	  78		626734550.00		710694710.00		  2.00		10191481.00
	  79		609150430.00		815239380.00		  2.00		9800709.00
	  80		663290560.00		756014900.00		  2.00		22446557.00
	  81		756828080.00		862626240.00		  2.00		5933369.00
	  82		723843200.00		834659890.00		  2.00		8851374.00
	  83		794837410.00		830994020.00		  2.00		16318054.00
