### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54;
set I_g[ 2] :=  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100;
set I_g[ 3] := 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152;
set I_g[ 4] := 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set I_g[ 5] := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237;

param  : 		t_s		t_e		g		l	:=
	   1		7710247.00		22420184.00		  1.00		8452333.00
	   2		29112073.00		88117533.00		  1.00		7353107.00
	   3		  0.00		100347940.00		  1.00		9701509.00
	   4		51490216.00		155044780.00		  1.00		15105750.00
	   5		  0.00		1000000000.00		  1.00		7833387.00
	   6		53960811.00		188405460.00		  1.00		7937862.00
	   7		72234810.00		145960950.00		  1.00		7798486.00
	   8		124462180.00		200546290.00		  1.00		11042110.00
	   9		  0.00		222155170.00		  1.00		7445220.00
	  10		157712220.00		193353620.00		  1.00		6698041.00
	  11		175316350.00		192444610.00		  1.00		8391348.00
	  12		176043900.00		267112360.00		  1.00		26877392.00
	  13		  0.00		726601040.00		  1.00		4567469.00
	  14		  0.00		700005010.00		  1.00		5475234.00
	  15		  0.00		628182660.00		  1.00		3757547.00
	  16		281519640.00		295510000.00		  1.00		10384188.00
	  17		297842950.00		307929690.00		  1.00		4129421.00
	  18		285180730.00		406755100.00		  1.00		4324143.00
	  19		287623260.00		470076820.00		  1.00		12261342.00
	  20		325972080.00		343460220.00		  1.00		7849845.00
	  21		335503360.00		348831550.00		  1.00		3991038.00
	  22		343610820.00		361207360.00		  1.00		11221177.00
	  23		264790870.00		827907030.00		  1.00		5814808.00
	  24		371325080.00		404419160.00		  1.00		10699949.00
	  25		358967830.00		462764250.00		  1.00		6789265.00
	  26		462647440.00		482753640.00		  1.00		8412584.00
	  27		469574790.00		611456470.00		  1.00		15611098.00
	  28		478748320.00		558399380.00		  1.00		6747977.00
	  29		417892080.00		566720300.00		  1.00		10000870.00
	  30		533429740.00		552430880.00		  1.00		7221298.00
	  31		490670450.00		682024980.00		  1.00		18845397.00
	  32		  0.00		794677840.00		  1.00		3649273.00
	  33		585906360.00		702773590.00		  1.00		6497799.00
	  34		619185100.00		638306920.00		  1.00		13395157.00
	  35		596643310.00		685145370.00		  1.00		3884103.00
	  36		655061820.00		724946750.00		  1.00		12018977.00
	  37		674782280.00		701569100.00		  1.00		8731522.00
	  38		686590870.00		712844280.00		  1.00		9934596.00
	  39		670474490.00		747431260.00		  1.00		8979401.00
	  40		738785810.00		753913020.00		  1.00		9266864.00
	  41		714890280.00		796304800.00		  1.00		6942159.00
	  42		768900480.00		803414860.00		  1.00		6976028.00
	  43		784088390.00		863643600.00		  1.00		6960464.00
	  44		801494990.00		815297440.00		  1.00		6730772.00
	  45		813668950.00		823945330.00		  1.00		6516298.00
	  46		751994380.00		928550460.00		  1.00		14203164.00
	  47		791814500.00		913502620.00		  1.00		9402556.00
	  48		884323540.00		902214480.00		  1.00		6543659.00
	  49		870957300.00		963095550.00		  1.00		10075541.00
	  50		928888340.00		941374940.00		  1.00		5360375.00
	  51		936115400.00		946824200.00		  1.00		4390199.00
	  52		452429720.00		1000000000.00		  1.00		15866734.00
	  53		942780050.00		1000000000.00		  1.00		8173887.00
	  54		988730770.00		1000000000.00		  1.00		4467526.00
	  55		  0.00		921243130.00		  2.00		4261702.00
	  56		  0.00		107618350.00		  2.00		16255396.00
	  57		  0.00		519208500.00		  2.00		9357712.00
	  58		  0.00		242412340.00		  2.00		14568896.00
	  59		86110643.00		127135530.00		  2.00		19684626.00
	  60		53074132.00		177096400.00		  2.00		6566706.00
	  61		124760980.00		205065080.00		  2.00		12869293.00
	  62		  0.00		241939890.00		  2.00		11878678.00
	  63		156756450.00		257177540.00		  2.00		5382077.00
	  64		  0.00		920503280.00		  2.00		6125351.00
	  65		  0.00		536870700.00		  2.00		7707867.00
	  66		177955950.00		305078040.00		  2.00		10544177.00
	  67		236475350.00		373141390.00		  2.00		15674276.00
	  68		233924750.00		482959240.00		  2.00		7671779.00
	  69		199985460.00		345582830.00		  2.00		9366973.00
	  70		230944260.00		368733850.00		  2.00		14780989.00
	  71		  0.00		594157120.00		  2.00		8345539.00
	  72		282983260.00		393028340.00		  2.00		9699826.00
	  73		354885750.00		389701480.00		  2.00		17171767.00
	  74		370340580.00		443614960.00		  2.00		11142809.00
	  75		395360160.00		419105110.00		  2.00		7461515.00
	  76		457019940.00		498263540.00		  2.00		19033056.00
	  77		376652790.00		555796570.00		  2.00		13046492.00
	  78		296242420.00		691678770.00		  2.00		7944041.00
	  79		494502000.00		547500050.00		  2.00		6971868.00
	  80		532487460.00		546200340.00		  2.00		4855655.00
