### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15  16;
set I_g[ 5] :=  17  18  19  20  21  22  23;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		866124540.00		  1.00		285496570.00
	   2		181003560.00		602021370.00		  1.00		177105820.00
	   3		413477020.00		1000000000.00		  1.00		108117440.00
	   4		847966090.00		1000000000.00		  1.00		59477675.00
	   5		  0.00		703079330.00		  2.00		301930420.00
	   6		317685410.00		732810850.00		  2.00		115097000.00
	   7		368512470.00		865017360.00		  2.00		151818940.00
	   8		550170950.00		1000000000.00		  2.00		130119240.00
	   9		  0.00		352507490.00		  3.00		79245502.00
	  10		  0.00		623114450.00		  3.00		106509200.00
	  11		552139990.00		876885390.00		  3.00		138747350.00
	  12		641783780.00		1000000000.00		  3.00		154390560.00
	  13		  0.00		842138540.00		  4.00		211662320.00
	  14		355764940.00		729951860.00		  4.00		122734180.00
	  15		662115000.00		903317940.00		  4.00		121824800.00
	  16		585384020.00		1000000000.00		  4.00		73446628.00
	  17		61178420.00		257651800.00		  5.00		58709400.00
	  18		74301878.00		528219070.00		  5.00		133522820.00
	  19		130858280.00		456977580.00		  5.00		74605536.00
	  20		429426390.00		813472120.00		  5.00		99527419.00
	  21		144756940.00		994073800.00		  5.00		50794140.00
	  22		550924500.00		1000000000.00		  5.00		163095230.00
	  23		660396680.00		1000000000.00		  5.00		75032424.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  7.00		124157510.00		564778860.00
	   2		  1.00		  2.00		194639.00		191194490.00
	   3		  1.00		  3.00		93865162.00		416948680.00
	   4		  1.00		  4.00		337859340.00		758683120.00
	   5		  5.00		  8.00		310525040.00		729155990.00
	   6		  6.00		 15.00		63635958.00		311288540.00
	   7		 10.00		  7.00		36080441.00		509468690.00
	   8		  2.00		  8.00		77224222.00		621093700.00
	   9		  9.00		  7.00		340270120.00		505791010.00
	  10		 18.00		 10.00		11870681.00		73624216.00
	  11		 11.00		 15.00		817386.00		304984250.00
	  12		  7.00		 12.00		34139082.00		288908260.00
	  13		 13.00		  3.00		221236450.00		891882560.00
	  14		 14.00		 22.00		76064637.00		300167330.00
	  15		 15.00		 16.00		6709428.00		263457610.00
	  16		  5.00		 16.00		324350850.00		611112900.00
	  17		 17.00		 20.00		330388880.00		473026740.00
	  18		 18.00		 21.00		185222520.00		464629030.00
	  19		 19.00		 14.00		58147322.00		127302820.00
	  20		 18.00		 20.00		124927090.00		415105030.00
	  21		 20.00		 21.00		32579930.00		251772900.00
	  22		  5.00		 22.00		133105570.00		836904770.00
	  23		 10.00		 23.00		348146020.00		620828850.00
	  24		  6.00		  7.00		38622316.00		516265910.00
	  25		 13.00		 14.00		64691008.00		531784330.00
	  26		 18.00		  3.00		302193370.00		395837250.00
	  27		  6.00		  3.00		62476717.00		241645110.00
	  28		 13.00		 15.00		241798130.00		403837790.00
	  29		  1.00		 22.00		300294770.00		727261090.00
	  30		 18.00		 11.00		147841750.00		547993670.00
	  31		  2.00		 15.00		21260326.00		386887050.00
	  32		 13.00		 12.00		178296490.00		540480160.00
	  33		  1.00		 15.00		136341970.00		878175200.00
	  34		  7.00		 16.00		43885908.00		124437040.00
	  35		 13.00		 11.00		124391440.00		837360160.00
	  36		  2.00		  7.00		92109861.00		354043800.00
	  37		  3.00		  8.00		25036263.00		301219620.00
	  38		  2.00		 23.00		142832040.00		591915020.00
	  39		  5.00		 11.00		74536294.00		804789910.00
	  40		  5.00		 12.00		215505180.00		845609440.00	;
