### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12;
set I_g[ 4] :=  13  14  15;
set I_g[ 5] :=  16  17  18  19;

param  : 		t_s		t_e		g		l	:=
	   1		32612476.00		224358400.00		  1.00		66714515.00
	   2		150343030.00		327882320.00		  1.00		61283781.00
	   3		245664540.00		806666720.00		  1.00		121841560.00
	   4		367105800.00		1000000000.00		  1.00		108360230.00
	   5		288061460.00		1000000000.00		  1.00		182561790.00
	   6		  0.00		550907370.00		  2.00		166448990.00
	   7		  0.00		992341840.00		  2.00		135845810.00
	   8		436688880.00		938183190.00		  2.00		86480792.00
	   9		861712360.00		1000000000.00		  2.00		68279182.00
	  10		  0.00		1000000000.00		  3.00		99914226.00
	  11		88501567.00		842961630.00		  3.00		274427390.00
	  12		301691410.00		1000000000.00		  3.00		292419080.00
	  13		115051910.00		583914650.00		  4.00		193165330.00
	  14		295181370.00		1000000000.00		  4.00		198787380.00
	  15		514688000.00		1000000000.00		  4.00		89242733.00
	  16		  0.00		786882980.00		  5.00		165204720.00
	  17		441665780.00		673502130.00		  5.00		75300109.00
	  18		589372400.00		922471240.00		  5.00		160269200.00
	  19		811331290.00		1000000000.00		  5.00		93774725.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 19.00		466175780.00		906225280.00
	   2		  2.00		  3.00		29732415.00		225341440.00
	   3		  3.00		 19.00		388305520.00		501367910.00
	   4		  4.00		  9.00		152310640.00		829938740.00
	   5		 11.00		  5.00		5816496.00		430663740.00
	   6		  6.00		  5.00		422523640.00		817438210.00
	   7		  7.00		 14.00		54872354.00		534372580.00
	   8		  3.00		  8.00		358071330.00		539318580.00
	   9		 12.00		  9.00		952346.00		280004830.00
	  10		 10.00		  2.00		6778393.00		562477770.00
	  11		  6.00		 11.00		32763308.00		64477435.00
	  12		  3.00		 12.00		116609300.00		707580920.00
	  13		 13.00		  4.00		102612040.00		393336700.00
	  14		 14.00		  8.00		6416294.00		49513902.00
	  15		 18.00		 15.00		23360560.00		292191880.00
	  16		 16.00		  9.00		521473460.00		931720820.00
	  17		 17.00		 18.00		11464687.00		436637710.00
	  18		 13.00		 18.00		10849982.00		458664010.00
	  19		 11.00		 19.00		187039100.00		324911670.00
	  20		  2.00		  4.00		181000100.00		891639770.00
	  21		  6.00		 12.00		253344370.00		436126760.00
	  22		 10.00		 11.00		120633700.00		220232550.00
	  23		 16.00		 11.00		40009074.00		725572610.00
	  24		 11.00		 12.00		4380834.00		106514610.00
	  25		  4.00		  5.00		78864855.00		113659410.00
	  26		 16.00		 12.00		63945601.00		479367170.00
	  27		  7.00		 12.00		29048901.00		707580920.00
	  28		  2.00		 14.00		285717870.00		360095370.00
	  29		 10.00		 12.00		357956840.00		514692820.00
	  30		 13.00		 12.00		234989450.00		298718850.00
	  31		 10.00		  8.00		329323030.00		913519210.00
	  32		 14.00		  9.00		66817562.00		330703230.00
	  33		 13.00		  7.00		12524127.00		145335870.00
	  34		 11.00		  9.00		120492440.00		486397630.00
	  35		 16.00		 18.00		384018070.00		669949680.00
	  36		 10.00		 13.00		63094.00		293295280.00
	  37		 16.00		  3.00		42795055.00		162083310.00
	  38		 11.00		 18.00		29469877.00		438256530.00
	  39		  1.00		 14.00		86101979.00		590247960.00
	  40		 16.00		  4.00		60566787.00		439277580.00	;
