### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7;
set I_g[ 3] :=   8   9  10  11;
set I_g[ 4] :=  12  13  14;
set I_g[ 5] :=  15  16  17  18;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		190999050.00		  1.00		59969348.00
	   2		113226620.00		699013300.00		  1.00		257564470.00
	   3		392357860.00		820733760.00		  1.00		123703090.00
	   4		775437120.00		956370450.00		  1.00		135110380.00
	   5		250195110.00		496444070.00		  2.00		82110092.00
	   6		  0.00		1000000000.00		  2.00		230399830.00
	   7		714015690.00		1000000000.00		  2.00		64217063.00
	   8		113902340.00		869837770.00		  3.00		112807460.00
	   9		373848410.00		761255620.00		  3.00		131055550.00
	  10		563487740.00		731187850.00		  3.00		63991211.00
	  11		504265760.00		1000000000.00		  3.00		70639202.00
	  12		  0.00		681748130.00		  4.00		302847090.00
	  13		464412500.00		822293120.00		  4.00		68738775.00
	  14		133967560.00		1000000000.00		  4.00		193226840.00
	  15		  0.00		453650300.00		  5.00		84871925.00
	  16		32699159.00		974831660.00		  5.00		190749330.00
	  17		189201550.00		1000000000.00		  5.00		307236320.00
	  18		588667510.00		1000000000.00		  5.00		113036120.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 18.00		708872910.00		871046970.00
	   2		  2.00		 17.00		11525306.00		222229900.00
	   3		  3.00		  4.00		3610164.00		197478910.00
	   4		  5.00		  4.00		283220060.00		427870840.00
	   5		  5.00		 17.00		40231719.00		158719120.00
	   6		  8.00		  6.00		109650210.00		196400620.00
	   7		  9.00		  7.00		40621797.00		287389390.00
	   8		  8.00		 17.00		62671968.00		303265700.00
	   9		  9.00		 14.00		4491535.00		142354150.00
	  10		 12.00		 10.00		10472928.00		613089530.00
	  11		 11.00		 18.00		21309400.00		48527902.00
	  12		 12.00		 14.00		26107054.00		770875030.00
	  13		  2.00		 13.00		15435358.00		160295330.00
	  14		  8.00		 14.00		287555990.00		382982060.00
	  15		 15.00		  2.00		48004033.00		521123120.00
	  16		 16.00		 18.00		252842710.00		635189200.00
	  17		 12.00		 17.00		55646321.00		631420640.00
	  18		  9.00		 18.00		144204310.00		314237230.00
	  19		 12.00		  3.00		14085659.00		280290220.00
	  20		  2.00		  4.00		28058653.00		492493860.00
	  21		 12.00		 13.00		79495623.00		456464210.00
	  22		  2.00		 10.00		131731510.00		629828980.00
	  23		 16.00		 14.00		149032090.00		353254250.00
	  24		 12.00		  4.00		361506620.00		544982190.00
	  25		 12.00		  9.00		104451790.00		868944450.00
	  26		  2.00		 14.00		21184563.00		317196350.00
	  27		  5.00		  3.00		63294856.00		253486950.00
	  28		  6.00		  4.00		18005563.00		209911000.00
	  29		  1.00		 14.00		535993990.00		636672300.00
	  30		 12.00		 11.00		306997500.00		453629860.00
	  31		  2.00		  3.00		41641548.00		237901690.00
	  32		  8.00		 18.00		340036080.00		732083120.00
	  33		  5.00		  7.00		441397660.00		563011070.00
	  34		  2.00		  9.00		11544370.00		123904280.00
	  35		 15.00		 16.00		8028236.00		152913960.00
	  36		 17.00		  7.00		31510351.00		460104590.00
	  37		  2.00		 18.00		76151390.00		631720000.00
	  38		 12.00		  6.00		41910264.00		577690990.00
	  39		 16.00		  9.00		7951888.00		316934260.00
	  40		 12.00		 18.00		320304520.00		683286060.00	;
