### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11;
set I_g[ 4] :=  12  13  14  15  16;
set I_g[ 5] :=  17  18;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		257102290.00		  1.00		149344360.00
	   2		164259340.00		380920550.00		  1.00		97651084.00
	   3		  0.00		890250150.00		  1.00		326216700.00
	   4		559945780.00		1000000000.00		  1.00		109340710.00
	   5		  0.00		650929220.00		  2.00		202238680.00
	   6		305838320.00		558243760.00		  2.00		126884610.00
	   7		542033980.00		1000000000.00		  2.00		90087330.00
	   8		732202780.00		1000000000.00		  2.00		126060760.00
	   9		60437242.00		688800920.00		  3.00		128095520.00
	  10		370143220.00		949968320.00		  3.00		202592250.00
	  11		693413600.00		945319760.00		  3.00		160724280.00
	  12		  0.00		272273710.00		  4.00		93639059.00
	  13		  0.00		598650530.00		  4.00		213253810.00
	  14		409149770.00		654163370.00		  4.00		101593050.00
	  15		  0.00		1000000000.00		  4.00		172750270.00
	  16		  0.00		1000000000.00		  4.00		123511870.00
	  17		  0.00		278442370.00		  5.00		167434960.00
	  18		177834880.00		1000000000.00		  5.00		290072860.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  8.00		497504920.00		873939240.00
	   2		  2.00		  3.00		5435610.00		190597900.00
	   3		  5.00		  3.00		19728978.00		277899620.00
	   4		  3.00		  4.00		23028213.00		259658350.00
	   5		  5.00		 14.00		120828570.00		848376720.00
	   6		  6.00		 18.00		28774828.00		600534130.00
	   7		  7.00		 16.00		34149192.00		297993250.00
	   8		 18.00		  8.00		48834726.00		494503760.00
	   9		  9.00		 15.00		110867490.00		827249730.00
	  10		 10.00		  8.00		27482143.00		506324200.00
	  11		 13.00		 11.00		262560690.00		834477710.00
	  12		 12.00		  6.00		47585599.00		272574950.00
	  13		 13.00		  8.00		152936410.00		873939240.00
	  14		 14.00		 16.00		212073510.00		289903770.00
	  15		  5.00		 15.00		257502280.00		554034350.00
	  16		 17.00		 16.00		92172265.00		809930900.00
	  17		 17.00		  9.00		23733475.00		100789760.00
	  18		 18.00		 16.00		56698100.00		172439800.00
	  19		  1.00		  3.00		77600193.00		673783300.00
	  20		  5.00		 16.00		263906640.00		663807800.00
	  21		  3.00		  7.00		4064384.00		178306420.00
	  22		 13.00		  4.00		261977200.00		547259120.00
	  23		  7.00		  8.00		1095503.00		120859520.00
	  24		 14.00		 15.00		24778996.00		280934670.00
	  25		 13.00		 15.00		113486440.00		729310320.00
	  26		  5.00		  4.00		198767920.00		739128920.00
	  27		  3.00		 15.00		466655.00		329510100.00
	  28		  3.00		 11.00		55464149.00		275126140.00
	  29		 17.00		  7.00		397033980.00		678733430.00
	  30		  9.00		 16.00		289801220.00		567228120.00
	  31		  9.00		 18.00		105989720.00		320259530.00
	  32		 12.00		  3.00		196439740.00		285258670.00
	  33		 17.00		  3.00		32624795.00		294851190.00
	  34		  2.00		 18.00		99841250.00		233484660.00
	  35		  5.00		 11.00		3519218.00		809586820.00
	  36		  2.00		 15.00		269156440.00		693549430.00
	  37		 13.00		 16.00		317919450.00		535977020.00
	  38		 13.00		 18.00		2268675.00		224589510.00
	  39		  1.00		 18.00		241888150.00		709927140.00
	  40		  3.00		  8.00		21184373.00		555583210.00	;
