### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8   9  10;
set I_g[ 3] :=  11  12  13  14;
set I_g[ 4] :=  15  16  17  18;
set I_g[ 5] :=  19  20  21  22;

param  : 		t_s		t_e		g		l	:=
	   1		3181037.00		219246600.00		  1.00		128398390.00
	   2		173330980.00		523314610.00		  1.00		101469350.00
	   3		364978150.00		943105180.00		  1.00		197320680.00
	   4		899153560.00		1000000000.00		  1.00		45025301.00
	   5		  0.00		644868640.00		  2.00		138137580.00
	   6		155398110.00		988730040.00		  2.00		96747035.00
	   7		594500580.00		756916540.00		  2.00		93043241.00
	   8		316512680.00		1000000000.00		  2.00		58868852.00
	   9		731580730.00		1000000000.00		  2.00		57870947.00
	  10		764509980.00		1000000000.00		  2.00		93424822.00
	  11		220329380.00		367382560.00		  3.00		46702731.00
	  12		  0.00		634628660.00		  3.00		79215640.00
	  13		476524360.00		818417290.00		  3.00		69004658.00
	  14		862788660.00		1000000000.00		  3.00		52059253.00
	  15		  0.00		269375980.00		  4.00		208631750.00
	  16		236791830.00		823388510.00		  4.00		90389256.00
	  17		425340290.00		1000000000.00		  4.00		264594710.00
	  18		750273390.00		1000000000.00		  4.00		153718270.00
	  19		  0.00		445431480.00		  5.00		170137030.00
	  20		46173231.00		384532530.00		  5.00		118861730.00
	  21		259942360.00		786978350.00		  5.00		325627720.00
	  22		569888670.00		1000000000.00		  5.00		280066420.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 12.00		115034070.00		410165810.00
	   2		  1.00		  2.00		86203453.00		168674630.00
	   3		  3.00		 10.00		34087036.00		573989350.00
	   4		 20.00		  4.00		580263010.00		731333460.00
	   5		  5.00		 17.00		207429050.00		601674770.00
	   6		  6.00		  3.00		38737188.00		66907723.00
	   7		  2.00		  7.00		87174157.00		381038150.00
	   8		 15.00		  8.00		340832160.00		747807370.00
	   9		 16.00		  9.00		14935482.00		942129050.00
	  10		 21.00		 10.00		161808940.00		543896590.00
	  11		 11.00		  9.00		337012680.00		666581200.00
	  12		 12.00		 18.00		330450600.00		530375760.00
	  13		 13.00		 22.00		24565181.00		106446350.00
	  14		 20.00		 14.00		191306300.00		852121800.00
	  15		 15.00		 16.00		191220680.00		361134330.00
	  16		 16.00		 17.00		13965957.00		141321260.00
	  17		  1.00		 17.00		282950800.00		490295260.00
	  18		  8.00		 18.00		11171841.00		701631450.00
	  19		 19.00		  7.00		231125140.00		631841120.00
	  20		 20.00		 17.00		188991080.00		406965360.00
	  21		 15.00		 21.00		14626418.00		289881580.00
	  22		  5.00		 22.00		343996370.00		494091380.00
	  23		 21.00		 14.00		180354680.00		416677450.00
	  24		 16.00		 10.00		91240985.00		425499520.00
	  25		  5.00		 14.00		310496180.00		947940750.00
	  26		  5.00		  2.00		34717204.00		201472510.00
	  27		 19.00		 21.00		126081350.00		269616680.00
	  28		 19.00		 14.00		505816050.00		865277910.00
	  29		 19.00		 22.00		346378420.00		663708980.00
	  30		 17.00		 18.00		3802702.00		67812963.00
	  31		  5.00		 18.00		499470770.00		842434560.00
	  32		  5.00		  4.00		458387440.00		729656180.00
	  33		  2.00		  3.00		111894210.00		322899690.00
	  34		 21.00		 22.00		20317984.00		583373710.00
	  35		  5.00		 11.00		4967113.00		101198870.00
	  36		  2.00		 10.00		367455520.00		724594590.00
	  37		 20.00		  3.00		148617480.00		403002670.00
	  38		 19.00		 13.00		322219200.00		510673970.00
	  39		  7.00		 10.00		93165669.00		248781310.00
	  40		 11.00		 21.00		17226747.00		674372280.00	;
