### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5;
set I_g[ 3] :=   6   7   8;
set I_g[ 4] :=   9  10  11  12  13;
set I_g[ 5] :=  14  15  16  17  18  19;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		471934100.00		  1.00		213282910.00
	   2		49944730.00		679977270.00		  1.00		123845680.00
	   3		637359010.00		755669280.00		  1.00		81020792.00
	   4		  0.00		550474320.00		  2.00		291354650.00
	   5		532081480.00		825216050.00		  2.00		89729302.00
	   6		47356681.00		445623620.00		  3.00		236718390.00
	   7		132142030.00		1000000000.00		  3.00		126715600.00
	   8		391832760.00		1000000000.00		  3.00		198271450.00
	   9		  0.00		519841900.00		  4.00		95473329.00
	  10		43180529.00		626380540.00		  4.00		117975500.00
	  11		129396550.00		1000000000.00		  4.00		60837567.00
	  12		540344420.00		763886130.00		  4.00		104097960.00
	  13		746266520.00		1000000000.00		  4.00		130021230.00
	  14		  0.00		210725790.00		  5.00		86231367.00
	  15		66838927.00		603743680.00		  5.00		117161130.00
	  16		  0.00		633600110.00		  5.00		109935860.00
	  17		492100140.00		696392090.00		  5.00		98740901.00
	  18		441474670.00		1000000000.00		  5.00		59696819.00
	  19		872199230.00		1000000000.00		  5.00		42534794.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 11.00		6811571.00		523449570.00
	   2		  2.00		 13.00		132778540.00		251419420.00
	   3		 15.00		  3.00		199506750.00		558760030.00
	   4		 14.00		  4.00		62502796.00		131907850.00
	   5		  4.00		  5.00		77039296.00		724714030.00
	   6		  6.00		 18.00		363441960.00		675919030.00
	   7		 10.00		  7.00		191043800.00		399311420.00
	   8		  6.00		  8.00		44974372.00		489477390.00
	   9		  9.00		  8.00		570604290.00		801728550.00
	  10		 10.00		 17.00		59215121.00		448441840.00
	  11		 15.00		 11.00		34854984.00		295302180.00
	  12		  1.00		 12.00		142846140.00		725572410.00
	  13		 12.00		 13.00		61378545.00		383000400.00
	  14		 14.00		  7.00		324054660.00		475273290.00
	  15		 15.00		  2.00		108276980.00		357650660.00
	  16		 16.00		  2.00		84313335.00		876154320.00
	  17		  6.00		 17.00		54073726.00		212120530.00
	  18		  4.00		 18.00		134808320.00		777888800.00
	  19		 17.00		 19.00		222929850.00		417560300.00
	  20		  6.00		  7.00		29367212.00		855742360.00
	  21		  7.00		  8.00		43330822.00		437777660.00
	  22		  1.00		  8.00		340146060.00		801728550.00
	  23		  6.00		  5.00		56461281.00		832655050.00
	  24		 17.00		  5.00		44239135.00		830543520.00
	  25		  9.00		  1.00		32272860.00		251936070.00
	  26		  4.00		 13.00		66271305.00		331448410.00
	  27		  4.00		  2.00		5523056.00		592836730.00
	  28		 15.00		  8.00		455976590.00		558492830.00
	  29		  4.00		  3.00		34615461.00		335521490.00
	  30		 16.00		  7.00		91147492.00		187629630.00
	  31		 14.00		 16.00		122998280.00		226583440.00
	  32		 10.00		 12.00		164552410.00		447047040.00
	  33		  6.00		 13.00		197459620.00		556119370.00
	  34		  3.00		  8.00		49820943.00		417080410.00
	  35		  4.00		  8.00		116390940.00		787298160.00
	  36		 15.00		 17.00		169820530.00		306696490.00
	  37		  2.00		 19.00		177245820.00		388989590.00
	  38		 12.00		  5.00		169874.00		40786854.00
	  39		 16.00		 17.00		6986362.00		404563110.00
	  40		 12.00		  8.00		18474689.00		136762240.00	;
