### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2;
set I_g[ 2] :=   3   4;
set I_g[ 3] :=   5   6   7   8;
set I_g[ 4] :=   9  10  11  12  13;
set I_g[ 5] :=  14  15  16  17;

param  : 		t_s		t_e		g		l	:=
	   1		219756690.00		739868480.00		  1.00		226060060.00
	   2		712531260.00		991590480.00		  1.00		124100170.00
	   3		  0.00		551245180.00		  2.00		196678700.00
	   4		353325610.00		1000000000.00		  2.00		143749360.00
	   5		  0.00		875751630.00		  3.00		128922200.00
	   6		193222820.00		772221200.00		  3.00		92715575.00
	   7		782460510.00		1000000000.00		  3.00		98332497.00
	   8		945219220.00		1000000000.00		  3.00		37062598.00
	   9		  0.00		563430920.00		  4.00		133745920.00
	  10		  0.00		617106210.00		  4.00		186469660.00
	  11		384203310.00		618945350.00		  4.00		60149501.00
	  12		607014610.00		1000000000.00		  4.00		124286560.00
	  13		930108710.00		1000000000.00		  4.00		51304702.00
	  14		  0.00		585904800.00		  5.00		122317950.00
	  15		97332186.00		782281910.00		  5.00		134529380.00
	  16		438147510.00		1000000000.00		  5.00		118267320.00
	  17		166304160.00		1000000000.00		  5.00		168756020.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		 14.00		  1.00		21619985.00		279741730.00
	   2		 10.00		  2.00		144261530.00		875899830.00
	   3		  3.00		 11.00		18787310.00		303733370.00
	   4		  9.00		  4.00		163680420.00		518073700.00
	   5		  5.00		 15.00		35953373.00		565144860.00
	   6		  6.00		 17.00		148642740.00		446347420.00
	   7		  1.00		  7.00		260830800.00		415727270.00
	   8		  4.00		  8.00		121441100.00		381052980.00
	   9		  9.00		 10.00		2189981.00		262932340.00
	  10		 10.00		 16.00		114415580.00		267824330.00
	  11		 10.00		 11.00		3700570.00		67434364.00
	  12		  3.00		 12.00		311672290.00		568159240.00
	  13		 16.00		 13.00		141336040.00		484791770.00
	  14		 14.00		  4.00		105155310.00		681446580.00
	  15		 15.00		 12.00		131744870.00		417223990.00
	  16		  9.00		 16.00		335716420.00		472456460.00
	  17		  5.00		 17.00		308990670.00		719154380.00
	  18		  5.00		 11.00		98940691.00		316648290.00
	  19		  5.00		  2.00		273263370.00		592666660.00
	  20		 15.00		 17.00		156649940.00		391851700.00
	  21		 15.00		  7.00		113944240.00		416516220.00
	  22		 14.00		 13.00		100273540.00		948695300.00
	  23		  3.00		 17.00		166165050.00		377498090.00
	  24		 14.00		 16.00		385645750.00		726592820.00
	  25		  1.00		  2.00		3821537.00		440058370.00
	  26		  9.00		 12.00		392158860.00		875713440.00
	  27		  1.00		  4.00		19694235.00		300977270.00
	  28		 10.00		  4.00		5567153.00		843826310.00
	  29		  3.00		 16.00		61744931.00		304829040.00
	  30		 16.00		 17.00		7746310.00		83897724.00
	  31		 10.00		 17.00		46483365.00		454697090.00
	  32		  1.00		 13.00		213091600.00		608526700.00
	  33		 14.00		 10.00		52020435.00		451212700.00
	  34		 16.00		 12.00		42068297.00		497219810.00
	  35		  1.00		 17.00		225091310.00		455177560.00
	  36		 10.00		 13.00		381158660.00		509753500.00
	  37		  4.00		 12.00		79667597.00		554703860.00
	  38		 14.00		 12.00		495806950.00		688705170.00
	  39		 10.00		  7.00		241502120.00		418657940.00
	  40		  9.00		 15.00		105038380.00		395602010.00	;
