### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7;
set I_g[ 3] :=   8   9;
set I_g[ 4] :=  10  11  12;
set I_g[ 5] :=  13  14;
set I_g[ 6] :=  15  16;
set I_g[ 7] :=  17  18  19  20;
set I_g[ 8] :=  21  22  23  24;
set I_g[ 9] :=  25  26  27;
set I_g[10] :=  28  29  30  31;

param  : 		t_s		t_e		g		l	:=
	   1		43426967.00		77380422.00		  1.00		2404057.00
	   2		251633350.00		869581760.00		  1.00		169872710.00
	   3		152570970.00		1000000000.00		  1.00		100578650.00
	   4		231894870.00		1000000000.00		  1.00		97170848.00
	   5		277979030.00		321439890.00		  2.00		24494589.00
	   6		  0.00		725643740.00		  2.00		52062208.00
	   7		625026160.00		1000000000.00		  2.00		256722310.00
	   8		109108340.00		625374670.00		  3.00		205512330.00
	   9		557391220.00		1000000000.00		  3.00		84301246.00
	  10		  0.00		514895260.00		  4.00		61050644.00
	  11		  0.00		1000000000.00		  4.00		251584070.00
	  12		747201690.00		1000000000.00		  4.00		70583329.00
	  13		  0.00		720158710.00		  5.00		290785550.00
	  14		650384370.00		849794440.00		  5.00		109116240.00
	  15		  0.00		891522620.00		  6.00		319032200.00
	  16		194229130.00		1000000000.00		  6.00		28286399.00
	  17		11736828.00		208905870.00		  7.00		8786324.00
	  18		  0.00		570771480.00		  7.00		149701900.00
	  19		565859540.00		737170840.00		  7.00		91839487.00
	  20		735662720.00		1000000000.00		  7.00		102944820.00
	  21		  0.00		697531680.00		  8.00		168148150.00
	  22		  0.00		1000000000.00		  8.00		28613510.00
	  23		265616150.00		773653080.00		  8.00		319910370.00
	  24		771829540.00		1000000000.00		  8.00		103544880.00
	  25		73221304.00		531526290.00		  9.00		263116550.00
	  26		290666280.00		815360680.00		  9.00		60731113.00
	  27		711603340.00		1000000000.00		  9.00		219886760.00
	  28		  0.00		930841340.00		 10.00		73607553.00
	  29		276805780.00		386173060.00		 10.00		36315111.00
	  30		267229810.00		951900880.00		 10.00		107027120.00
	  31		617260790.00		965137650.00		 10.00		99986873.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 25.00		117519000.00		118973380.00
	   2		  2.00		 27.00		22087953.00		400508900.00
	   3		 21.00		  3.00		160486270.00		496725650.00
	   4		 15.00		  4.00		19745574.00		460776360.00
	   5		  5.00		 15.00		10498756.00		40439839.00
	   6		  6.00		  7.00		217082690.00		297476700.00
	   7		 29.00		  7.00		311255800.00		438678300.00
	   8		  8.00		  7.00		36283355.00		364052270.00
	   9		  9.00		 24.00		12167499.00		198851960.00
	  10		 10.00		  2.00		46251068.00		276469280.00
	  11		 11.00		  4.00		39142362.00		475907210.00
	  12		 15.00		 12.00		49416121.00		425805250.00
	  13		 13.00		 20.00		322705550.00		651630470.00
	  14		 13.00		 14.00		257082710.00		732075250.00
	  15		 15.00		 30.00		449360.00		466666440.00
	  16		 11.00		 16.00		34128914.00		151947870.00
	  17		 17.00		 13.00		11609468.00		200503550.00
	  18		 18.00		  7.00		49439664.00		293498670.00
	  19		  2.00		 19.00		55286714.00		890732510.00
	  20		 19.00		 20.00		20590685.00		312356980.00
	  21		 21.00		 27.00		373112280.00		536262080.00
	  22		 22.00		 19.00		5644643.00		748289540.00
	  23		 23.00		  4.00		106503370.00		579889360.00
	  24		  8.00		 24.00		160484690.00		413776410.00
	  25		 25.00		  7.00		55733457.00		743277690.00
	  26		 26.00		 31.00		20650661.00		169857760.00
	  27		 19.00		 27.00		20348101.00		142029540.00
	  28		 28.00		  3.00		214088470.00		717124110.00
	  29		 29.00		  4.00		370887110.00		902829150.00
	  30		 30.00		 27.00		10865461.00		89159497.00
	  31		 21.00		 31.00		187702540.00		624675340.00
	  32		  2.00		  7.00		113582860.00		432888390.00
	  33		 26.00		 30.00		683688.00		25336675.00
	  34		 13.00		 30.00		130882780.00		721781220.00
	  35		 15.00		  9.00		52913589.00		587305860.00
	  36		 13.00		  7.00		43022944.00		541142600.00
	  37		 15.00		  3.00		4885369.00		130788830.00
	  38		  2.00		 11.00		10548854.00		204516630.00
	  39		  2.00		 24.00		238669560.00		503884970.00
	  40		  8.00		 20.00		188985590.00		424952580.00	;
