### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6;
set I_g[ 3] :=   7   8   9;
set I_g[ 4] :=  10  11  12  13;
set I_g[ 5] :=  14  15  16  17;
set I_g[ 6] :=  18  19  20  21  22;
set I_g[ 7] :=  23  24  25  26;
set I_g[ 8] :=  27  28  29;
set I_g[ 9] :=  30  31  32;
set I_g[10] :=  33  34  35  36;

param  : 		t_s		t_e		g		l	:=
	   1		84163149.00		1000000000.00		  1.00		245545650.00
	   2		494634770.00		801767360.00		  1.00		75460063.00
	   3		916104590.00		1000000000.00		  1.00		64278700.00
	   4		  0.00		945361870.00		  2.00		78966472.00
	   5		352476750.00		951933180.00		  2.00		200275770.00
	   6		986750630.00		1000000000.00		  2.00		9363083.00
	   7		128034390.00		310231570.00		  3.00		25128869.00
	   8		227236340.00		886401390.00		  3.00		262790490.00
	   9		741907400.00		1000000000.00		  3.00		185073960.00
	  10		  0.00		338681940.00		  4.00		212426180.00
	  11		256192580.00		478862240.00		  4.00		55255273.00
	  12		  0.00		882137750.00		  4.00		38603117.00
	  13		487222440.00		1000000000.00		  4.00		182884760.00
	  14		199099800.00		335087230.00		  5.00		43894683.00
	  15		131490360.00		624751980.00		  5.00		191720840.00
	  16		517226930.00		928173710.00		  5.00		169227420.00
	  17		891650160.00		1000000000.00		  5.00		53579932.00
	  18		  0.00		855113690.00		  6.00		46559863.00
	  19		  0.00		819470040.00		  6.00		170140170.00
	  20		678623400.00		731696090.00		  6.00		20463866.00
	  21		690600950.00		933614060.00		  6.00		39887523.00
	  22		958411640.00		1000000000.00		  6.00		18328462.00
	  23		73504802.00		272450690.00		  7.00		17020334.00
	  24		6111675.00		528101610.00		  7.00		154579280.00
	  25		  0.00		1000000000.00		  7.00		210197850.00
	  26		737234630.00		1000000000.00		  7.00		4761901.00
	  27		  0.00		550704490.00		  8.00		47482733.00
	  28		106881350.00		1000000000.00		  8.00		313442000.00
	  29		824591830.00		1000000000.00		  8.00		72488534.00
	  30		  0.00		657396790.00		  9.00		304021660.00
	  31		791742840.00		846796500.00		  9.00		16235362.00
	  32		677884580.00		1000000000.00		  9.00		90368197.00
	  33		  0.00		398419770.00		 10.00		73473944.00
	  34		20987791.00		784836380.00		 10.00		121785290.00
	  35		550930490.00		809742050.00		 10.00		137524820.00
	  36		955387120.00		1000000000.00		 10.00		12026658.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  2.00		126645360.00		219363030.00
	   2		 30.00		  2.00		49425689.00		259479630.00
	   3		 25.00		  3.00		8610606.00		476437750.00
	   4		  4.00		  5.00		127245270.00		551022400.00
	   5		 15.00		  5.00		19103517.00		210753910.00
	   6		 35.00		  6.00		104623930.00		574399530.00
	   7		  7.00		 29.00		633131360.00		675935870.00
	   8		  1.00		  8.00		9110971.00		173542210.00
	   9		 30.00		  9.00		202579030.00		563679820.00
	  10		 10.00		  9.00		453479300.00		814926040.00
	  11		 11.00		 13.00		350969790.00		499068210.00
	  12		 10.00		 12.00		7505907.00		480238120.00
	  13		  8.00		 13.00		33602903.00		182209840.00
	  14		 14.00		 28.00		10869611.00		383998100.00
	  15		 10.00		 15.00		77738324.00		280914440.00
	  16		 24.00		 16.00		27503286.00		291102670.00
	  17		 24.00		 17.00		435754080.00		946420070.00
	  18		 18.00		  8.00		71054471.00		401557380.00
	  19		 19.00		 13.00		177010410.00		597972480.00
	  20		 30.00		 20.00		21463661.00		557297290.00
	  21		 18.00		 21.00		207586990.00		803152720.00
	  22		  8.00		 22.00		157284720.00		424842820.00
	  23		 23.00		 12.00		176616390.00		778289790.00
	  24		 24.00		 25.00		91647147.00		428056250.00
	  25		  1.00		 25.00		87267349.00		290643230.00
	  26		 24.00		 26.00		330128870.00		661993820.00
	  27		 27.00		  2.00		521351200.00		616168270.00
	  28		 34.00		 28.00		25219500.00		73704399.00
	  29		 35.00		 29.00		117869090.00		273142200.00
	  30		 30.00		 29.00		376169970.00		889867270.00
	  31		  1.00		 31.00		191068910.00		568855690.00
	  32		 28.00		 32.00		144725770.00		649678790.00
	  33		 33.00		  4.00		57341836.00		135846680.00
	  34		 34.00		 15.00		36534273.00		99616317.00
	  35		 35.00		 13.00		55450014.00		126821560.00
	  36		  1.00		 36.00		328796880.00		850747560.00
	  37		 30.00		 25.00		112315000.00		789247040.00
	  38		  8.00		 29.00		96994278.00		778544620.00
	  39		 25.00		 17.00		17430880.00		296436820.00
	  40		 28.00		  3.00		140139600.00		393969210.00	;
