### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15;
set I_g[ 4] :=  16  17  18;
set I_g[ 5] :=  19  20  21;
set I_g[ 6] :=  22  23  24;
set I_g[ 7] :=  25  26;
set I_g[ 8] :=  27  28  29  30;
set I_g[ 9] :=  31  32  33  34;
set I_g[10] :=  35  36;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		107849920.00		  1.00		69306292.00
	   2		  0.00		427814810.00		  1.00		140453310.00
	   3		273928230.00		542285200.00		  1.00		157517050.00
	   4		480929990.00		846048180.00		  1.00		177697290.00
	   5		856165220.00		1000000000.00		  1.00		97271985.00
	   6		  0.00		447862940.00		  2.00		131027940.00
	   7		266687520.00		641300040.00		  2.00		144024970.00
	   8		511113320.00		844419980.00		  2.00		55590209.00
	   9		661522240.00		961788020.00		  2.00		57891374.00
	  10		  0.00		442338450.00		  3.00		96861547.00
	  11		  0.00		649616910.00		  3.00		223904930.00
	  12		162469440.00		735716420.00		  3.00		33561458.00
	  13		207604710.00		800105010.00		  3.00		129921340.00
	  14		744366900.00		1000000000.00		  3.00		98574781.00
	  15		939956420.00		1000000000.00		  3.00		47576409.00
	  16		119894740.00		140008010.00		  4.00		225851.00
	  17		159115490.00		627146200.00		  4.00		101613280.00
	  18		657798860.00		948628860.00		  4.00		111972310.00
	  19		186031330.00		393913230.00		  5.00		115932780.00
	  20		301398360.00		1000000000.00		  5.00		218519420.00
	  21		924896130.00		964889550.00		  5.00		19538250.00
	  22		165697830.00		531668100.00		  6.00		130761690.00
	  23		383425060.00		535706440.00		  6.00		61719119.00
	  24		445246970.00		1000000000.00		  6.00		214207140.00
	  25		  0.00		685101260.00		  7.00		290308440.00
	  26		161019450.00		1000000000.00		  7.00		7358147.00
	  27		43626468.00		296710790.00		  8.00		90778489.00
	  28		216277110.00		644771030.00		  8.00		92514617.00
	  29		462574350.00		1000000000.00		  8.00		189778100.00
	  30		952343200.00		1000000000.00		  8.00		6093629.00
	  31		46510763.00		169023220.00		  9.00		55779896.00
	  32		58404589.00		742054130.00		  9.00		287173950.00
	  33		192203490.00		755277350.00		  9.00		181448870.00
	  34		833905430.00		990211280.00		  9.00		85372491.00
	  35		  0.00		1000000000.00		 10.00		301740040.00
	  36		459775970.00		1000000000.00		 10.00		110495660.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 27.00		2164599.00		316169940.00
	   2		  2.00		 34.00		643761600.00		775595990.00
	   3		 27.00		  3.00		38590044.00		184613480.00
	   4		 32.00		  4.00		18236641.00		564734530.00
	   5		  7.00		  5.00		22534025.00		618185280.00
	   6		  6.00		  5.00		537630780.00		809063550.00
	   7		  7.00		 29.00		114472300.00		407943860.00
	   8		 27.00		  8.00		243296580.00		607629410.00
	   9		  1.00		  9.00		775530830.00		889952830.00
	  10		 10.00		 35.00		184663940.00		698259960.00
	  11		 11.00		 33.00		120945960.00		319081640.00
	  12		 12.00		 30.00		300986010.00		624860660.00
	  13		 32.00		 13.00		16665975.00		73928898.00
	  14		 25.00		 14.00		8280478.00		540471780.00
	  15		  2.00		 15.00		620317890.00		952423590.00
	  16		 16.00		 29.00		488149380.00		488489720.00
	  17		 17.00		 24.00		99542058.00		315309050.00
	  18		 25.00		 18.00		125978260.00		283894570.00
	  19		 19.00		 13.00		87265087.00		275631710.00
	  20		 22.00		 20.00		209162960.00		428807520.00
	  21		 22.00		 21.00		505053140.00		696227390.00
	  22		 22.00		 15.00		451553320.00		952423590.00
	  23		 10.00		 23.00		266951160.00		531548090.00
	  24		 27.00		 24.00		364728650.00		611979390.00
	  25		 25.00		 21.00		70561827.00		491821840.00
	  26		 33.00		 26.00		29817785.00		119671220.00
	  27		 27.00		 14.00		271273800.00		884253850.00
	  28		 28.00		 21.00		295288680.00		459779540.00
	  29		 11.00		 29.00		109146960.00		415618800.00
	  30		 11.00		 30.00		452605910.00		830039840.00
	  31		 31.00		 11.00		1784707.00		106009120.00
	  32		 32.00		 29.00		6236629.00		286456530.00
	  33		 32.00		 33.00		54054054.00		513805440.00
	  34		  4.00		 34.00		112863630.00		228041820.00
	  35		 35.00		  8.00		12613201.00		430353960.00
	  36		  6.00		 36.00		300935110.00		710995850.00
	  37		 25.00		 29.00		24256330.00		255937430.00
	  38		 32.00		  5.00		96273008.00		634818970.00
	  39		 19.00		 24.00		235177300.00		534235180.00
	  40		 19.00		  4.00		102538680.00		394325490.00	;
