### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7;
set I_g[ 3] :=   8   9  10;
set I_g[ 4] :=  11  12  13  14;
set I_g[ 5] :=  15  16;
set I_g[ 6] :=  17  18  19  20;
set I_g[ 7] :=  21  22  23;
set I_g[ 8] :=  24  25  26  27  28;
set I_g[ 9] :=  29  30  31;
set I_g[10] :=  32  33  34  35;

param  : 		t_s		t_e		g		l	:=
	   1		79589305.00		515197020.00		  1.00		90894771.00
	   2		562479150.00		712507980.00		  1.00		29640456.00
	   3		568777070.00		844847880.00		  1.00		32188515.00
	   4		  0.00		357408700.00		  2.00		126448440.00
	   5		  0.00		694761500.00		  2.00		84254325.00
	   6		432205280.00		1000000000.00		  2.00		222354080.00
	   7		830904040.00		1000000000.00		  2.00		63655368.00
	   8		270612680.00		503184810.00		  3.00		77613052.00
	   9		620152510.00		1000000000.00		  3.00		274819520.00
	  10		932771810.00		1000000000.00		  3.00		3056925.00
	  11		36876647.00		90585653.00		  4.00		23564023.00
	  12		  0.00		445707960.00		  4.00		95746355.00
	  13		  0.00		893469350.00		  4.00		167342260.00
	  14		625928380.00		1000000000.00		  4.00		173174480.00
	  15		264472470.00		717174900.00		  5.00		197501780.00
	  16		456284560.00		1000000000.00		  5.00		282471320.00
	  17		  0.00		694579260.00		  6.00		276126980.00
	  18		307291520.00		762824280.00		  6.00		106843870.00
	  19		224137790.00		1000000000.00		  6.00		69226147.00
	  20		737065440.00		1000000000.00		  6.00		97369516.00
	  21		  0.00		328626120.00		  7.00		136643150.00
	  22		153769600.00		742338450.00		  7.00		259483890.00
	  23		735672690.00		1000000000.00		  7.00		130788180.00
	  24		  0.00		262267630.00		  8.00		105544220.00
	  25		103061860.00		478099330.00		  8.00		141821660.00
	  26		231535020.00		1000000000.00		  8.00		167502070.00
	  27		609230330.00		1000000000.00		  8.00		62103940.00
	  28		458823840.00		1000000000.00		  8.00		133484080.00
	  29		  0.00		419295910.00		  9.00		41927368.00
	  30		112134770.00		692670620.00		  9.00		247135430.00
	  31		772891410.00		1000000000.00		  9.00		137674150.00
	  32		2389134.00		439627840.00		 10.00		109502890.00
	  33		305244290.00		999081020.00		 10.00		95550845.00
	  34		558517450.00		734862750.00		 10.00		70011522.00
	  35		371169910.00		1000000000.00		 10.00		109160080.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 22.00		8536713.00		134715280.00
	   2		 13.00		  2.00		18634355.00		349910300.00
	   3		 15.00		  3.00		29864089.00		479726090.00
	   4		  4.00		 20.00		243945990.00		902630480.00
	   5		  5.00		  9.00		219916740.00		408473200.00
	   6		 24.00		  6.00		320226620.00		552666540.00
	   7		 27.00		  7.00		33832578.00		229117520.00
	   8		  8.00		 19.00		156015550.00		565381440.00
	   9		  2.00		  9.00		10341451.00		115574360.00
	  10		  9.00		 10.00		8619327.00		94445132.00
	  11		 11.00		 15.00		64058250.00		472253570.00
	  12		 12.00		 33.00		97186588.00		362140240.00
	  13		 13.00		 16.00		85031239.00		182169010.00
	  14		 13.00		 14.00		213723990.00		352785370.00
	  15		 15.00		  6.00		64693844.00		777645920.00
	  16		 17.00		 16.00		252453500.00		717528680.00
	  17		 17.00		 31.00		481988580.00		862325850.00
	  18		 18.00		  9.00		24139037.00		314813010.00
	  19		 17.00		 19.00		344676900.00		520178160.00
	  20		 24.00		 20.00		655734220.00		802774480.00
	  21		 21.00		 22.00		7923977.00		709256300.00
	  22		  5.00		 22.00		26931512.00		189629550.00
	  23		 15.00		 23.00		292770390.00		869211820.00
	  24		 24.00		 33.00		35777284.00		792019780.00
	  25		 25.00		 33.00		3418961.00		167571040.00
	  26		 15.00		 26.00		58080376.00		588839190.00
	  27		 15.00		 27.00		159104220.00		626313860.00
	  28		 26.00		 28.00		9945876.00		112064400.00
	  29		 29.00		 15.00		18405681.00		134938020.00
	  30		 30.00		 31.00		226584870.00		862325850.00
	  31		 18.00		 31.00		39974084.00		382903700.00
	  32		 32.00		 14.00		292987960.00		584815340.00
	  33		 32.00		 33.00		81973731.00		449103290.00
	  34		 30.00		 34.00		13344330.00		510412080.00
	  35		 26.00		 35.00		15381382.00		235882790.00
	  36		 25.00		  9.00		236447910.00		681445570.00
	  37		 17.00		 15.00		1843998.00		486247150.00
	  38		  5.00		 35.00		67321311.00		484481140.00
	  39		 22.00		  9.00		20188001.00		241882280.00
	  40		 34.00		 14.00		102642910.00		500362310.00	;
