### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6;
set I_g[ 3] :=   7   8   9  10;
set I_g[ 4] :=  11  12  13;
set I_g[ 5] :=  14  15  16  17;
set I_g[ 6] :=  18  19  20  21;
set I_g[ 7] :=  22  23  24  25;
set I_g[ 8] :=  26  27  28  29;
set I_g[ 9] :=  30  31;
set I_g[10] :=  32  33  34;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		448905320.00		  1.00		107887890.00
	   2		  0.00		699038250.00		  1.00		177184850.00
	   3		666864020.00		1000000000.00		  1.00		253403810.00
	   4		12243128.00		381924320.00		  2.00		101948820.00
	   5		321752140.00		518806010.00		  2.00		81570812.00
	   6		564291660.00		1000000000.00		  2.00		118742340.00
	   7		256072350.00		330138790.00		  3.00		47944910.00
	   8		  0.00		1000000000.00		  3.00		78129842.00
	   9		532683850.00		794081170.00		  3.00		91290298.00
	  10		280094670.00		1000000000.00		  3.00		216958120.00
	  11		27861668.00		458771100.00		  4.00		192504380.00
	  12		545754770.00		684561880.00		  4.00		59266810.00
	  13		445924000.00		1000000000.00		  4.00		313200020.00
	  14		29648941.00		269180560.00		  5.00		24500556.00
	  15		124062400.00		383815250.00		  5.00		148703350.00
	  16		520627260.00		809019700.00		  5.00		97025867.00
	  17		731525720.00		1000000000.00		  5.00		105241310.00
	  18		  0.00		381138200.00		  6.00		265505900.00
	  19		538183670.00		821279240.00		  6.00		102623790.00
	  20		649077160.00		1000000000.00		  6.00		112561680.00
	  21		949688320.00		1000000000.00		  6.00		31930492.00
	  22		112126340.00		517899550.00		  7.00		54757220.00
	  23		  0.00		733053310.00		  7.00		119139970.00
	  24		353721530.00		724346520.00		  7.00		97310352.00
	  25		809616690.00		949188430.00		  7.00		77056215.00
	  26		65291697.00		365927830.00		  8.00		128508630.00
	  27		416865660.00		607369350.00		  8.00		44055086.00
	  28		353171930.00		812135370.00		  8.00		209807930.00
	  29		644152960.00		1000000000.00		  8.00		106065200.00
	  30		6073552.00		320204290.00		  9.00		180114710.00
	  31		378396620.00		1000000000.00		  9.00		281451520.00
	  32		305640790.00		417345140.00		 10.00		44240616.00
	  33		289784820.00		829876770.00		 10.00		74703824.00
	  34		706840790.00		976519940.00		 10.00		35050384.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 10.00		121025120.00		747448370.00
	   2		  2.00		 29.00		247544010.00		893934800.00
	   3		 24.00		  3.00		38976107.00		187016060.00
	   4		  4.00		 20.00		181256760.00		887438320.00
	   5		  5.00		 12.00		29712270.00		227521310.00
	   6		 27.00		  6.00		100431900.00		253085260.00
	   7		  7.00		  3.00		301916810.00		530647080.00
	   8		 11.00		  8.00		67853086.00		169858680.00
	   9		 18.00		  9.00		153394470.00		455647480.00
	  10		  2.00		 10.00		157676370.00		783041880.00
	  11		 11.00		 13.00		95461779.00		568011050.00
	  12		 12.00		 29.00		227981770.00		298828060.00
	  13		 18.00		 13.00		97237420.00		522333980.00
	  14		 14.00		 17.00		489127520.00		690458220.00
	  15		 15.00		 13.00		257747590.00		390711480.00
	  16		 18.00		 16.00		227098460.00		391987030.00
	  17		 16.00		 17.00		9757789.00		220981950.00
	  18		 18.00		 31.00		1586803.00		535592060.00
	  19		 18.00		 19.00		176366360.00		300069360.00
	  20		 26.00		 20.00		23670807.00		887438320.00
	  21		  2.00		 21.00		135965430.00		663366480.00
	  22		 22.00		  3.00		397677340.00		487448020.00
	  23		 11.00		 23.00		8770220.00		426814230.00
	  24		 11.00		 24.00		4170262.00		355018740.00
	  25		  6.00		 25.00		2718070.00		299070140.00
	  26		 26.00		 13.00		180594360.00		682153120.00
	  27		 15.00		 27.00		46842223.00		490650740.00
	  28		 26.00		 28.00		39325494.00		253448950.00
	  29		 26.00		 29.00		406220420.00		881916240.00
	  30		 30.00		 31.00		163160780.00		295182530.00
	  31		 32.00		 31.00		84785439.00		209188910.00
	  32		 32.00		 33.00		10365159.00		141655680.00
	  33		 18.00		 33.00		60117255.00		208494510.00
	  34		  7.00		 34.00		280006150.00		456427150.00
	  35		 31.00		 21.00		163556930.00		719905090.00
	  36		  2.00		 13.00		50805747.00		686799980.00
	  37		 14.00		  4.00		766230.00		4772645.00
	  38		 28.00		 17.00		32952212.00		384121500.00
	  39		 15.00		 31.00		79511096.00		552102500.00
	  40		 15.00		 23.00		5578821.00		128595620.00	;
