### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6;
set I_g[ 3] :=   7   8   9;
set I_g[ 4] :=  10  11  12  13  14;
set I_g[ 5] :=  15  16  17  18  19;
set I_g[ 6] :=  20  21  22  23;
set I_g[ 7] :=  24  25  26;
set I_g[ 8] :=  27  28  29  30;
set I_g[ 9] :=  31  32  33;
set I_g[10] :=  34  35  36  37  38;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		483557320.00		  1.00		221466850.00
	   2		252302900.00		864799980.00		  1.00		312077150.00
	   3		629980800.00		1000000000.00		  1.00		284362250.00
	   4		128110250.00		342911350.00		  2.00		42096635.00
	   5		557509540.00		668511280.00		  2.00		11171424.00
	   6		459435660.00		1000000000.00		  2.00		300679480.00
	   7		54473052.00		347244540.00		  3.00		80218408.00
	   8		235092840.00		358874420.00		  3.00		73935517.00
	   9		419884670.00		1000000000.00		  3.00		256944420.00
	  10		  0.00		516500140.00		  4.00		153319660.00
	  11		271295520.00		977059450.00		  4.00		145054560.00
	  12		698121920.00		928153430.00		  4.00		33863024.00
	  13		778817590.00		842684860.00		  4.00		40786693.00
	  14		916456900.00		1000000000.00		  4.00		35600919.00
	  15		  0.00		254394990.00		  5.00		132592930.00
	  16		306422480.00		787406160.00		  5.00		76357678.00
	  17		406615530.00		678046430.00		  5.00		65927238.00
	  18		216193580.00		911898300.00		  5.00		66238343.00
	  19		323002630.00		1000000000.00		  5.00		119308920.00
	  20		1793699.00		547533500.00		  6.00		213659940.00
	  21		462128230.00		539898760.00		  6.00		43508780.00
	  22		720012110.00		1000000000.00		  6.00		173960430.00
	  23		888448090.00		1000000000.00		  6.00		33682115.00
	  24		79844899.00		556160300.00		  7.00		276221500.00
	  25		124983240.00		1000000000.00		  7.00		151109010.00
	  26		603202520.00		1000000000.00		  7.00		111910620.00
	  27		  0.00		221651160.00		  8.00		131504650.00
	  28		19833210.00		467613890.00		  8.00		69188911.00
	  29		475861030.00		514572820.00		  8.00		14162951.00
	  30		472284820.00		773566180.00		  8.00		165457820.00
	  31		  0.00		464598560.00		  9.00		209345310.00
	  32		238372730.00		678251720.00		  9.00		289208930.00
	  33		533399710.00		1000000000.00		  9.00		310123480.00
	  34		  0.00		200480820.00		 10.00		109736710.00
	  35		47989295.00		381243210.00		 10.00		37178265.00
	  36		231184470.00		1000000000.00		 10.00		260862200.00
	  37		218969560.00		989842580.00		 10.00		112479770.00
	  38		822191920.00		902032300.00		 10.00		51276153.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  3.00		273013740.00		477949340.00
	   2		 31.00		  2.00		8106057.00		536768000.00
	   3		 24.00		  3.00		51057633.00		715637750.00
	   4		 34.00		  4.00		53640845.00		214410300.00
	   5		  5.00		 33.00		9069315.00		91198124.00
	   6		 17.00		  6.00		27926252.00		218741670.00
	   7		  7.00		 21.00		276320530.00		365994060.00
	   8		 27.00		  8.00		54009897.00		727494550.00
	   9		  7.00		  9.00		158019290.00		705776530.00
	  10		 15.00		 10.00		20915880.00		144402640.00
	  11		 27.00		 11.00		165583060.00		459567610.00
	  12		 35.00		 12.00		468482340.00		522709180.00
	  13		 36.00		 13.00		70067296.00		164456150.00
	  14		  1.00		 14.00		557155400.00		964399080.00
	  15		 15.00		  2.00		134615690.00		458775360.00
	  16		 16.00		 18.00		4912183.00		174435490.00
	  17		 17.00		  3.00		14659140.00		366657120.00
	  18		 15.00		 18.00		306271590.00		704664030.00
	  19		 36.00		 19.00		52788450.00		356859960.00
	  20		 20.00		 18.00		133965420.00		369838000.00
	  21		 21.00		  9.00		6124325.00		89516944.00
	  22		 15.00		 22.00		463781670.00		826039570.00
	  23		  6.00		 23.00		991146.00		589783040.00
	  24		 24.00		 33.00		163825230.00		537969680.00
	  25		 25.00		 26.00		57071939.00		302205660.00
	  26		 38.00		 26.00		3862981.00		364631140.00
	  27		 27.00		  6.00		401580860.00		640611700.00
	  28		 28.00		  9.00		42250908.00		274234370.00
	  29		 29.00		 19.00		264557960.00		349489820.00
	  30		  1.00		 30.00		42292468.00		834542180.00
	  31		 31.00		 25.00		246256510.00		327740260.00
	  32		 31.00		 32.00		25408468.00		233402020.00
	  33		 16.00		 33.00		133457640.00		193379170.00
	  34		 34.00		  6.00		8458201.00		699320520.00
	  35		 35.00		 21.00		183827470.00		339965890.00
	  36		 20.00		 36.00		86913131.00		218829110.00
	  37		 11.00		 37.00		94551446.00		522739950.00
	  38		 20.00		 38.00		472421920.00		726965580.00
	  39		 15.00		 35.00		28378135.00		445722200.00
	  40		 16.00		 22.00		77605516.00		634398360.00	;
