### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6;
set I_g[ 3] :=   7   8   9;
set I_g[ 4] :=  10  11  12;
set I_g[ 5] :=  13  14;
set I_g[ 6] :=  15  16  17;
set I_g[ 7] :=  18  19  20  21;
set I_g[ 8] :=  22  23  24  25  26;
set I_g[ 9] :=  27  28  29;
set I_g[10] :=  30  31  32  33  34;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		507622270.00		  1.00		133249530.00
	   2		501667600.00		761971050.00		  1.00		144886460.00
	   3		708456650.00		1000000000.00		  1.00		162802520.00
	   4		53215573.00		164639730.00		  2.00		50107920.00
	   5		86111562.00		841501750.00		  2.00		234808900.00
	   6		919699230.00		1000000000.00		  2.00		33042505.00
	   7		78093396.00		306196230.00		  3.00		90646193.00
	   8		267443400.00		943310550.00		  3.00		247087020.00
	   9		660254660.00		838409360.00		  3.00		84928232.00
	  10		  0.00		294490860.00		  4.00		232224280.00
	  11		  0.00		1000000000.00		  4.00		329767760.00
	  12		941415490.00		1000000000.00		  4.00		47752852.00
	  13		  0.00		1000000000.00		  5.00		332432020.00
	  14		429517990.00		1000000000.00		  5.00		106910890.00
	  15		112594600.00		351515720.00		  6.00		37555907.00
	  16		  0.00		932445190.00		  6.00		305568890.00
	  17		799091110.00		861718460.00		  6.00		29168988.00
	  18		  0.00		649740740.00		  7.00		217184800.00
	  19		370580770.00		495047840.00		  7.00		17654701.00
	  20		213390380.00		1000000000.00		  7.00		166004900.00
	  21		892441300.00		965817380.00		  7.00		29517797.00
	  22		10001491.00		703665800.00		  8.00		95974063.00
	  23		145956360.00		321946470.00		  8.00		54279249.00
	  24		399085740.00		887029470.00		  8.00		57424686.00
	  25		510714620.00		1000000000.00		  8.00		284767040.00
	  26		824669930.00		1000000000.00		  8.00		53879078.00
	  27		  0.00		446158630.00		  9.00		159732310.00
	  28		54676714.00		748672800.00		  9.00		207357100.00
	  29		966784350.00		1000000000.00		  9.00		12687410.00
	  30		  0.00		626764140.00		 10.00		246969710.00
	  31		237203750.00		440305470.00		 10.00		65390225.00
	  32		345935400.00		1000000000.00		 10.00		30258450.00
	  33		347863760.00		644656080.00		 10.00		29510206.00
	  34		608785740.00		1000000000.00		 10.00		166899820.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  3.00		132557940.00		837197480.00
	   2		  2.00		 34.00		67422589.00		187985840.00
	   3		 31.00		  3.00		394699630.00		438046690.00
	   4		  4.00		 31.00		201064860.00		358157890.00
	   5		  5.00		  3.00		116262580.00		251734540.00
	   6		  7.00		  6.00		578483820.00		966957500.00
	   7		  7.00		 17.00		418247750.00		601002070.00
	   8		 27.00		  8.00		112770450.00		589953480.00
	   9		 28.00		  9.00		5615867.00		391051190.00
	  10		 10.00		  8.00		65711588.00		374172770.00
	  11		 11.00		 34.00		15519081.00		569931450.00
	  12		  5.00		 12.00		174403950.00		418340800.00
	  13		 13.00		 14.00		222244480.00		627825710.00
	  14		 18.00		 14.00		485438420.00		712251530.00
	  15		 15.00		 11.00		114374070.00		418543930.00
	  16		 16.00		 26.00		140428150.00		317523800.00
	  17		 11.00		 17.00		987446.00		588757580.00
	  18		 18.00		 11.00		1357005.00		219335210.00
	  19		 19.00		 25.00		54577457.00		449483450.00
	  20		 20.00		 21.00		9964230.00		358400740.00
	  21		  8.00		 21.00		21660722.00		437123060.00
	  22		 22.00		 25.00		414182910.00		474260300.00
	  23		 23.00		 17.00		215074170.00		763486300.00
	  24		 24.00		  3.00		174528590.00		231095620.00
	  25		 15.00		 25.00		373536270.00		466101370.00
	  26		  7.00		 26.00		663040420.00		693882310.00
	  27		 27.00		  3.00		244997160.00		623355250.00
	  28		 15.00		 28.00		193263230.00		266875630.00
	  29		  8.00		 29.00		242478600.00		545174290.00
	  30		 30.00		  9.00		127609650.00		550516720.00
	  31		 31.00		 34.00		311307440.00		397161460.00
	  32		 32.00		  6.00		417688360.00		650709840.00
	  33		 33.00		  3.00		256079790.00		400365240.00
	  34		 10.00		 34.00		477142410.00		563824040.00
	  35		  1.00		 26.00		705225880.00		749981800.00
	  36		 30.00		  5.00		106594320.00		422821910.00
	  37		 30.00		 11.00		43860606.00		282184300.00
	  38		 32.00		 25.00		19418716.00		256365800.00
	  39		 11.00		  3.00		86475176.00		314542010.00
	  40		 16.00		 34.00		3403938.00		295988900.00	;
