### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12;
set I_g[ 4] :=  13  14  15;
set I_g[ 5] :=  16  17  18  19  20;
set I_g[ 6] :=  21  22  23  24;
set I_g[ 7] :=  25  26  27  28;
set I_g[ 8] :=  29  30  31  32;
set I_g[ 9] :=  33  34  35;
set I_g[10] :=  36  37  38  39;

param  : 		t_s		t_e		g		l	:=
	   1		26706210.00		155785100.00		  1.00		83340435.00
	   2		  0.00		320646660.00		  1.00		104186200.00
	   3		225326700.00		1000000000.00		  1.00		84211114.00
	   4		577891050.00		660626240.00		  1.00		39495318.00
	   5		645980330.00		899621950.00		  1.00		89214401.00
	   6		40600994.00		204853760.00		  2.00		70958713.00
	   7		385343580.00		428238480.00		  2.00		23639409.00
	   8		413218280.00		684169490.00		  2.00		134698240.00
	   9		619112520.00		1000000000.00		  2.00		119594470.00
	  10		  0.00		395270420.00		  3.00		270003740.00
	  11		320087670.00		605542530.00		  3.00		66457376.00
	  12		214339940.00		1000000000.00		  3.00		310808900.00
	  13		65809500.00		421638270.00		  4.00		83277904.00
	  14		518640600.00		913398760.00		  4.00		167950060.00
	  15		756756130.00		1000000000.00		  4.00		63690111.00
	  16		  0.00		245866790.00		  5.00		143356850.00
	  17		206901400.00		454131720.00		  5.00		137325880.00
	  18		136597140.00		837890950.00		  5.00		125168880.00
	  19		43142332.00		1000000000.00		  5.00		207350110.00
	  20		418081290.00		1000000000.00		  5.00		164503890.00
	  21		108404160.00		242355650.00		  6.00		60363410.00
	  22		74999928.00		476813640.00		  6.00		102598650.00
	  23		561943740.00		873434140.00		  6.00		108457850.00
	  24		713002840.00		1000000000.00		  6.00		156912840.00
	  25		12785961.00		271837680.00		  7.00		141089280.00
	  26		323284230.00		1000000000.00		  7.00		272711600.00
	  27		610456230.00		1000000000.00		  7.00		26385369.00
	  28		604695670.00		898178940.00		  7.00		44221984.00
	  29		  0.00		676590240.00		  8.00		237577400.00
	  30		83823803.00		986498720.00		  8.00		96025533.00
	  31		372840230.00		1000000000.00		  8.00		233284280.00
	  32		989612020.00		1000000000.00		  8.00		4567342.00
	  33		108646140.00		454728720.00		  9.00		173469760.00
	  34		437900080.00		650069840.00		  9.00		124000910.00
	  35		856431580.00		1000000000.00		  9.00		52949376.00
	  36		  0.00		408809990.00		 10.00		224078890.00
	  37		  0.00		1000000000.00		 10.00		104079840.00
	  38		121561560.00		1000000000.00		 10.00		246045370.00
	  39		708387220.00		1000000000.00		 10.00		79840609.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 12.00		400639740.00		590033440.00
	   2		  2.00		 11.00		82685704.00		372088840.00
	   3		 36.00		  3.00		164199060.00		429018790.00
	   4		 25.00		  4.00		102138760.00		682326740.00
	   5		 22.00		  5.00		307603440.00		770779380.00
	   6		  6.00		 19.00		403928970.00		603740490.00
	   7		  7.00		 18.00		10857475.00		172972800.00
	   8		 16.00		  8.00		272664200.00		865301760.00
	   9		 23.00		  9.00		98066423.00		191349010.00
	  10		 10.00		 34.00		103054470.00		463571250.00
	  11		 33.00		 11.00		120913000.00		383338780.00
	  12		 25.00		 12.00		179797330.00		689191100.00
	  13		  6.00		 13.00		64274159.00		270580000.00
	  14		 33.00		 14.00		94593281.00		294170190.00
	  15		 14.00		 15.00		72832229.00		936309890.00
	  16		 16.00		 20.00		601304030.00		741467160.00
	  17		 17.00		 34.00		36520388.00		469001750.00
	  18		 10.00		 18.00		3946405.00		358664110.00
	  19		 19.00		 24.00		13781976.00		307015080.00
	  20		 33.00		 20.00		322311120.00		532641880.00
	  21		 21.00		 18.00		101554790.00		392955150.00
	  22		  2.00		 22.00		30645815.00		596500610.00
	  23		 10.00		 23.00		96679808.00		406316320.00
	  24		 37.00		 24.00		258834580.00		713123000.00
	  25		 25.00		 26.00		52324703.00		613701800.00
	  26		 21.00		 26.00		130675300.00		433606140.00
	  27		  1.00		 27.00		246714230.00		908479830.00
	  28		 38.00		 28.00		80581752.00		624080600.00
	  29		 29.00		 20.00		5341543.00		835496110.00
	  30		 30.00		 14.00		3050480.00		85025754.00
	  31		 31.00		 35.00		22597377.00		354831300.00
	  32		 37.00		 32.00		466488420.00		781650460.00
	  33		 33.00		 30.00		67969577.00		383273060.00
	  34		 13.00		 34.00		136792050.00		299249750.00
	  35		 14.00		 35.00		40505091.00		364163610.00
	  36		 36.00		 11.00		162440080.00		300718830.00
	  37		 37.00		 23.00		133009150.00		458548690.00
	  38		 13.00		 38.00		60984498.00		587025620.00
	  39		 11.00		 39.00		53054832.00		456692740.00
	  40		 10.00		 39.00		167557600.00		920159390.00
	  41		 29.00		 18.00		148356670.00		489294790.00
	  42		  8.00		  5.00		112567990.00		252496240.00	;
