### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7;
set I_g[ 3] :=   8   9;
set I_g[ 4] :=  10  11;
set I_g[ 5] :=  12  13  14  15;
set I_g[ 6] :=  16  17  18  19;
set I_g[ 7] :=  20  21  22;
set I_g[ 8] :=  23  24  25  26  27  28;
set I_g[ 9] :=  29  30  31  32;
set I_g[10] :=  33  34  35  36;

param  : 		t_s		t_e		g		l	:=
	   1		46595568.00		304697780.00		  1.00		56406956.00
	   2		  0.00		864161060.00		  1.00		302217760.00
	   3		584943760.00		1000000000.00		  1.00		205026100.00
	   4		  0.00		843557470.00		  2.00		228227790.00
	   5		144612530.00		1000000000.00		  2.00		202166310.00
	   6		675275260.00		752318610.00		  2.00		28963617.00
	   7		640130500.00		873640270.00		  2.00		64882522.00
	   8		225226360.00		576168580.00		  3.00		216046170.00
	   9		502361430.00		1000000000.00		  3.00		289551850.00
	  10		133238170.00		229120220.00		  4.00		35197724.00
	  11		399895880.00		1000000000.00		  4.00		237084780.00
	  12		  0.00		401316330.00		  5.00		116917950.00
	  13		140280720.00		492518540.00		  5.00		208502860.00
	  14		381268780.00		681651590.00		  5.00		98102526.00
	  15		582157800.00		1000000000.00		  5.00		173036870.00
	  16		188099930.00		667775240.00		  6.00		294101080.00
	  17		479712420.00		965936120.00		  6.00		207261050.00
	  18		593226850.00		1000000000.00		  6.00		73981732.00
	  19		681363140.00		1000000000.00		  6.00		79122960.00
	  20		  0.00		321007890.00		  7.00		107470970.00
	  21		322296030.00		676770660.00		  7.00		270645580.00
	  22		875016960.00		1000000000.00		  7.00		66739493.00
	  23		  0.00		342905470.00		  8.00		46007945.00
	  24		  0.00		475171830.00		  8.00		3147626.00
	  25		165435840.00		353711020.00		  8.00		15869308.00
	  26		126992100.00		669372090.00		  8.00		174713430.00
	  27		  0.00		1000000000.00		  8.00		34445968.00
	  28		312277440.00		997041990.00		  8.00		299703600.00
	  29		  0.00		339197610.00		  9.00		117052210.00
	  30		  0.00		728839670.00		  9.00		90215423.00
	  31		279288710.00		1000000000.00		  9.00		22406933.00
	  32		353051220.00		1000000000.00		  9.00		154256180.00
	  33		45292819.00		234219440.00		 10.00		40092187.00
	  34		  0.00		946326240.00		 10.00		311578950.00
	  35		360786060.00		871821990.00		 10.00		107561520.00
	  36		749413380.00		1000000000.00		 10.00		163529680.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 15.00		642129290.00		726408110.00
	   2		  2.00		 36.00		248923680.00		421834650.00
	   3		  1.00		  3.00		585996640.00		695486900.00
	   4		  4.00		  3.00		137266970.00		514497410.00
	   5		  5.00		 35.00		18464699.00		462024200.00
	   6		  5.00		  6.00		41582510.00		433988840.00
	   7		 16.00		  7.00		113653320.00		760816440.00
	   8		  8.00		  7.00		122236220.00		400900340.00
	   9		 21.00		  9.00		5084684.00		545316300.00
	  10		 10.00		  8.00		113630780.00		130317080.00
	  11		 11.00		 15.00		49436519.00		130043230.00
	  12		 12.00		  8.00		30439204.00		172273080.00
	  13		 13.00		 18.00		326678540.00		672011140.00
	  14		 14.00		  9.00		10456840.00		431881870.00
	  15		  4.00		 15.00		269013.00		684514300.00
	  16		 16.00		 22.00		228698250.00		511968130.00
	  17		 17.00		 32.00		27133872.00		728180840.00
	  18		 16.00		 18.00		568878.00		409619900.00
	  19		 16.00		 19.00		11081210.00		920877040.00
	  20		 20.00		  7.00		378911760.00		534182110.00
	  21		 21.00		 18.00		165819950.00		304201230.00
	  22		 13.00		 22.00		210012810.00		782418220.00
	  23		 23.00		 17.00		463775320.00		529951830.00
	  24		 24.00		  5.00		23610772.00		797833690.00
	  25		 25.00		 17.00		321023000.00		507528910.00
	  26		 26.00		  3.00		107234460.00		638704840.00
	  27		 27.00		  7.00		168607780.00		442816040.00
	  28		 28.00		 22.00		19691180.00		250847850.00
	  29		 29.00		 14.00		34081782.00		467392510.00
	  30		 30.00		 18.00		337134510.00		913396510.00
	  31		  4.00		 31.00		13071989.00		331724320.00
	  32		 16.00		 32.00		270047690.00		845743820.00
	  33		 33.00		 28.00		354358640.00		629032150.00
	  34		 29.00		 34.00		47274446.00		239344490.00
	  35		 35.00		 32.00		18416453.00		84662648.00
	  36		 29.00		 36.00		157626470.00		632838470.00
	  37		 11.00		 32.00		38376258.00		522857320.00
	  38		 26.00		  5.00		12108023.00		195355720.00
	  39		 33.00		  9.00		412682060.00		710448150.00
	  40		 34.00		 15.00		110596900.00		317622340.00
	  41		  5.00		 32.00		90106162.00		845743820.00
	  42		 34.00		 35.00		27571760.00		168343500.00	;
