### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2;
set I_g[ 2] :=   3   4   5   6;
set I_g[ 3] :=   7   8   9  10;
set I_g[ 4] :=  11  12;
set I_g[ 5] :=  13  14  15  16;
set I_g[ 6] :=  17  18  19;
set I_g[ 7] :=  20  21  22;
set I_g[ 8] :=  23  24  25;
set I_g[ 9] :=  26  27  28;
set I_g[10] :=  29  30  31  32;

param  : 		t_s		t_e		g		l	:=
	   1		216340330.00		686749350.00		  1.00		315834260.00
	   2		619608980.00		1000000000.00		  1.00		65116413.00
	   3		23812675.00		413137020.00		  2.00		123456180.00
	   4		76983743.00		552230480.00		  2.00		237459800.00
	   5		606708520.00		726872040.00		  2.00		88469893.00
	   6		615225030.00		1000000000.00		  2.00		163279330.00
	   7		  0.00		752005740.00		  3.00		103160180.00
	   8		190891610.00		404186960.00		  3.00		30075439.00
	   9		56680588.00		1000000000.00		  3.00		247534750.00
	  10		850962580.00		1000000000.00		  3.00		59466554.00
	  11		  0.00		424750800.00		  4.00		313535180.00
	  12		274770940.00		1000000000.00		  4.00		330783870.00
	  13		  0.00		289462330.00		  5.00		38008737.00
	  14		121043170.00		227531100.00		  5.00		18224609.00
	  15		103239450.00		750152950.00		  5.00		282508940.00
	  16		129596860.00		1000000000.00		  5.00		277150770.00
	  17		73133222.00		1000000000.00		  6.00		299195230.00
	  18		632753940.00		932613070.00		  6.00		18516573.00
	  19		832514570.00		1000000000.00		  6.00		64492556.00
	  20		  0.00		451294800.00		  7.00		275416850.00
	  21		345829520.00		741337410.00		  7.00		252255770.00
	  22		305797200.00		1000000000.00		  7.00		215364780.00
	  23		  0.00		426027650.00		  8.00		223850070.00
	  24		442240390.00		698258390.00		  8.00		50780291.00
	  25		635335450.00		1000000000.00		  8.00		211292070.00
	  26		197588390.00		303180660.00		  9.00		39716650.00
	  27		385062570.00		551372660.00		  9.00		30885253.00
	  28		395876360.00		1000000000.00		  9.00		160588030.00
	  29		73839620.00		725867080.00		 10.00		48577097.00
	  30		230703560.00		484092270.00		 10.00		37758838.00
	  31		  0.00		685762770.00		 10.00		44416873.00
	  32		272793960.00		1000000000.00		 10.00		291047530.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  6.00		10644362.00		453606490.00
	   2		 20.00		  2.00		251708460.00		934883590.00
	   3		  3.00		  4.00		11774621.00		121368640.00
	   4		  4.00		 12.00		46827108.00		123531650.00
	   5		  5.00		 25.00		57934427.00		208603040.00
	   6		  9.00		  6.00		103879780.00		267417880.00
	   7		  7.00		 28.00		411005980.00		839411970.00
	   8		  8.00		 19.00		528677780.00		598890980.00
	   9		 29.00		  9.00		199486400.00		279994350.00
	  10		 11.00		 10.00		409890290.00		940533450.00
	  11		 11.00		  9.00		2814257.00		151215870.00
	  12		 20.00		 12.00		92282452.00		669216130.00
	  13		 13.00		 25.00		219643250.00		788707930.00
	  14		 14.00		 15.00		113042910.00		194768040.00
	  15		 15.00		  6.00		202415170.00		560347480.00
	  16		  4.00		 16.00		35159237.00		281186900.00
	  17		 17.00		 10.00		41057045.00		560253130.00
	  18		  8.00		 18.00		37006736.00		981483430.00
	  19		 21.00		 19.00		148833310.00		524462200.00
	  20		 20.00		 31.00		134707780.00		649245220.00
	  21		 11.00		 21.00		26426932.00		133750540.00
	  22		 23.00		 22.00		347153220.00		440121700.00
	  23		 23.00		 12.00		30397971.00		669216130.00
	  24		  7.00		 24.00		228525450.00		450098490.00
	  25		  7.00		 25.00		556885140.00		788707930.00
	  26		 26.00		  9.00		145159220.00		727532430.00
	  27		 27.00		 22.00		82590785.00		784635220.00
	  28		  1.00		 28.00		44710144.00		317004640.00
	  29		 29.00		 28.00		304846900.00		614870520.00
	  30		 30.00		 16.00		138043660.00		547771050.00
	  31		 14.00		 31.00		398047670.00		468109570.00
	  32		 17.00		 32.00		44600923.00		622898190.00
	  33		 20.00		  9.00		41609651.00		93533852.00
	  34		  3.00		 32.00		131714040.00		497533580.00
	  35		 17.00		 16.00		168603210.00		459903910.00
	  36		  4.00		 32.00		103787550.00		324463820.00
	  37		 20.00		 22.00		43005577.00		784635220.00
	  38		 23.00		 21.00		92122675.00		513700570.00
	  39		 29.00		 22.00		387660160.00		716552970.00
	  40		  1.00		 16.00		46214201.00		478373990.00
	  41		 31.00		 32.00		12085811.00		422310830.00
	  42		  4.00		 22.00		10049417.00		480494530.00	;
