### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6;
set I_g[ 3] :=   7   8   9  10;
set I_g[ 4] :=  11  12  13  14;
set I_g[ 5] :=  15  16  17;
set I_g[ 6] :=  18  19  20  21  22;
set I_g[ 7] :=  23  24  25;
set I_g[ 8] :=  26  27  28  29;
set I_g[ 9] :=  30  31  32;
set I_g[10] :=  33  34  35;

param  : 		t_s		t_e		g		l	:=
	   1		90816504.00		779298560.00		  1.00		83350711.00
	   2		442627070.00		451287730.00		  1.00		5448679.00
	   3		640011430.00		682774500.00		  1.00		17149299.00
	   4		819944020.00		1000000000.00		  1.00		96808576.00
	   5		  0.00		551673710.00		  2.00		267967010.00
	   6		  0.00		920104620.00		  2.00		312481580.00
	   7		41723317.00		120555540.00		  3.00		11577973.00
	   8		  0.00		919673980.00		  3.00		147493710.00
	   9		301438790.00		737327560.00		  3.00		61109680.00
	  10		572077080.00		911569370.00		  3.00		118938660.00
	  11		76417455.00		514111720.00		  4.00		91575691.00
	  12		255643510.00		1000000000.00		  4.00		146022380.00
	  13		536665120.00		980295240.00		  4.00		130987720.00
	  14		633023300.00		1000000000.00		  4.00		174135930.00
	  15		  0.00		461926990.00		  5.00		135687800.00
	  16		197014600.00		586473130.00		  5.00		190839400.00
	  17		592669370.00		1000000000.00		  5.00		76042334.00
	  18		176141970.00		692496200.00		  6.00		260096800.00
	  19		149248640.00		681070490.00		  6.00		43836503.00
	  20		169167860.00		1000000000.00		  6.00		223251090.00
	  21		291048140.00		1000000000.00		  6.00		48643609.00
	  22		908951030.00		1000000000.00		  6.00		4552820.00
	  23		  0.00		460250710.00		  7.00		199413110.00
	  24		540353510.00		708739930.00		  7.00		58442904.00
	  25		766983920.00		1000000000.00		  7.00		132373920.00
	  26		  0.00		193585770.00		  8.00		85271766.00
	  27		275473110.00		735875580.00		  8.00		78471296.00
	  28		305776790.00		1000000000.00		  8.00		246940410.00
	  29		580319030.00		1000000000.00		  8.00		65651525.00
	  30		115810680.00		351096430.00		  9.00		24220370.00
	  31		340661150.00		1000000000.00		  9.00		282344100.00
	  32		402557880.00		1000000000.00		  9.00		22965299.00
	  33		93557590.00		362023160.00		 10.00		93252369.00
	  34		118612220.00		760422020.00		 10.00		215806900.00
	  35		703067450.00		1000000000.00		 10.00		243773550.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 35.00		148626270.00		621320740.00
	   2		  2.00		 35.00		278007590.00		314244050.00
	   3		 18.00		  3.00		35843415.00		418128740.00
	   4		 28.00		  4.00		70139241.00		311378480.00
	   5		  5.00		 17.00		85687795.00		584217700.00
	   6		  6.00		 29.00		44845813.00		201974370.00
	   7		  7.00		 28.00		454395360.00		504924420.00
	   8		  8.00		 35.00		294378220.00		511687990.00
	   9		  9.00		 20.00		699016.00		592642520.00
	  10		 23.00		 10.00		220220600.00		647208080.00
	  11		 11.00		  6.00		108499150.00		292225250.00
	  12		 12.00		  4.00		215091990.00		504695120.00
	  13		 23.00		 13.00		95681167.00		825260260.00
	  14		  9.00		 14.00		89896854.00		289322520.00
	  15		 15.00		 10.00		238974540.00		514307500.00
	  16		 16.00		 20.00		41197799.00		124284120.00
	  17		 31.00		 17.00		53245702.00		140199430.00
	  18		 18.00		 25.00		146697940.00		526039520.00
	  19		  5.00		 19.00		44752889.00		320820490.00
	  20		 33.00		 20.00		180335000.00		422950880.00
	  21		 10.00		 21.00		4951438.00		115398560.00
	  22		  5.00		 22.00		470291050.00		952061680.00
	  23		 23.00		 27.00		9955245.00		699475840.00
	  24		 26.00		 24.00		112492280.00		657688460.00
	  25		  1.00		 25.00		327705930.00		627674540.00
	  26		 26.00		 31.00		202958930.00		392280510.00
	  27		 27.00		  6.00		45623952.00		154085090.00
	  28		 11.00		 28.00		212002540.00		251249460.00
	  29		 28.00		 29.00		61241532.00		169296030.00
	  30		 30.00		 18.00		34502140.00		730303290.00
	  31		 31.00		 25.00		156849470.00		381179640.00
	  32		 17.00		 32.00		20606353.00		319429400.00
	  33		 33.00		  4.00		431927940.00		654679500.00
	  34		 34.00		 13.00		37432991.00		279995340.00
	  35		  5.00		 35.00		78611085.00		756226450.00
	  36		  8.00		 14.00		268583820.00		825864070.00
	  37		 23.00		  6.00		59013780.00		318267290.00
	  38		  9.00		 25.00		165628050.00		447230730.00
	  39		  8.00		 28.00		94526299.00		272623770.00
	  40		 34.00		 20.00		13303222.00		192789280.00
	  41		 26.00		 15.00		42258306.00		115688310.00
	  42		  5.00		  6.00		11611123.00		379095680.00	;
