### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7;
set I_g[ 3] :=   8   9  10;
set I_g[ 4] :=  11  12  13;
set I_g[ 5] :=  14  15  16;
set I_g[ 6] :=  17  18  19  20;
set I_g[ 7] :=  21  22  23  24;
set I_g[ 8] :=  25  26  27  28  29;
set I_g[ 9] :=  30  31  32  33;
set I_g[10] :=  34  35  36;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		554455170.00		  1.00		85598024.00
	   2		431889790.00		560977920.00		  1.00		95468605.00
	   3		670902880.00		1000000000.00		  1.00		245039120.00
	   4		  0.00		510555020.00		  2.00		315818830.00
	   5		347547850.00		940921530.00		  2.00		209269460.00
	   6		672217550.00		834798480.00		  2.00		36318644.00
	   7		798903610.00		1000000000.00		  2.00		77854162.00
	   8		62158513.00		638414990.00		  3.00		200130700.00
	   9		602421430.00		879667260.00		  3.00		70423262.00
	  10		915996580.00		1000000000.00		  3.00		46667097.00
	  11		40704411.00		854479660.00		  4.00		84940667.00
	  12		453883520.00		684466710.00		  4.00		34299019.00
	  13		687685100.00		1000000000.00		  4.00		183580920.00
	  14		  0.00		481974450.00		  5.00		227469380.00
	  15		331885340.00		1000000000.00		  5.00		219054900.00
	  16		607029460.00		938979590.00		  5.00		58719712.00
	  17		  0.00		412823810.00		  6.00		236261880.00
	  18		302366940.00		681760630.00		  6.00		78484903.00
	  19		504863510.00		1000000000.00		  6.00		204733050.00
	  20		744561540.00		1000000000.00		  6.00		27749553.00
	  21		  0.00		537986510.00		  7.00		49733450.00
	  22		189654700.00		791693090.00		  7.00		184377550.00
	  23		600151740.00		1000000000.00		  7.00		101646020.00
	  24		864941580.00		1000000000.00		  7.00		39771088.00
	  25		39353324.00		775017300.00		  8.00		214015200.00
	  26		359449460.00		796692780.00		  8.00		237953340.00
	  27		386019320.00		1000000000.00		  8.00		56861141.00
	  28		842334310.00		974932060.00		  8.00		75552381.00
	  29		974698260.00		1000000000.00		  8.00		2805467.00
	  30		  0.00		307414010.00		  9.00		81809969.00
	  31		237554020.00		733023830.00		  9.00		157499740.00
	  32		265253210.00		1000000000.00		  9.00		31046892.00
	  33		290454380.00		1000000000.00		  9.00		242107580.00
	  34		241971400.00		380353800.00		 10.00		56552628.00
	  35		301997420.00		1000000000.00		 10.00		230757460.00
	  36		725287380.00		1000000000.00		 10.00		114872110.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 26.00		55600131.00		762046660.00
	   2		 17.00		  2.00		118591270.00		210479770.00
	   3		  4.00		  3.00		52747507.00		707819610.00
	   4		  4.00		  2.00		8997182.00		101145400.00
	   5		  5.00		 27.00		3856464.00		242699630.00
	   6		 14.00		  6.00		110690020.00		963681360.00
	   7		 35.00		  7.00		115933210.00		332849270.00
	   8		  8.00		 19.00		96661837.00		400236320.00
	   9		  9.00		 13.00		56953854.00		169423990.00
	  10		 17.00		 10.00		179145990.00		789806300.00
	  11		 11.00		  5.00		180121290.00		356439940.00
	  12		  4.00		 12.00		29488213.00		600704230.00
	  13		 31.00		 13.00		71993971.00		385249440.00
	  14		 14.00		 28.00		407011650.00		924447620.00
	  15		 14.00		 15.00		5462385.00		126879350.00
	  16		  8.00		 16.00		375059670.00		568972070.00
	  17		 17.00		 33.00		369073110.00		732422680.00
	  18		  1.00		 18.00		157605530.00		482674440.00
	  19		 17.00		 19.00		304551760.00		528668100.00
	  20		 35.00		 20.00		120861420.00		606072450.00
	  21		 21.00		 22.00		57581984.00		231395620.00
	  22		 22.00		 16.00		227976260.00		612758730.00
	  23		 17.00		 23.00		239569540.00		558500100.00
	  24		  9.00		 24.00		131491650.00		299347110.00
	  25		 25.00		 18.00		33133993.00		259828530.00
	  26		  4.00		 26.00		36894809.00		489968480.00
	  27		 27.00		 36.00		1143956.00		31074510.00
	  28		  4.00		 28.00		297026280.00		924447620.00
	  29		 35.00		 29.00		60704824.00		445201950.00
	  30		 30.00		 26.00		145977560.00		762046660.00
	  31		 31.00		  6.00		163270240.00		460444340.00
	  32		 17.00		 32.00		203519760.00		434875000.00
	  33		 35.00		 33.00		22585091.00		282529510.00
	  34		 34.00		 15.00		79654065.00		163574750.00
	  35		 14.00		 35.00		1296406.00		207846420.00
	  36		 35.00		 36.00		29901439.00		633345170.00
	  37		  4.00		 33.00		279754590.00		704919810.00
	  38		 30.00		 35.00		56102147.00		255074970.00
	  39		  9.00		 36.00		18439683.00		413970440.00
	  40		  8.00		 13.00		350160820.00		723559800.00
	  41		 26.00		 33.00		1661583.00		122630060.00
	  42		  5.00		  3.00		17631117.00		151270660.00	;
