### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8;
set I_g[ 3] :=   9  10  11;
set I_g[ 4] :=  12  13  14;
set I_g[ 5] :=  15  16  17  18;
set I_g[ 6] :=  19  20  21  22  23  24  25;
set I_g[ 7] :=  26  27  28  29;
set I_g[ 8] :=  30  31  32;
set I_g[ 9] :=  33  34  35;
set I_g[10] :=  36  37  38  39  40;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		497216000.00		  1.00		159934130.00
	   2		  0.00		1000000000.00		  1.00		167266560.00
	   3		527587710.00		819205760.00		  1.00		40241984.00
	   4		714989930.00		790768450.00		  1.00		18237152.00
	   5		819388810.00		1000000000.00		  1.00		55476686.00
	   6		159248270.00		284004370.00		  2.00		23081863.00
	   7		77774778.00		1000000000.00		  2.00		239752340.00
	   8		698129790.00		992237330.00		  2.00		61357174.00
	   9		  0.00		454625410.00		  3.00		228948410.00
	  10		  0.00		1000000000.00		  3.00		199230470.00
	  11		562462260.00		1000000000.00		  3.00		256088540.00
	  12		  0.00		335936650.00		  4.00		127260430.00
	  13		  0.00		968195700.00		  4.00		278963600.00
	  14		428927560.00		1000000000.00		  4.00		280428160.00
	  15		  0.00		133518260.00		  5.00		6680561.00
	  16		214745200.00		641704040.00		  5.00		181453440.00
	  17		  0.00		1000000000.00		  5.00		46236132.00
	  18		405293820.00		1000000000.00		  5.00		124143410.00
	  19		  0.00		471877250.00		  6.00		207204080.00
	  20		36802424.00		524497570.00		  6.00		29176438.00
	  21		254350800.00		611171640.00		  6.00		70154958.00
	  22		533898260.00		649524960.00		  6.00		56866541.00
	  23		403351160.00		1000000000.00		  6.00		20182170.00
	  24		651247580.00		1000000000.00		  6.00		60596934.00
	  25		941241450.00		1000000000.00		  6.00		2107625.00
	  26		226978740.00		320616990.00		  7.00		11394628.00
	  27		319936580.00		475961370.00		  7.00		70865577.00
	  28		595256960.00		842236060.00		  7.00		53289595.00
	  29		722547620.00		1000000000.00		  7.00		150967410.00
	  30		  0.00		831045560.00		  8.00		143042800.00
	  31		350181180.00		1000000000.00		  8.00		194803350.00
	  32		546808540.00		1000000000.00		  8.00		286681650.00
	  33		80077583.00		332667370.00		  9.00		123407750.00
	  34		361367470.00		924092990.00		  9.00		127924760.00
	  35		830227720.00		1000000000.00		  9.00		83537537.00
	  36		  0.00		452307040.00		 10.00		71752069.00
	  37		107424840.00		428247590.00		 10.00		147909570.00
	  38		253731800.00		1000000000.00		 10.00		139409060.00
	  39		656549860.00		941234170.00		 10.00		47385724.00
	  40		722702390.00		1000000000.00		 10.00		85088798.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 38.00		68218392.00		832975630.00
	   2		  2.00		 24.00		95171666.00		238478350.00
	   3		  1.00		  3.00		267431590.00		530696160.00
	   4		 13.00		  4.00		55990868.00		391878730.00
	   5		 30.00		  5.00		465821980.00		665699100.00
	   6		  6.00		 16.00		53290959.00		83875096.00
	   7		 36.00		  7.00		8347557.00		760247660.00
	   8		 10.00		  8.00		65964161.00		299043130.00
	   9		  9.00		 29.00		271035970.00		491230900.00
	  10		 10.00		 17.00		12528899.00		953763870.00
	  11		 19.00		 11.00		279618080.00		578592180.00
	  12		 12.00		 14.00		363575990.00		719571840.00
	  13		 13.00		 32.00		11312526.00		713318350.00
	  14		 19.00		 14.00		321349090.00		719571840.00
	  15		 15.00		 13.00		284243610.00		292951900.00
	  16		 36.00		 16.00		42789874.00		182200070.00
	  17		 17.00		 18.00		14031775.00		654222910.00
	  18		 38.00		 18.00		29517286.00		285612580.00
	  19		 19.00		 29.00		77957218.00		629693540.00
	  20		 20.00		 14.00		283697570.00		376020040.00
	  21		 21.00		 39.00		6816266.00		571741890.00
	  22		  9.00		 22.00		11332014.00		592102760.00
	  23		  9.00		 23.00		288960330.00		639997050.00
	  24		 19.00		 24.00		500075100.00		849579740.00
	  25		  3.00		 25.00		103340830.00		997892380.00
	  26		 26.00		 11.00		468740910.00		543667460.00
	  27		 27.00		 14.00		187599660.00		339101710.00
	  28		 13.00		 28.00		42172648.00		213892600.00
	  29		 21.00		 29.00		319481570.00		476921470.00
	  30		 30.00		 14.00		304473710.00		719571840.00
	  31		 31.00		 18.00		71411867.00		435005560.00
	  32		 19.00		 32.00		358040580.00		672231440.00
	  33		 33.00		 27.00		50017830.00		623872790.00
	  34		 34.00		 35.00		76032294.00		315243240.00
	  35		 10.00		 35.00		177215460.00		569330820.00
	  36		 36.00		 38.00		82301703.00		438190690.00
	  37		 37.00		 31.00		23965712.00		289247300.00
	  38		 38.00		 35.00		111869320.00		272755850.00
	  39		  9.00		 39.00		103966220.00		696550910.00
	  40		 22.00		 40.00		235052010.00		320190290.00
	  41		 30.00		 34.00		111531610.00		543276490.00
	  42		  2.00		 29.00		72050718.00		429782470.00	;
