### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12  13;
set I_g[ 4] :=  14  15  16;
set I_g[ 5] :=  17  18  19  20  21;
set I_g[ 6] :=  22  23  24;
set I_g[ 7] :=  25  26  27  28  29  30  31;
set I_g[ 8] :=  32  33  34;
set I_g[ 9] :=  35  36  37;
set I_g[10] :=  38  39  40;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		296158380.00		  1.00		237780290.00
	   2		  0.00		706182400.00		  1.00		96868244.00
	   3		440910250.00		1000000000.00		  1.00		206146900.00
	   4		722071300.00		1000000000.00		  1.00		69298123.00
	   5		91348597.00		1000000000.00		  2.00		90751003.00
	   6		432081010.00		826886120.00		  2.00		122283010.00
	   7		648683700.00		1000000000.00		  2.00		53607091.00
	   8		921233120.00		1000000000.00		  2.00		38306434.00
	   9		  0.00		401841970.00		  3.00		83910175.00
	  10		215077500.00		290585950.00		  3.00		31171227.00
	  11		252169730.00		555054410.00		  3.00		38694065.00
	  12		405812580.00		997676130.00		  3.00		225756550.00
	  13		80191875.00		1000000000.00		  3.00		86421925.00
	  14		  0.00		335774830.00		  4.00		100929120.00
	  15		401410820.00		671318690.00		  4.00		72536652.00
	  16		691144020.00		1000000000.00		  4.00		207841940.00
	  17		  0.00		381311660.00		  5.00		22006538.00
	  18		1078889.00		736995900.00		  5.00		109690640.00
	  19		263265610.00		1000000000.00		  5.00		250689080.00
	  20		579301730.00		972812490.00		  5.00		47333020.00
	  21		883307000.00		1000000000.00		  5.00		88074844.00
	  22		  0.00		524568250.00		  6.00		241423210.00
	  23		472731410.00		1000000000.00		  6.00		101472170.00
	  24		402455020.00		972755050.00		  6.00		198869620.00
	  25		18011676.00		733613680.00		  7.00		23234418.00
	  26		314843180.00		379578790.00		  7.00		1441415.00
	  27		  0.00		902892170.00		  7.00		16510028.00
	  28		334517200.00		782633880.00		  7.00		51513338.00
	  29		529250710.00		632845080.00		  7.00		41801903.00
	  30		400216220.00		768283900.00		  7.00		92677345.00
	  31		790904600.00		1000000000.00		  7.00		98196689.00
	  32		  0.00		765877840.00		  8.00		105023710.00
	  33		131736150.00		802220030.00		  8.00		236144010.00
	  34		855581110.00		1000000000.00		  8.00		57020360.00
	  35		  0.00		691140830.00		  9.00		49277931.00
	  36		222936900.00		707901470.00		  9.00		166192810.00
	  37		295575280.00		1000000000.00		  9.00		231016180.00
	  38		  0.00		434979840.00		 10.00		92371094.00
	  39		601640800.00		687771000.00		 10.00		8239795.00
	  40		458354360.00		1000000000.00		 10.00		210731880.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 40.00		14065907.00		602667400.00
	   2		 38.00		  2.00		152619.00		165772440.00
	   3		  9.00		  3.00		283365840.00		793853100.00
	   4		  6.00		  4.00		120423290.00		279627450.00
	   5		  5.00		 12.00		29247663.00		267598900.00
	   6		 36.00		  6.00		59688462.00		295110690.00
	   7		 32.00		  7.00		448060040.00		613800880.00
	   8		 36.00		  8.00		315496200.00		961693570.00
	   9		  9.00		 36.00		117535550.00		217440820.00
	  10		 10.00		 16.00		520255080.00		530100830.00
	  11		  9.00		 11.00		218207530.00		546819420.00
	  12		  2.00		 12.00		102349280.00		312979920.00
	  13		  6.00		 13.00		170924700.00		546031160.00
	  14		 14.00		 12.00		313529190.00		774243450.00
	  15		 22.00		 15.00		103754690.00		371958480.00
	  16		 22.00		 16.00		297318160.00		792158060.00
	  17		 17.00		  3.00		596542140.00		683045930.00
	  18		 18.00		 31.00		325806080.00		868647940.00
	  19		 19.00		 20.00		178251.00		136233550.00
	  20		  6.00		 20.00		3872461.00		215653630.00
	  21		 40.00		 21.00		6629868.00		208971390.00
	  22		 22.00		  3.00		263122250.00		739865510.00
	  23		 23.00		  7.00		71051290.00		414368900.00
	  24		 14.00		 24.00		11431058.00		801130380.00
	  25		 25.00		 12.00		359281950.00		609131020.00
	  26		  9.00		 26.00		86569714.00		327704090.00
	  27		  9.00		 27.00		41983555.00		485943050.00
	  28		 28.00		 12.00		35267712.00		774243450.00
	  29		 29.00		 12.00		8982086.00		50418962.00
	  30		 30.00		 16.00		63241807.00		236318290.00
	  31		 19.00		 31.00		45083776.00		329375310.00
	  32		 32.00		 23.00		70193546.00		627508340.00
	  33		 18.00		 33.00		36995428.00		522478410.00
	  34		 33.00		 34.00		143525200.00		685489110.00
	  35		 35.00		 19.00		326642130.00		505384660.00
	  36		 36.00		 34.00		196532720.00		656627880.00
	  37		 30.00		 37.00		34034974.00		105297160.00
	  38		 38.00		 20.00		355678870.00		747214440.00
	  39		  1.00		 39.00		319524950.00		459591620.00
	  40		 35.00		 40.00		515477380.00		541360630.00
	  41		 18.00		 39.00		212733130.00		468164400.00
	  42		  1.00		  3.00		250485960.00		704827900.00	;
