### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5;
set I_g[ 3] :=   6   7   8   9;
set I_g[ 4] :=  10  11;
set I_g[ 5] :=  12  13;
set I_g[ 6] :=  14  15  16  17  18;
set I_g[ 7] :=  19  20  21  22  23;
set I_g[ 8] :=  24  25  26  27  28;
set I_g[ 9] :=  29  30  31  32  33;
set I_g[10] :=  34  35  36;

param  : 		t_s		t_e		g		l	:=
	   1		270698110.00		377838790.00		  1.00		61499646.00
	   2		483724920.00		693219700.00		  1.00		100923900.00
	   3		559500240.00		1000000000.00		  1.00		296341560.00
	   4		9587192.00		581196580.00		  2.00		216273370.00
	   5		492663160.00		1000000000.00		  2.00		306133660.00
	   6		  0.00		522057990.00		  3.00		152452490.00
	   7		258944240.00		1000000000.00		  3.00		78591350.00
	   8		307965940.00		1000000000.00		  3.00		167080690.00
	   9		508977910.00		1000000000.00		  3.00		75090515.00
	  10		168377540.00		926975900.00		  4.00		251142300.00
	  11		749033760.00		889889470.00		  4.00		12370932.00
	  12		223386890.00		301077430.00		  5.00		5407468.00
	  13		333839140.00		930293190.00		  5.00		255244090.00
	  14		70650244.00		258737050.00		  6.00		21472022.00
	  15		39306448.00		465111120.00		  6.00		152737580.00
	  16		417984290.00		708927790.00		  6.00		38333011.00
	  17		785966000.00		995457400.00		  6.00		58009961.00
	  18		958732830.00		1000000000.00		  6.00		24665470.00
	  19		  0.00		262174160.00		  7.00		99257805.00
	  20		164848820.00		358065270.00		  7.00		114430280.00
	  21		381260840.00		725027000.00		  7.00		161721650.00
	  22		503107990.00		1000000000.00		  7.00		16094740.00
	  23		661062470.00		1000000000.00		  7.00		164179990.00
	  24		  0.00		373006190.00		  8.00		113871540.00
	  25		215196040.00		733910610.00		  8.00		281120280.00
	  26		624345000.00		814673310.00		  8.00		72626033.00
	  27		800505660.00		938698440.00		  8.00		65003064.00
	  28		466568920.00		1000000000.00		  8.00		82529624.00
	  29		  0.00		132166220.00		  9.00		33311477.00
	  30		68773076.00		334461700.00		  9.00		94489118.00
	  31		  0.00		626464720.00		  9.00		165691770.00
	  32		382259250.00		704380590.00		  9.00		107122680.00
	  33		493902590.00		922153270.00		  9.00		124031980.00
	  34		  0.00		363786640.00		 10.00		217822220.00
	  35		413794980.00		583337220.00		 10.00		15074977.00
	  36		617990580.00		1000000000.00		 10.00		127214960.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  2.00		142666650.00		217140200.00
	   2		 30.00		  2.00		31470146.00		610180200.00
	   3		 21.00		  3.00		12477054.00		114470800.00
	   4		  4.00		  5.00		106161270.00		246811070.00
	   5		 31.00		  5.00		55116509.00		693866340.00
	   6		  6.00		 13.00		105820730.00		306969760.00
	   7		  7.00		 36.00		114350050.00		337493040.00
	   8		 10.00		  8.00		125484360.00		832919310.00
	   9		 32.00		  9.00		98094305.00		325968430.00
	  10		 10.00		  5.00		112505590.00		693866340.00
	  11		 19.00		 11.00		539828620.00		680486420.00
	  12		 12.00		 17.00		544558670.00		568179980.00
	  13		 19.00		 13.00		269914690.00		498933690.00
	  14		 14.00		 23.00		670060490.00		724030660.00
	  15		 15.00		  5.00		222979610.00		693866340.00
	  16		 10.00		 16.00		19440078.00		314774860.00
	  17		 34.00		 17.00		71794356.00		723996080.00
	  18		  3.00		 18.00		3884980.00		103660130.00
	  19		 19.00		 27.00		402748370.00		934996940.00
	  20		 20.00		 17.00		379900930.00		662370210.00
	  21		 21.00		 33.00		108158090.00		474837440.00
	  22		 22.00		 23.00		97206901.00		221598700.00
	  23		  1.00		 23.00		451646480.00		526691830.00
	  24		 24.00		 22.00		3405742.00		871181690.00
	  25		 34.00		 25.00		28032365.00		83744276.00
	  26		 26.00		 23.00		38812013.00		81258805.00
	  27		 10.00		 27.00		242240030.00		378143320.00
	  28		  4.00		 28.00		365711700.00		538504450.00
	  29		 29.00		  3.00		398218070.00		703658440.00
	  30		 30.00		  7.00		21842357.00		457840350.00
	  31		 20.00		 31.00		751761.00		174614230.00
	  32		 31.00		 32.00		14652594.00		554174420.00
	  33		 25.00		 33.00		91279319.00		203236270.00
	  34		 34.00		 21.00		63200575.00		252453310.00
	  35		 15.00		 35.00		117650090.00		444897880.00
	  36		 24.00		 36.00		472196120.00		872785040.00
	  37		  1.00		 32.00		62090245.00		504939960.00
	  38		 20.00		  8.00		239295300.00		754613220.00
	  39		 25.00		  5.00		58354549.00		363354000.00
	  40		 13.00		 23.00		3010421.00		76227601.00
	  41		 21.00		 36.00		104207240.00		463523010.00
	  42		 25.00		 23.00		157438220.00		573989840.00	;
