### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13;
set I_g[ 3] :=  14  15  16  17;
set I_g[ 4] :=  18  19  20  21  22  23  24;
set I_g[ 5] :=  25  26  27  28;
set I_g[ 6] :=  29  30  31  32  33;
set I_g[ 7] :=  34  35  36  37  38  39  40  41;
set I_g[ 8] :=  42  43  44  45  46  47;
set I_g[ 9] :=  48  49  50  51;
set I_g[10] :=  52  53  54  55  56  57;
set I_g[11] :=  58  59  60  61  62  63;
set I_g[12] :=  64  65  66  67;
set I_g[13] :=  68  69  70  71  72;
set I_g[14] :=  73  74  75  76  77  78  79  80  81  82;
set I_g[15] :=  83  84  85  86  87;
set I_g[16] :=  88  89  90  91  92;
set I_g[17] :=  93  94  95  96  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106;
set I_g[19] := 107 108 109 110 111 112 113 114 115 116;
set I_g[20] := 117 118 119 120 121 122;
set I_g[21] := 123 124 125 126 127 128 129 130;
set I_g[22] := 131 132 133 134 135 136 137;
set I_g[23] := 138 139 140 141 142 143;
set I_g[24] := 144 145 146 147 148 149 150;
set I_g[25] := 151 152 153 154 155;
set I_g[26] := 156 157 158 159 160;
set I_g[27] := 161 162 163 164 165;
set I_g[28] := 166 167 168 169 170 171 172;
set I_g[29] := 173 174 175 176 177 178 179 180;
set I_g[30] := 181 182 183 184 185 186 187;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		183360830.00		  1.00		17581600.00
	   2		  0.00		943033540.00		  1.00		6898508.00
	   3		323147640.00		548626760.00		  1.00		26770980.00
	   4		390890940.00		581990910.00		  1.00		65092294.00
	   5		150464610.00		1000000000.00		  1.00		262641740.00
	   6		758695980.00		1000000000.00		  1.00		93120747.00
	   7		925205880.00		1000000000.00		  1.00		16033319.00
	   8		  0.00		254906700.00		  2.00		86559779.00
	   9		186432780.00		282454780.00		  2.00		30349577.00
	  10		273585560.00		692884440.00		  2.00		156951970.00
	  11		437217050.00		836931660.00		  2.00		44957099.00
	  12		870325130.00		909534980.00		  2.00		17854285.00
	  13		678291950.00		1000000000.00		  2.00		54270465.00
	  14		  0.00		161488040.00		  3.00		99446400.00
	  15		41406491.00		502872540.00		  3.00		55948083.00
	  16		466244910.00		492394510.00		  3.00		10192267.00
	  17		577791210.00		1000000000.00		  3.00		118202870.00
	  18		115593920.00		169774230.00		  4.00		17141728.00
	  19		146113310.00		217616110.00		  4.00		58917917.00
	  20		275046240.00		479616450.00		  4.00		43790334.00
	  21		355877660.00		748088040.00		  4.00		89884417.00
	  22		462393430.00		1000000000.00		  4.00		49080331.00
	  23		543032060.00		999489900.00		  4.00		122738410.00
	  24		808391540.00		1000000000.00		  4.00		51051697.00
	  25		77397288.00		116789210.00		  5.00		28573022.00
	  26		66801586.00		686498460.00		  5.00		91933811.00
	  27		575659130.00		736475670.00		  5.00		50415313.00
	  28		425231720.00		972836540.00		  5.00		101287130.00
	  29		  0.00		353046260.00		  6.00		119403620.00
	  30		332886760.00		437463640.00		  6.00		38351188.00
	  31		364020060.00		726290460.00		  6.00		149616780.00
	  32		743619180.00		982449990.00		  6.00		68708276.00
	  33		886847740.00		1000000000.00		  6.00		15440560.00
	  34		  0.00		433758830.00		  7.00		73477891.00
	  35		19817759.00		498274400.00		  7.00		174860150.00
	  36		248486450.00		439138450.00		  7.00		21361280.00
	  37		436093600.00		566652470.00		  7.00		49728136.00
	  38		586789750.00		624183780.00		  7.00		13460863.00
	  39		608118750.00		722717480.00		  7.00		40273550.00
	  40		756801290.00		790387850.00		  7.00		13901033.00
	  41		701310240.00		1000000000.00		  7.00		77817143.00
	  42		  0.00		305021880.00		  8.00		101589320.00
	  43		41845267.00		674847780.00		  8.00		136640490.00
	  44		338749940.00		629078830.00		  8.00		52189219.00
	  45		641289040.00		1000000000.00		  8.00		62098478.00
	  46		846819950.00		889072680.00		  8.00		1888233.00
	  47		857242650.00		1000000000.00		  8.00		14507526.00
	  48		  0.00		318617920.00		  9.00		36573794.00
	  49		  0.00		695386880.00		  9.00		234477750.00
	  50		457560360.00		1000000000.00		  9.00		86526338.00
	  51		666727310.00		968983200.00		  9.00		132974540.00
	  52		  0.00		254343780.00		 10.00		41333587.00
	  53		93203413.00		1000000000.00		 10.00		89404234.00
	  54		386166050.00		417604730.00		 10.00		7246167.00
	  55		449297090.00		561867480.00		 10.00		54462245.00
	  56		392489550.00		1000000000.00		 10.00		63276662.00
	  57		332274600.00		1000000000.00		 10.00		90688183.00
	  58		  0.00		165038420.00		 11.00		45351322.00
	  59		130195830.00		249031080.00		 11.00		53663412.00
	  60		285945790.00		365638490.00		 11.00		26929491.00
	  61		304012250.00		741091350.00		 11.00		131043190.00
	  62		80359305.00		1000000000.00		 11.00		2875087.00
	  63		873073740.00		998844000.00		 11.00		55996825.00
	  64		  0.00		570465360.00		 12.00		57765960.00
	  65		  0.00		680883020.00		 12.00		51379936.00
	  66		249459910.00		795757680.00		 12.00		177150570.00
	  67		738214900.00		1000000000.00		 12.00		120891100.00
	  68		14580483.00		80543276.00		 13.00		9433125.00
	  69		204169350.00		490337730.00		 13.00		154318690.00
