### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16;
set I_g[ 4] :=  17  18  19  20  21  22  23;
set I_g[ 5] :=  24  25  26  27;
set I_g[ 6] :=  28  29  30  31  32;
set I_g[ 7] :=  33  34  35  36  37  38  39;
set I_g[ 8] :=  40  41  42  43  44  45  46  47;
set I_g[ 9] :=  48  49  50  51  52  53  54;
set I_g[10] :=  55  56  57  58  59;
set I_g[11] :=  60  61  62  63  64  65;
set I_g[12] :=  66  67  68  69  70  71;
set I_g[13] :=  72  73  74  75;
set I_g[14] :=  76  77  78  79  80;
set I_g[15] :=  81  82  83  84  85  86;
set I_g[16] :=  87  88  89  90;
set I_g[17] :=  91  92  93  94;
set I_g[18] :=  95  96  97  98  99 100 101 102;
set I_g[19] := 103 104 105 106 107 108;
set I_g[20] := 109 110 111 112 113 114 115;
set I_g[21] := 116 117 118 119 120;
set I_g[22] := 121 122 123 124 125;
set I_g[23] := 126 127 128 129;
set I_g[24] := 130 131 132 133 134 135 136;
set I_g[25] := 137 138 139 140 141 142 143 144 145;
set I_g[26] := 146 147 148 149 150 151 152;
set I_g[27] := 153 154 155 156 157 158;
set I_g[28] := 159 160 161 162 163 164 165;
set I_g[29] := 166 167 168 169 170 171 172 173;
set I_g[30] := 174 175 176 177 178 179 180 181;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		592037340.00		  1.00		22883764.00
	   2		  0.00		645898480.00		  1.00		81391470.00
	   3		337127510.00		855233790.00		  1.00		78896160.00
	   4		165471040.00		1000000000.00		  1.00		33712022.00
	   5		616585660.00		1000000000.00		  1.00		46570504.00
	   6		757540010.00		868907460.00		  1.00		45745653.00
	   7		273178890.00		961715810.00		  1.00		16527973.00
	   8		17005687.00		115689060.00		  2.00		49977799.00
	   9		288295500.00		376887710.00		  2.00		39385850.00
	  10		483075600.00		966968140.00		  2.00		205282200.00
	  11		890634800.00		1000000000.00		  2.00		25619314.00
	  12		  0.00		306085820.00		  3.00		15578490.00
	  13		31367181.00		512624660.00		  3.00		86843794.00
	  14		250825120.00		572984300.00		  3.00		100188080.00
	  15		570942800.00		654935660.00		  3.00		40482860.00
	  16		718399330.00		999827020.00		  3.00		122862780.00
	  17		  0.00		267958400.00		  4.00		127950960.00
	  18		96204383.00		262139400.00		  4.00		33880655.00
	  19		324576920.00		547557040.00		  4.00		72333890.00
	  20		405909290.00		1000000000.00		  4.00		85981356.00
	  21		701694570.00		891231390.00		  4.00		123705060.00
	  22		609607070.00		1000000000.00		  4.00		92139388.00
	  23		989793280.00		1000000000.00		  4.00		4053577.00
	  24		  0.00		380811440.00		  5.00		144290500.00
	  25		544631020.00		570442520.00		  5.00		13861594.00
	  26		796097170.00		1000000000.00		  5.00		41630861.00
	  27		836448010.00		1000000000.00		  5.00		21931101.00
	  28		44477426.00		98431252.00		  6.00		16417471.00
	  29		215838990.00		540371360.00		  6.00		190789230.00
	  30		466885500.00		667520570.00		  6.00		32047625.00
	  31		574841040.00		1000000000.00		  6.00		103719250.00
	  32		103764140.00		1000000000.00		  6.00		133869610.00
	  33		  0.00		139892600.00		  7.00		10570239.00
	  34		  0.00		249711760.00		  7.00		41227853.00
	  35		  0.00		741883600.00		  7.00		106721930.00
	  36		165718820.00		538317600.00		  7.00		135381320.00
	  37		505336830.00		582178090.00		  7.00		33749043.00
	  38		695252480.00		1000000000.00		  7.00		71701578.00
	  39		723553640.00		1000000000.00		  7.00		178215060.00
	  40		  0.00		93003534.00		  8.00		21392639.00
	  41		  0.00		521190880.00		  8.00		86509982.00
	  42		204772060.00		262416060.00		  8.00		29617976.00
	  43		256912970.00		546763790.00		  8.00		40134379.00
	  44		627002330.00		712262040.00		  8.00		56518826.00
	  45		721067750.00		932813500.00		  8.00		31820777.00
	  46		823388740.00		872727400.00		  8.00		24125699.00
	  47		816623420.00		1000000000.00		  8.00		63054555.00
	  48		  0.00		154367950.00		  9.00		41650450.00
	  49		  0.00		210157490.00		  9.00		28012235.00
	  50		  0.00		548075680.00		  9.00		46394852.00
	  51		186258170.00		558976970.00		  9.00		49926078.00
	  52		395499480.00		770208250.00		  9.00		60932424.00
	  53		595893870.00		693507880.00		  9.00		39041309.00
	  54		682746300.00		1000000000.00		  9.00		62143477.00
	  55		  0.00		179581650.00		 10.00		79013390.00
	  56		69284076.00		249734630.00		 10.00		10525399.00
	  57		365434710.00		471134310.00		 10.00		28405901.00
	  58		587930220.00		880173450.00		 10.00		32319880.00
	  59		674919800.00		1000000000.00		 10.00		116948100.00
	  60		  0.00		335065960.00		 11.00		91413933.00
	  61		220426330.00		241865620.00		 11.00		9442712.00
	  62		63579635.00		436680040.00		 11.00		79995640.00
	  63		476261900.00		776141980.00		 11.00		61545478.00
	  64		397925660.00		1000000000.00		 11.00		52277622.00
	  65		824013140.00		1000000000.00		 11.00		75470278.00
	  66		  0.00		84089191.00		 12.00		21384510.00
	  67		  0.00		664240970.00		 12.00		141332360.00
	  68		364076000.00		571283400.00		 12.00		25792184.00
