### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13  14;
set I_g[ 3] :=  15  16  17  18  19  20  21;
set I_g[ 4] :=  22  23  24  25;
set I_g[ 5] :=  26  27  28  29  30;
set I_g[ 6] :=  31  32  33  34  35  36  37  38;
set I_g[ 7] :=  39  40  41  42;
set I_g[ 8] :=  43  44  45  46  47  48  49;
set I_g[ 9] :=  50  51  52  53;
set I_g[10] :=  54  55  56  57  58  59;
set I_g[11] :=  60  61  62  63  64  65;
set I_g[12] :=  66  67  68  69  70  71  72  73;
set I_g[13] :=  74  75  76  77  78  79;
set I_g[14] :=  80  81  82;
set I_g[15] :=  83  84  85  86  87  88;
set I_g[16] :=  89  90  91  92  93  94;
set I_g[17] :=  95  96  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106 107;
set I_g[19] := 108 109 110 111;
set I_g[20] := 112 113 114 115 116 117 118;
set I_g[21] := 119 120 121 122 123 124 125;
set I_g[22] := 126 127 128 129 130 131;
set I_g[23] := 132 133 134 135 136 137 138 139;
set I_g[24] := 140 141 142 143 144 145 146 147 148 149;
set I_g[25] := 150 151 152 153 154 155;
set I_g[26] := 156 157 158 159 160 161 162 163 164 165;
set I_g[27] := 166 167 168 169 170;
set I_g[28] := 171 172 173 174 175 176 177 178 179;
set I_g[29] := 180 181 182 183 184;
set I_g[30] := 185 186 187 188 189 190;

param  : 		t_s		t_e		g		l	:=
	   1		152113980.00		511958010.00		  1.00		26777620.00
	   2		172074220.00		739701390.00		  1.00		65393703.00
	   3		244375760.00		727444520.00		  1.00		20467306.00
	   4		396254490.00		438045880.00		  1.00		4359150.00
	   5		293999910.00		702016680.00		  1.00		77811829.00
	   6		305925560.00		1000000000.00		  1.00		53151023.00
	   7		927749670.00		1000000000.00		  1.00		19329974.00
	   8		  0.00		199960070.00		  2.00		61639991.00
	   9		116035260.00		134980170.00		  2.00		8330767.00
	  10		9730395.00		753929580.00		  2.00		173551160.00
	  11		197124770.00		519652950.00		  2.00		106886170.00
	  12		291167130.00		766836560.00		  2.00		164042930.00
	  13		365740370.00		1000000000.00		  2.00		219096820.00
	  14		911986320.00		1000000000.00		  2.00		38543951.00
	  15		44962518.00		409778990.00		  3.00		30372609.00
	  16		245542270.00		476745890.00		  3.00		95439438.00
	  17		36147951.00		829843710.00		  3.00		130820540.00
	  18		570272460.00		647797020.00		  3.00		33679907.00
	  19		708440320.00		1000000000.00		  3.00		95286775.00
	  20		824640420.00		950467000.00		  3.00		28019102.00
	  21		943971790.00		1000000000.00		  3.00		17878486.00
	  22		  0.00		359240340.00		  4.00		43352775.00
	  23		190386400.00		268089630.00		  4.00		26744677.00
	  24		435534300.00		608179860.00		  4.00		37404695.00
	  25		839421430.00		1000000000.00		  4.00		122025880.00
	  26		  0.00		727762750.00		  5.00		32987141.00
	  27		47490268.00		403523520.00		  5.00		22853838.00
	  28		129731760.00		1000000000.00		  5.00		58561912.00
	  29		  0.00		877482600.00		  5.00		135991510.00
	  30		354428160.00		977373820.00		  5.00		118644360.00
	  31		  0.00		499989480.00		  6.00		6216529.00
	  32		84707962.00		132627570.00		  6.00		18517236.00
	  33		  0.00		737488090.00		  6.00		106571590.00
	  34		234385240.00		404362820.00		  6.00		24745540.00
	  35		280128530.00		575593470.00		  6.00		61541222.00
	  36		521808540.00		677950980.00		  6.00		72156336.00
	  37		284802370.00		956635140.00		  6.00		68650239.00
	  38		585399010.00		1000000000.00		  6.00		112175960.00
	  39		141158020.00		558405740.00		  7.00		138852730.00
	  40		  0.00		821739560.00		  7.00		241475760.00
	  41		644139110.00		836059680.00		  7.00		30977809.00
	  42		795103360.00		830527290.00		  7.00		2614213.00
	  43		21823217.00		58127985.00		  8.00		19337717.00
	  44		123040080.00		189909630.00		  8.00		9447868.00
	  45		99497947.00		456774740.00		  8.00		35251532.00
	  46		365809530.00		499738370.00		  8.00		56936934.00
	  47		570964760.00		590710170.00		  8.00		11416599.00
	  48		592355310.00		614164660.00		  8.00		13927532.00
	  49		111273940.00		1000000000.00		  8.00		196059210.00
	  50		  0.00		912551700.00		  9.00		40424738.00
	  51		365634640.00		439998660.00		  9.00		28790700.00
	  52		339259660.00		617441810.00		  9.00		76847296.00
	  53		750296660.00		1000000000.00		  9.00		79236090.00
	  54		53744750.00		376183370.00		 10.00		33443886.00
	  55		34122268.00		1000000000.00		 10.00		21759374.00
	  56		517768220.00		636711060.00		 10.00		35122743.00
	  57		417019650.00		892197720.00		 10.00		25258383.00
	  58		526623970.00		1000000000.00		 10.00		87178342.00
	  59		871566530.00		1000000000.00		 10.00		13225496.00
	  60		  0.00		195959650.00		 11.00		135636760.00
	  61		129126190.00		608511670.00		 11.00		60451329.00
	  62		382156010.00		753504210.00		 11.00		82544721.00
	  63		462418760.00		1000000000.00		 11.00		169785520.00
	  64		873075250.00		976749190.00		 11.00		57812157.00
	  65		913745890.00		1000000000.00		 11.00		17371803.00
	  66		183460350.00		311011610.00		 12.00		47655609.00
	  67		330814030.00		445119790.00		 12.00		40431347.00
	  68		316827430.00		546665780.00		 12.00		43363547.00
	  69		463377070.00		507903040.00		 12.00		30383982.00
	  70		295357570.00		967391080.00		 12.00		5146074.00
	  71		471241060.00		1000000000.00		 12.00		93359879.00
	  72		163358310.00		1000000000.00		 12.00		98214173.00
	  73		989532080.00		1000000000.00		 12.00		5415089.00
	  74		250992840.00		297223740.00		 13.00		22225797.00
	  75		237735530.00		945970410.00		 13.00		38536239.00
	  76		522203290.00		722170960.00		 13.00		82343723.00
	  77		399538940.00		1000000000.00		 13.00		120349730.00
	  78		803281440.00		909181440.00		 13.00		60369834.00
	  79		940626530.00		1000000000.00		 13.00		21182689.00
	  80		6110368.00		708720500.00		 14.00		203550410.00
	  81		565587810.00		688455730.00		 14.00		32225654.00
	  82		494998590.00		1000000000.00		 14.00		110625020.00
	  83		  0.00		445329390.00		 15.00		118575040.00
	  84		110515550.00		1000000000.00		 15.00		41012147.00
	  85		351427740.00		471081860.00		 15.00		32056667.00
	  86		402598470.00		542866880.00		 15.00		15111548.00
	  87		153748910.00		775923120.00		 15.00		123585850.00
	  88		910644480.00		1000000000.00		 15.00		19411125.00
	  89		159547880.00		288041430.00		 16.00		52258239.00
	  90		211945190.00		563214890.00		 16.00		107872770.00
	  91		282918400.00		985820580.00		 16.00		9315466.00
	  92		390284390.00		819241190.00		 16.00		84827849.00
	  93		722597020.00		809074070.00		 16.00		39101869.00
	  94		630328290.00		1000000000.00		 16.00		46279068.00
	  95		  0.00		908697860.00		 17.00		31183987.00
