### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9;
set I_g[ 2] :=  10  11  12  13  14  15  16;
set I_g[ 3] :=  17  18  19  20  21  22;
set I_g[ 4] :=  23  24  25  26  27  28  29  30  31  32;
set I_g[ 5] :=  33  34  35  36  37;
set I_g[ 6] :=  38  39  40  41  42;
set I_g[ 7] :=  43  44  45  46  47  48;
set I_g[ 8] :=  49  50  51  52  53;
set I_g[ 9] :=  54  55  56  57  58  59;
set I_g[10] :=  60  61  62  63;
set I_g[11] :=  64  65  66  67  68;
set I_g[12] :=  69  70  71;
set I_g[13] :=  72  73  74  75  76  77;
set I_g[14] :=  78  79  80  81  82  83;
set I_g[15] :=  84  85  86  87  88;
set I_g[16] :=  89  90  91  92  93  94;
set I_g[17] :=  95  96  97  98  99 100 101;
set I_g[18] := 102 103 104 105 106 107 108;
set I_g[19] := 109 110 111 112 113 114 115;
set I_g[20] := 116 117 118 119 120 121 122;
set I_g[21] := 123 124 125 126 127 128 129 130 131;
set I_g[22] := 132 133 134 135 136 137 138 139 140 141;
set I_g[23] := 142 143 144 145 146 147;
set I_g[24] := 148 149 150 151;
set I_g[25] := 152 153 154 155 156;
set I_g[26] := 157 158 159 160 161 162 163;
set I_g[27] := 164 165 166 167 168;
set I_g[28] := 169 170 171 172 173 174;
set I_g[29] := 175 176 177 178 179 180 181 182 183;
set I_g[30] := 184 185 186 187 188;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		1000000000.00		  1.00		84726923.00
	   2		154236800.00		356420660.00		  1.00		20345066.00
	   3		241007550.00		325742480.00		  1.00		52025145.00
	   4		363436890.00		488922790.00		  1.00		76996858.00
	   5		390604210.00		603097200.00		  1.00		54116041.00
	   6		558478160.00		676995190.00		  1.00		13041050.00
	   7		689248580.00		831325560.00		  1.00		77407671.00
	   8		890516590.00		987853730.00		  1.00		52093365.00
	   9		969758380.00		1000000000.00		  1.00		15039624.00
	  10		  0.00		594871710.00		  2.00		2551425.00
	  11		143841970.00		327316500.00		  2.00		71618199.00
	  12		255654050.00		411093510.00		  2.00		63995385.00
	  13		469171610.00		598142340.00		  2.00		42957312.00
	  14		483432200.00		962910670.00		  2.00		119425980.00
	  15		805925480.00		961740890.00		  2.00		52314717.00
	  16		685867430.00		1000000000.00		  2.00		24566278.00
	  17		  0.00		103200820.00		  3.00		20389724.00
	  18		  0.00		311523620.00		  3.00		29286128.00
	  19		162016220.00		601548860.00		  3.00		42529148.00
	  20		  0.00		723185210.00		  3.00		93593693.00
	  21		334667460.00		829271410.00		  3.00		32901222.00
	  22		303579330.00		1000000000.00		  3.00		29466544.00
	  23		  0.00		481976120.00		  4.00		26226443.00
	  24		36764972.00		271343550.00		  4.00		28722211.00
	  25		119951190.00		272516210.00		  4.00		29463596.00
	  26		148467980.00		641621220.00		  4.00		116584580.00
	  27		385485710.00		502991320.00		  4.00		37979361.00
	  28		271701470.00		682168430.00		  4.00		81794183.00
	  29		737468090.00		791980250.00		  4.00		27949876.00
	  30		795756930.00		900624400.00		  4.00		5605143.00
	  31		815969150.00		860367560.00		  4.00		22663769.00
	  32		936218720.00		1000000000.00		  4.00		46010317.00
	  33		153575010.00		342519230.00		  5.00		16444180.00
	  34		346325050.00		475755520.00		  5.00		46734026.00
	  35		59697810.00		962692680.00		  5.00		19667246.00
	  36		466634890.00		869027150.00		  5.00		77925235.00
	  37		763599450.00		907949290.00		  5.00		38073951.00
	  38		  0.00		343605900.00		  6.00		30904553.00
	  39		316642240.00		518605850.00		  6.00		78120818.00
	  40		  0.00		938495150.00		  6.00		222372200.00
	  41		825754240.00		953628310.00		  6.00		42236295.00
	  42		891508170.00		1000000000.00		  6.00		11200274.00
	  43		  0.00		718901860.00		  7.00		95075826.00
	  44		  0.00		919758690.00		  7.00		40040040.00
	  45		287697000.00		371359560.00		  7.00		46684690.00
	  46		388496570.00		507754920.00		  7.00		37401662.00
	  47		484611820.00		685912800.00		  7.00		27349395.00
	  48		838474340.00		1000000000.00		  7.00		60931762.00
	  49		  0.00		400600910.00		  8.00		11903664.00
	  50		  0.00		569864490.00		  8.00		299490490.00
	  51		575202460.00		777882020.00		  8.00		25276325.00
	  52		782298830.00		1000000000.00		  8.00		89969719.00
	  53		993848160.00		1000000000.00		  8.00		1814957.00
	  54		168857240.00		355212230.00		  9.00		86224971.00
	  55		227287760.00		763701980.00		  9.00		127559430.00
	  56		569494740.00		674747240.00		  9.00		54582496.00
	  57		572072130.00		771094920.00		  9.00		35354889.00
	  58		591674780.00		1000000000.00		  9.00		35715517.00
	  59		710347420.00		1000000000.00		  9.00		65128092.00
	  60		69197430.00		151011240.00		 10.00		39989643.00
	  61		25636241.00		633043250.00		 10.00		65714493.00
	  62		359727660.00		974146220.00		 10.00		241303450.00
	  63		795886240.00		1000000000.00		 10.00		44525831.00
	  64		  0.00		681602980.00		 11.00		29777198.00
	  65		16711489.00		742434910.00		 11.00		159934400.00
	  66		59579659.00		618608300.00		 11.00		132507170.00
	  67		79346787.00		1000000000.00		 11.00		100919360.00
	  68		857592050.00		1000000000.00		 11.00		20208127.00
	  69		123836920.00		640769970.00		 12.00		179486810.00
