### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11  12  13;
set I_g[ 3] :=  14  15  16  17  18  19  20;
set I_g[ 4] :=  21  22  23  24  25  26  27  28;
set I_g[ 5] :=  29  30  31  32  33  34  35  36;
set I_g[ 6] :=  37  38  39  40  41  42  43;
set I_g[ 7] :=  44  45  46  47  48  49;
set I_g[ 8] :=  50  51  52  53  54;
set I_g[ 9] :=  55  56  57  58  59  60  61;
set I_g[10] :=  62  63  64  65  66  67;
set I_g[11] :=  68  69  70  71  72  73  74  75  76;
set I_g[12] :=  77  78  79  80;
set I_g[13] :=  81  82  83  84  85  86  87;
set I_g[14] :=  88  89  90  91  92  93  94  95  96  97;
set I_g[15] :=  98  99 100 101 102;
set I_g[16] := 103 104 105 106;
set I_g[17] := 107 108 109 110 111 112 113;
set I_g[18] := 114 115 116 117 118 119 120 121;
set I_g[19] := 122 123 124 125 126 127 128 129;
set I_g[20] := 130 131 132 133 134 135;
set I_g[21] := 136 137 138 139 140 141 142;
set I_g[22] := 143 144 145 146 147;
set I_g[23] := 148 149 150 151 152 153;
set I_g[24] := 154 155 156 157 158 159 160;
set I_g[25] := 161 162 163 164 165;
set I_g[26] := 166 167 168 169 170 171 172 173 174 175;
set I_g[27] := 176 177 178 179 180 181 182 183 184 185;
set I_g[28] := 186 187 188 189 190;
set I_g[29] := 191 192 193 194 195 196 197;
set I_g[30] := 198 199 200 201 202 203;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		240427070.00		  1.00		70758385.00
	   2		  0.00		586524130.00		  1.00		92154109.00
	   3		250514180.00		865357280.00		  1.00		127751640.00
	   4		228833550.00		863832730.00		  1.00		134958440.00
	   5		899909730.00		1000000000.00		  1.00		23605386.00
	   6		  0.00		212020570.00		  2.00		85831670.00
	   7		47654071.00		580519390.00		  2.00		91895938.00
	   8		  0.00		881976770.00		  2.00		69756546.00
	   9		477861680.00		590733430.00		  2.00		31272380.00
	  10		  0.00		806483070.00		  2.00		43126935.00
	  11		588994810.00		714991740.00		  2.00		37261506.00
	  12		689951280.00		708836050.00		  2.00		8565368.00
	  13		366756380.00		1000000000.00		  2.00		21992549.00
	  14		  0.00		274243950.00		  3.00		6274463.00
	  15		  0.00		245036680.00		  3.00		24955526.00
	  16		142369390.00		485328750.00		  3.00		52760001.00
	  17		366395130.00		532309410.00		  3.00		83577439.00
	  18		590324560.00		653853940.00		  3.00		38278796.00
	  19		655355110.00		947269300.00		  3.00		101139580.00
	  20		754855870.00		1000000000.00		  3.00		115479090.00
	  21		  0.00		508279000.00		  4.00		9650408.00
	  22		15764772.00		184057540.00		  4.00		19706208.00
	  23		67735328.00		525856350.00		  4.00		111703710.00
	  24		363613030.00		413798880.00		  4.00		20553215.00
	  25		447950100.00		637400530.00		  4.00		88682089.00
	  26		585474420.00		874630240.00		  4.00		121272770.00
	  27		817478280.00		1000000000.00		  4.00		46850341.00
	  28		282141860.00		1000000000.00		  4.00		75668081.00
	  29		32233448.00		50545560.00		  5.00		8508187.00
	  30		51185222.00		132089610.00		  5.00		44683290.00
	  31		  0.00		618650610.00		  5.00		47136557.00
	  32		228251980.00		556009510.00		  5.00		27378973.00
	  33		434335670.00		827149220.00		  5.00		43022988.00
	  34		545462760.00		787593240.00		  5.00		55238485.00
	  35		629996540.00		970547810.00		  5.00		106894740.00
	  36		256749710.00		1000000000.00		  5.00		38287730.00
	  37		150044130.00		185392100.00		  6.00		22027235.00
	  38		17101857.00		677884950.00		  6.00		31650793.00
	  39		396188210.00		501506680.00		  6.00		12760073.00
	  40		506812780.00		580358600.00		  6.00		4332486.00
	  41		533235300.00		919847090.00		  6.00		79226623.00
	  42		319347260.00		1000000000.00		  6.00		157540940.00
	  43		793332920.00		1000000000.00		  6.00		36717454.00
	  44		  0.00		256546330.00		  7.00		146097950.00
	  45		296355830.00		455834970.00		  7.00		41298780.00
	  46		430544620.00		550169440.00		  7.00		10126292.00
	  47		220516830.00		815246900.00		  7.00		9921366.00
	  48		752117770.00		899764780.00		  7.00		56354615.00
	  49		899684980.00		1000000000.00		  7.00		84344501.00
	  50		  0.00		235805260.00		  8.00		18433512.00
	  51		  0.00		576174680.00		  8.00		38941035.00
	  52		  0.00		587816700.00		  8.00		70365663.00
	  53		569891960.00		766752480.00		  8.00		99498522.00
	  54		708466590.00		875920860.00		  8.00		41226406.00
	  55		  0.00		180469520.00		  9.00		43072634.00
	  56		121842030.00		142305810.00		  9.00		1259675.00
	  57		97145794.00		411866580.00		  9.00		56696189.00
	  58		  0.00		896300760.00		  9.00		58350354.00
	  59		467506740.00		741932310.00		  9.00		41311883.00
	  60		454598670.00		713990050.00		  9.00		51732342.00
	  61		487659670.00		1000000000.00		  9.00		118584840.00
	  62		  0.00		227592270.00		 10.00		69307596.00
	  63		257152290.00		432795300.00		 10.00		23930112.00
	  64		53296088.00		1000000000.00		 10.00		2410501.00
	  65		410864210.00		1000000000.00		 10.00		167566960.00
	  66		687920350.00		1000000000.00		 10.00		24814208.00
	  67		977058850.00		992606730.00		 10.00		8612144.00
	  68		  0.00		413509300.00		 11.00		154923400.00
	  69		199639160.00		311814220.00		 11.00		70524033.00
	  70		  0.00		552485110.00		 11.00		6485807.00
	  71		314309670.00		412118420.00		 11.00		13142045.00
