### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13  14;
set I_g[ 3] :=  15  16  17  18  19;
set I_g[ 4] :=  20  21  22  23  24  25  26  27;
set I_g[ 5] :=  28  29  30  31  32  33  34;
set I_g[ 6] :=  35  36  37  38  39  40  41;
set I_g[ 7] :=  42  43  44  45  46  47  48;
set I_g[ 8] :=  49  50  51  52  53;
set I_g[ 9] :=  54  55  56  57  58  59  60;
set I_g[10] :=  61  62  63  64  65  66;
set I_g[11] :=  67  68  69  70  71  72  73  74  75;
set I_g[12] :=  76  77  78  79  80  81  82  83;
set I_g[13] :=  84  85  86  87  88  89  90  91;
set I_g[14] :=  92  93  94  95  96  97  98;
set I_g[15] :=  99 100 101 102 103 104;
set I_g[16] := 105 106 107 108 109 110 111 112 113 114;
set I_g[17] := 115 116 117 118 119 120 121;
set I_g[18] := 122 123 124 125 126 127 128 129;
set I_g[19] := 130 131 132 133 134 135 136 137 138;
set I_g[20] := 139 140 141 142 143;
set I_g[21] := 144 145 146 147 148;
set I_g[22] := 149 150 151 152 153 154;
set I_g[23] := 155 156 157 158 159 160;
set I_g[24] := 161 162 163 164 165 166;
set I_g[25] := 167 168 169 170 171;
set I_g[26] := 172 173 174 175 176 177 178 179 180 181;
set I_g[27] := 182 183 184 185 186 187 188;
set I_g[28] := 189 190 191 192 193;
set I_g[29] := 194 195 196 197 198 199 200 201 202;
set I_g[30] := 203 204 205 206 207 208;

param  : 		t_s		t_e		g		l	:=
	   1		44717163.00		75221194.00		  1.00		1629510.00
	   2		3732846.00		238275380.00		  1.00		139131860.00
	   3		135568940.00		318310160.00		  1.00		46390054.00
	   4		7136530.00		538220050.00		  1.00		81357584.00
	   5		675111300.00		700182880.00		  1.00		17305331.00
	   6		762219360.00		995127410.00		  1.00		80451133.00
	   7		965599420.00		1000000000.00		  1.00		18152874.00
	   8		  0.00		515689610.00		  2.00		103473420.00
	   9		156452420.00		282510380.00		  2.00		67552946.00
	  10		149812240.00		448638900.00		  2.00		44731962.00
	  11		300021030.00		877871550.00		  2.00		182681360.00
	  12		539878150.00		652537960.00		  2.00		46975457.00
	  13		558290630.00		1000000000.00		  2.00		126867510.00
	  14		935660480.00		1000000000.00		  2.00		34275020.00
	  15		  0.00		372164760.00		  3.00		84010482.00
	  16		187598830.00		478273700.00		  3.00		35995484.00
	  17		  0.00		1000000000.00		  3.00		74297826.00
	  18		593262900.00		766033140.00		  3.00		111545800.00
	  19		702989850.00		1000000000.00		  3.00		74905715.00
	  20		  0.00		700542280.00		  4.00		62353556.00
	  21		83823257.00		128367610.00		  4.00		24787321.00
	  22		105201860.00		272379710.00		  4.00		37621469.00
	  23		274812330.00		415746200.00		  4.00		25013630.00
	  24		303019420.00		1000000000.00		  4.00		45307115.00
	  25		467016150.00		603978820.00		  4.00		36382172.00
	  26		393059220.00		1000000000.00		  4.00		31229053.00
	  27		787657980.00		964409940.00		  4.00		48265371.00
	  28		  0.00		385752560.00		  5.00		23359952.00
	  29		174204770.00		231137680.00		  5.00		38733180.00
	  30		307279370.00		411763800.00		  5.00		46607684.00
	  31		402377100.00		829645370.00		  5.00		239410270.00
	  32		533160420.00		1000000000.00		  5.00		12041988.00
	  33		584710290.00		896411070.00		  5.00		84898975.00
	  34		814280510.00		1000000000.00		  5.00		52637726.00
	  35		  0.00		516147830.00		  6.00		14997426.00
	  36		183649550.00		242855050.00		  6.00		33923516.00
	  37		227394920.00		317363160.00		  6.00		43579732.00
	  38		380641910.00		451263890.00		  6.00		25872026.00
	  39		710866210.00		752413950.00		  6.00		18948879.00
	  40		727389900.00		1000000000.00		  6.00		55067707.00
	  41		860307260.00		1000000000.00		  6.00		33272256.00
	  42		  0.00		357899180.00		  7.00		99207628.00
	  43		  0.00		743266180.00		  7.00		148607830.00
	  44		482822250.00		573862720.00		  7.00		10428052.00
	  45		493684530.00		667091020.00		  7.00		86608387.00
	  46		688095230.00		744305390.00		  7.00		7978040.00
	  47		817836040.00		1000000000.00		  7.00		43629406.00
	  48		937100800.00		997566470.00		  7.00		8741258.00
	  49		77004978.00		139587700.00		  8.00		17916182.00
	  50		  0.00		727154200.00		  8.00		247212190.00
	  51		327995070.00		832528490.00		  8.00		129172190.00
	  52		557209540.00		833206870.00		  8.00		60006803.00
	  53		568641790.00		985617150.00		  8.00		104481110.00
	  54		73763707.00		98702357.00		  9.00		11641153.00
	  55		119763960.00		143749270.00		  9.00		3567556.00
	  56		89122816.00		328507040.00		  9.00		80466869.00
	  57		  0.00		444261870.00		  9.00		13804794.00
	  58		373716300.00		710332230.00		  9.00		36241265.00
	  59		474917400.00		639191350.00		  9.00		67209364.00
	  60		610898880.00		953345880.00		  9.00		73166661.00
	  61		121114820.00		231613000.00		 10.00		22918945.00
	  62		197679200.00		240124570.00		 10.00		14855143.00
	  63		295629750.00		541868270.00		 10.00		66060129.00
	  64		238707150.00		1000000000.00		 10.00		142770370.00
	  65		651919890.00		846618670.00		 10.00		56359963.00
	  66		597261970.00		1000000000.00		 10.00		18667175.00
	  67		65449635.00		111741690.00		 11.00		5300326.00
	  68		124497800.00		131632130.00		 11.00		2195420.00
	  69		321877740.00		352747060.00		 11.00		18894071.00
	  70		392771360.00		518905140.00		 11.00		30305067.00
	  71		  0.00		1000000000.00		 11.00		100282230.00
	  72		549518600.00		676408550.00		 11.00		6727099.00
