### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13  14;
set I_g[ 3] :=  15  16  17  18  19  20  21;
set I_g[ 4] :=  22  23  24  25  26;
set I_g[ 5] :=  27  28  29  30  31  32  33;
set I_g[ 6] :=  34  35  36  37  38;
set I_g[ 7] :=  39  40  41  42;
set I_g[ 8] :=  43  44  45;
set I_g[ 9] :=  46  47  48  49  50  51  52;
set I_g[10] :=  53  54  55  56  57  58  59;
set I_g[11] :=  60  61  62  63  64  65;
set I_g[12] :=  66  67  68  69  70  71  72  73;
set I_g[13] :=  74  75  76  77  78  79;
set I_g[14] :=  80  81  82  83  84  85;
set I_g[15] :=  86  87  88  89  90;
set I_g[16] :=  91  92  93  94  95  96  97  98  99;
set I_g[17] := 100 101 102;
set I_g[18] := 103 104 105 106 107 108 109 110;
set I_g[19] := 111 112 113;
set I_g[20] := 114 115 116 117 118 119;
set I_g[21] := 120 121 122 123 124 125 126;
set I_g[22] := 127 128 129;
set I_g[23] := 130 131 132 133 134 135 136 137;
set I_g[24] := 138 139 140 141 142 143 144 145 146;
set I_g[25] := 147 148 149 150 151 152 153;
set I_g[26] := 154 155 156 157 158 159;
set I_g[27] := 160 161 162 163 164 165 166 167;
set I_g[28] := 168 169 170 171;
set I_g[29] := 172 173 174 175 176 177;
set I_g[30] := 178 179 180 181 182 183 184 185;

param  : 		t_s		t_e		g		l	:=
	   1		4719845.00		223016800.00		  1.00		35964893.00
	   2		73469280.00		130667720.00		  1.00		18042172.00
	   3		29884592.00		529320010.00		  1.00		97352612.00
	   4		454958420.00		575957490.00		  1.00		25816975.00
	   5		558277830.00		887873120.00		  1.00		49755950.00
	   6		699355170.00		904517770.00		  1.00		82242632.00
	   7		351364830.00		1000000000.00		  1.00		135891400.00
	   8		  0.00		388981100.00		  2.00		81101328.00
	   9		55821625.00		565342180.00		  2.00		118009680.00
	  10		374251870.00		657424640.00		  2.00		69520737.00
	  11		562874690.00		593596120.00		  2.00		16154052.00
	  12		548861430.00		817672910.00		  2.00		96478714.00
	  13		483760980.00		1000000000.00		  2.00		19809791.00
	  14		737589790.00		1000000000.00		  2.00		37127393.00
	  15		7482844.00		227476290.00		  3.00		57408471.00
	  16		113750250.00		196259370.00		  3.00		4988445.00
	  17		  0.00		817250660.00		  3.00		105324690.00
	  18		292451580.00		605646940.00		  3.00		58635640.00
	  19		456646930.00		591755160.00		  3.00		9948418.00
	  20		471528260.00		752407360.00		  3.00		60529508.00
	  21		785719410.00		1000000000.00		  3.00		65372827.00
	  22		8968699.00		46541244.00		  4.00		7578187.00
	  23		101833230.00		448154920.00		  4.00		20475495.00
	  24		481351560.00		659543450.00		  4.00		113582990.00
	  25		332384630.00		1000000000.00		  4.00		156894880.00
	  26		912001470.00		1000000000.00		  4.00		13771296.00
	  27		1399109.00		289319160.00		  5.00		92632885.00
	  28		50950021.00		586183610.00		  5.00		118499460.00
	  29		134401960.00		659437320.00		  5.00		110558880.00
	  30		473997340.00		687282070.00		  5.00		82222111.00
	  31		680007310.00		939279260.00		  5.00		62040394.00
	  32		856365220.00		903284200.00		  5.00		17190883.00
	  33		730786230.00		1000000000.00		  5.00		49305433.00
	  34		21802140.00		235911480.00		  6.00		58455934.00
	  35		210341460.00		489950090.00		  6.00		79134699.00
	  36		483420460.00		619643160.00		  6.00		20400836.00
	  37		472679500.00		833879440.00		  6.00		84696865.00
	  38		545760800.00		1000000000.00		  6.00		74476305.00
	  39		10955627.00		420086650.00		  7.00		94917758.00
	  40		429710650.00		534728400.00		  7.00		65562737.00
	  41		  0.00		1000000000.00		  7.00		138983870.00
	  42		629602140.00		1000000000.00		  7.00		144146150.00
	  43		85539418.00		1000000000.00		  8.00		89727544.00
	  44		151383070.00		539274290.00		  8.00		65259641.00
	  45		729905480.00		870545950.00		  8.00		22116486.00
	  46		  0.00		364056000.00		  9.00		86738503.00
	  47		  0.00		769122390.00		  9.00		39836460.00
	  48		35111554.00		810289640.00		  9.00		182333590.00
	  49		301454630.00		896102180.00		  9.00		180184030.00
	  50		634239180.00		1000000000.00		  9.00		19578389.00
	  51		656592780.00		1000000000.00		  9.00		20269678.00
	  52		704973920.00		1000000000.00		  9.00		53438177.00
	  53		  0.00		584690320.00		 10.00		197603590.00
	  54		383413280.00		453344500.00		 10.00		5577280.00
	  55		438489350.00		505197060.00		 10.00		24374564.00
	  56		219037960.00		763113630.00		 10.00		123069710.00
	  57		498257400.00		680231340.00		 10.00		41131582.00
	  58		667683580.00		1000000000.00		 10.00		15871159.00
	  59		212673480.00		1000000000.00		 10.00		114766870.00
	  60		  0.00		188967500.00		 11.00		94652434.00
	  61		  0.00		742881450.00		 11.00		58127153.00
	  62		244086870.00		321120350.00		 11.00		11905625.00
	  63		135807900.00		609781900.00		 11.00		139220630.00
	  64		511579140.00		886603370.00		 11.00		121741300.00
	  65		935060550.00		1000000000.00		 11.00		21825837.00
	  66		85598892.00		116620520.00		 12.00		22612210.00
	  67		104494190.00		176765730.00		 12.00		12107927.00
	  68		398269150.00		415468920.00		 12.00		10251865.00
