### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15  16  17;
set I_g[ 4] :=  18  19  20  21;
set I_g[ 5] :=  22  23  24  25  26;
set I_g[ 6] :=  27  28  29  30  31  32  33  34;
set I_g[ 7] :=  35  36  37  38  39;
set I_g[ 8] :=  40  41  42  43  44  45  46  47  48;
set I_g[ 9] :=  49  50  51  52  53  54;
set I_g[10] :=  55  56  57  58  59;
set I_g[11] :=  60  61  62  63;
set I_g[12] :=  64  65  66  67  68  69;
set I_g[13] :=  70  71  72  73  74;
set I_g[14] :=  75  76  77  78  79  80  81  82  83  84;
set I_g[15] :=  85  86  87  88  89  90;
set I_g[16] :=  91  92  93  94  95  96;
set I_g[17] :=  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106 107;
set I_g[19] := 108 109 110 111 112 113 114 115;
set I_g[20] := 116 117 118 119;
set I_g[21] := 120 121 122 123 124;
set I_g[22] := 125 126 127 128;
set I_g[23] := 129 130 131 132 133 134 135 136;
set I_g[24] := 137 138 139 140;
set I_g[25] := 141 142 143 144;
set I_g[26] := 145 146 147 148 149;
set I_g[27] := 150 151 152 153 154 155;
set I_g[28] := 156 157 158 159 160 161;
set I_g[29] := 162 163 164 165 166;
set I_g[30] := 167 168 169 170 171 172;

param  : 		t_s		t_e		g		l	:=
	   1		31532307.00		113881660.00		  1.00		36280627.00
	   2		178141420.00		469437350.00		  1.00		105794640.00
	   3		326116520.00		725717440.00		  1.00		42125799.00
	   4		350232690.00		982535380.00		  1.00		165425630.00
	   5		772919200.00		1000000000.00		  1.00		151221730.00
	   6		  0.00		603570520.00		  2.00		31207573.00
	   7		528654320.00		728944330.00		  2.00		35929559.00
	   8		590386550.00		776900810.00		  2.00		44373283.00
	   9		335471670.00		1000000000.00		  2.00		30830271.00
	  10		259168770.00		286544500.00		  3.00		15312610.00
	  11		  0.00		892728660.00		  3.00		76857571.00
	  12		448235520.00		805680370.00		  3.00		67473827.00
	  13		584666820.00		638511850.00		  3.00		9154925.00
	  14		347682900.00		780405890.00		  3.00		82625356.00
	  15		423340780.00		1000000000.00		  3.00		35979165.00
	  16		505996690.00		1000000000.00		  3.00		115867980.00
	  17		951842270.00		1000000000.00		  3.00		6374707.00
	  18		  0.00		488526260.00		  4.00		46918363.00
	  19		123930760.00		446844610.00		  4.00		84062201.00
	  20		474307870.00		696096860.00		  4.00		84952203.00
	  21		197086910.00		854813780.00		  4.00		64620280.00
	  22		  0.00		189310940.00		  5.00		106559980.00
	  23		314535160.00		337597570.00		  5.00		10731423.00
	  24		402066750.00		545801280.00		  5.00		10171859.00
	  25		64859157.00		1000000000.00		  5.00		160376080.00
	  26		836137390.00		1000000000.00		  5.00		66927780.00
	  27		64661687.00		323551910.00		  6.00		69859341.00
	  28		73004684.00		318346820.00		  6.00		71515308.00
	  29		356690850.00		496086500.00		  6.00		68251022.00
	  30		499350200.00		584682380.00		  6.00		33815143.00
	  31		452738660.00		856328350.00		  6.00		134210580.00
	  32		579581740.00		922346510.00		  6.00		111837040.00
	  33		875475030.00		891934030.00		  6.00		6574102.00
	  34		395385570.00		1000000000.00		  6.00		47099392.00
	  35		  0.00		581297890.00		  7.00		34604923.00
	  36		36761195.00		696969570.00		  7.00		139368080.00
	  37		509055540.00		807966690.00		  7.00		42891210.00
	  38		879233350.00		955369220.00		  7.00		5913493.00
	  39		846456210.00		1000000000.00		  7.00		78438464.00
	  40		  0.00		292310190.00		  8.00		168478130.00
	  41		  0.00		571531630.00		  8.00		9711007.00
	  42		216858700.00		325476380.00		  8.00		27174125.00
	  43		114990420.00		526099530.00		  8.00		52906314.00
	  44		349661070.00		529787460.00		  8.00		34499999.00
	  45		480380090.00		589265040.00		  8.00		32454161.00
	  46		355470820.00		896201510.00		  8.00		114060600.00
	  47		694555270.00		814313750.00		  8.00		3981133.00
	  48		  0.00		1000000000.00		  8.00		56889179.00
	  49		55109875.00		678690320.00		  9.00		211962770.00
	  50		234606920.00		784766740.00		  9.00		116576180.00
	  51		480821200.00		632384850.00		  9.00		9946840.00
	  52		470175940.00		749567680.00		  9.00		23668323.00
	  53		799835420.00		1000000000.00		  9.00		19933931.00
	  54		982565610.00		1000000000.00		  9.00		15170726.00
	  55		  0.00		804615720.00		 10.00		150281190.00
	  56		40416803.00		535954090.00		 10.00		42813219.00
	  57		308615450.00		550556140.00		 10.00		125240190.00
	  58		505039540.00		782897640.00		 10.00		94843652.00
	  59		568399310.00		1000000000.00		 10.00		145534700.00
	  60		  0.00		330437630.00		 11.00		119306080.00
	  61		85888542.00		801739480.00		 11.00		235158030.00
	  62		461531010.00		721621320.00		 11.00		83254960.00
	  63		813141160.00		1000000000.00		 11.00		68515519.00
	  64		  0.00		367867420.00		 12.00		46802366.00
	  65		28254371.00		356683620.00		 12.00		153940610.00
	  66		7918799.00		409994240.00		 12.00		60065678.00
