### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16  17  18  19  20  21  22  23  24;
set I_g[ 3] :=  25  26  27  28  29  30  31;
set I_g[ 4] :=  32  33  34  35  36  37  38  39;
set I_g[ 5] :=  40  41  42  43  44  45  46  47  48;
set I_g[ 6] :=  49  50  51  52  53  54  55  56;
set I_g[ 7] :=  57  58  59  60  61  62  63  64  65  66  67;
set I_g[ 8] :=  68  69  70  71  72  73  74  75  76  77  78  79;
set I_g[ 9] :=  80  81  82  83  84  85  86  87  88  89;
set I_g[10] :=  90  91  92  93  94  95  96  97  98;
set I_g[11] :=  99 100 101 102 103 104 105;
set I_g[12] := 106 107 108 109 110 111 112 113 114;
set I_g[13] := 115 116 117 118 119 120 121 122 123;
set I_g[14] := 124 125 126 127 128 129 130;
set I_g[15] := 131 132 133 134 135 136 137 138 139;
set I_g[16] := 140 141 142 143 144 145 146 147;
set I_g[17] := 148 149 150 151 152 153;
set I_g[18] := 154 155 156 157 158 159 160;
set I_g[19] := 161 162 163 164 165 166 167 168 169 170;
set I_g[20] := 171 172 173 174 175 176 177 178 179 180;
set I_g[21] := 181 182 183 184 185 186 187 188 189;
set I_g[22] := 190 191 192 193 194 195 196 197 198 199;
set I_g[23] := 200 201 202 203 204 205;
set I_g[24] := 206 207 208 209 210 211 212 213 214 215 216;
set I_g[25] := 217 218 219 220 221 222 223 224 225 226 227 228;
set I_g[26] := 229 230 231 232 233 234 235 236 237 238 239 240 241;
set I_g[27] := 242 243 244 245 246 247 248 249 250;
set I_g[28] := 251 252 253 254 255 256 257 258;
set I_g[29] := 259 260 261 262 263 264 265 266;
set I_g[30] := 267 268 269 270 271 272 273 274 275 276;

param  : 		t_s		t_e		g		l	:=
	   1		104713330.00		135425360.00		  1.00		16321106.00
	   2		292395530.00		344921540.00		  1.00		13044641.00
	   3		343894120.00		397479080.00		  1.00		8417726.00
	   4		368637360.00		483359080.00		  1.00		5446252.00
	   5		374687160.00		669646880.00		  1.00		126442460.00
	   6		637447260.00		764673970.00		  1.00		77857312.00
	   7		606098700.00		1000000000.00		  1.00		91986158.00
	   8		670343240.00		904370500.00		  1.00		2117923.00
	   9		761997370.00		1000000000.00		  1.00		8687543.00
	  10		963284110.00		1000000000.00		  1.00		18968451.00
	  11		  0.00		396980380.00		  2.00		9330393.00
	  12		15349962.00		258388200.00		  2.00		66377306.00
	  13		150467880.00		189139020.00		  2.00		16176248.00
	  14		187379820.00		212988420.00		  2.00		1937544.00
	  15		65679568.00		545082450.00		  2.00		46845983.00
	  16		288935370.00		403674450.00		  2.00		33096016.00
	  17		382396860.00		653490580.00		  2.00		33627854.00
	  18		3419435.00		553133450.00		  2.00		21868383.00
	  19		371005570.00		569251770.00		  2.00		44060050.00
	  20		311496480.00		838131270.00		  2.00		79688266.00
	  21		697178020.00		757632920.00		  2.00		18776939.00
	  22		150793550.00		1000000000.00		  2.00		35475754.00
	  23		653697360.00		1000000000.00		  2.00		4585872.00
	  24		778068660.00		1000000000.00		  2.00		38634763.00
	  25		170274120.00		215270840.00		  3.00		23953452.00
	  26		  0.00		825391150.00		  3.00		195288770.00
	  27		398768050.00		530135660.00		  3.00		15432531.00
	  28		597674400.00		676296270.00		  3.00		40865999.00
	  29		636407080.00		838053190.00		  3.00		38578482.00
	  30		857945450.00		916951000.00		  3.00		22464167.00
	  31		916002670.00		1000000000.00		  3.00		12873878.00
	  32		243917530.00		280633320.00		  4.00		29185099.00
	  33		275833430.00		510478000.00		  4.00		15094182.00
	  34		333624270.00		573806480.00		  4.00		107806800.00
	  35		363192910.00		609847750.00		  4.00		37822798.00
	  36		139383990.00		937070780.00		  4.00		51953041.00
	  37		417216550.00		1000000000.00		  4.00		62199953.00
	  38		750446060.00		776153860.00		  4.00		11806282.00
	  39		775870510.00		1000000000.00		  4.00		30148075.00
	  40		  0.00		414673840.00		  5.00		98836224.00
	  41		80680652.00		248431130.00		  5.00		16916738.00
	  42		  0.00		448172120.00		  5.00		52301279.00
	  43		262171210.00		418424330.00		  5.00		16656228.00
	  44		134287040.00		804307770.00		  5.00		69252143.00
	  45		628691070.00		691024040.00		  5.00		28893035.00
	  46		716557060.00		827616910.00		  5.00		15608202.00
	  47		725891390.00		888640930.00		  5.00		16427100.00
	  48		876550140.00		995908840.00		  5.00		45451356.00
	  49		6855658.00		61572070.00		  6.00		33173802.00
	  50		11636859.00		490081660.00		  6.00		97482423.00
	  51		333184460.00		727754250.00		  6.00		123609920.00
	  52		263369500.00		561494780.00		  6.00		42665963.00
	  53		395438550.00		738582590.00		  6.00		115768080.00
	  54		664177120.00		778585980.00		  6.00		15744923.00
	  55		729382660.00		829689180.00		  6.00		19383087.00
	  56		783298810.00		1000000000.00		  6.00		39673712.00
	  57		  0.00		64292697.00		  7.00		7163621.00
	  58		  0.00		235560530.00		  7.00		43144064.00
	  59		  0.00		278613480.00		  7.00		21006189.00
	  60		244038300.00		301897600.00		  7.00		5587186.00
	  61		246739590.00		528148360.00		  7.00		45461189.00
	  62		362427350.00		414626010.00		  7.00		760241.00
	  63		371291780.00		429419660.00		  7.00		11623178.00
	  64		177036910.00		516322870.00		  7.00		61372983.00
	  65		478906720.00		559176740.00		  7.00		9185689.00
	  66		312629210.00		839553070.00		  7.00		28143235.00
	  67		552263370.00		1000000000.00		  7.00		100797230.00
	  68		  0.00		153331920.00		  8.00		48788169.00
	  69		128827240.00		405939660.00		  8.00		42893109.00
	  70		235482820.00		303612630.00		  8.00		33844840.00
	  71		287019770.00		387244520.00		  8.00		33728963.00
	  72		326758270.00		502223920.00		  8.00		42150274.00
	  73		438182060.00		645726520.00		  8.00		34602143.00
	  74		428677310.00		652770250.00		  8.00		45930515.00
	  75		453769870.00		802783110.00		  8.00		17243439.00
	  76		635760200.00		762303340.00		  8.00		10600254.00
	  77		634349920.00		853550930.00		  8.00		30219645.00
	  78		671991970.00		981065440.00		  8.00		41321942.00
	  79		950118280.00		1000000000.00		  8.00		15373200.00
	  80		16934125.00		136734090.00		  9.00		10265931.00
	  81		  0.00		577309080.00		  9.00		37955538.00
	  82		18667466.00		357946690.00		  9.00		13569653.00
	  83		182864280.00		420428800.00		  9.00		42242453.00
	  84		480464700.00		591815520.00		  9.00		46148718.00
	  85		549501360.00		746741380.00		  9.00		26995449.00
	  86		315855430.00		986083980.00		  9.00		45436687.00
	  87		791944410.00		852889150.00		  9.00		21288039.00
	  88		825816220.00		925242620.00		  9.00		26366603.00
	  89		907792740.00		1000000000.00		  9.00		65618029.00
	  90		  0.00		459063630.00		 10.00		76742217.00
	  91		  0.00		407779620.00		 10.00		97500495.00
	  92		215402480.00		416815860.00		 10.00		43812052.00
	  93		378131980.00		486394720.00		 10.00		70237493.00
	  94		365264780.00		589331980.00		 10.00		29254739.00
	  95		  0.00		816894140.00		 10.00		70314251.00
	  96		232245480.00		867540140.00		 10.00		18402812.00
	  97		47782681.00		1000000000.00		 10.00		24669793.00
