### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12;
set I_g[ 2] :=  13  14  15  16  17  18  19  20  21  22;
set I_g[ 3] :=  23  24  25  26  27  28  29;
set I_g[ 4] :=  30  31  32  33;
set I_g[ 5] :=  34  35  36  37  38  39  40  41  42  43;
set I_g[ 6] :=  44  45  46  47  48  49  50;
set I_g[ 7] :=  51  52  53  54  55;
set I_g[ 8] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69;
set I_g[ 9] :=  70  71  72  73  74  75  76;
set I_g[10] :=  77  78  79  80  81  82  83  84  85  86;
set I_g[11] :=  87  88  89  90  91  92;
set I_g[12] :=  93  94  95  96  97  98  99 100 101 102;
set I_g[13] := 103 104 105 106 107 108 109;
set I_g[14] := 110 111 112 113 114 115 116 117 118 119 120;
set I_g[15] := 121 122 123 124 125 126 127 128;
set I_g[16] := 129 130 131 132 133 134 135 136;
set I_g[17] := 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151;
set I_g[18] := 152 153 154 155 156 157 158 159 160 161;
set I_g[19] := 162 163 164 165 166 167 168 169 170;
set I_g[20] := 171 172 173 174 175 176;
set I_g[21] := 177 178 179 180 181 182;
set I_g[22] := 183 184 185 186 187 188 189;
set I_g[23] := 190 191 192 193 194 195 196 197 198;
set I_g[24] := 199 200 201 202;
set I_g[25] := 203 204 205 206 207 208 209 210 211 212 213 214;
set I_g[26] := 215 216 217 218 219 220 221 222;
set I_g[27] := 223 224 225 226 227 228 229 230;
set I_g[28] := 231 232 233 234;
set I_g[29] := 235 236 237 238 239 240 241 242 243;
set I_g[30] := 244 245 246 247 248 249;

param  : 		t_s		t_e		g		l	:=
	   1		31477983.00		98428130.00		  1.00		35713316.00
	   2		  0.00		275437310.00		  1.00		19297819.00
	   3		117495630.00		266418060.00		  1.00		59888933.00
	   4		240058430.00		280628580.00		  1.00		19328606.00
	   5		360942220.00		388459150.00		  1.00		12260326.00
	   6		434809080.00		476175180.00		  1.00		20831766.00
	   7		513453160.00		706879260.00		  1.00		35558954.00
	   8		552582440.00		642033160.00		  1.00		2861764.00
	   9		142485910.00		987661710.00		  1.00		72703263.00
	  10		414242310.00		885197630.00		  1.00		52948066.00
	  11		243069810.00		1000000000.00		  1.00		18239608.00
	  12		894732970.00		918032950.00		  1.00		2272236.00
	  13		53217614.00		284860100.00		  2.00		32515913.00
	  14		238141940.00		326609760.00		  2.00		12880713.00
	  15		312925710.00		424813780.00		  2.00		11533542.00
	  16		393684210.00		514260380.00		  2.00		59746174.00
	  17		439962950.00		549327720.00		  2.00		23778258.00
	  18		207470120.00		840815260.00		  2.00		25883949.00
	  19		623715130.00		680690230.00		  2.00		1593001.00
	  20		747873870.00		760969950.00		  2.00		4148859.00
	  21		776569160.00		1000000000.00		  2.00		116721930.00
	  22		973841210.00		1000000000.00		  2.00		15389817.00
	  23		  0.00		234969160.00		  3.00		43418898.00
	  24		145539620.00		362811180.00		  3.00		35574152.00
	  25		296054020.00		357125840.00		  3.00		29818328.00
	  26		351354870.00		428645160.00		  3.00		39614743.00
	  27		468716620.00		1000000000.00		  3.00		41428814.00
	  28		566573540.00		733558620.00		  3.00		37985891.00
	  29		705209210.00		1000000000.00		  3.00		106465090.00
	  30		31210279.00		234724930.00		  4.00		13703154.00
	  31		138780610.00		778298020.00		  4.00		4063609.00
	  32		217235510.00		788005390.00		  4.00		64259103.00
	  33		104140220.00		1000000000.00		  4.00		272958730.00
	  34		  0.00		194517820.00		  5.00		23033509.00
	  35		  0.00		456872470.00		  5.00		183609940.00
	  36		244093810.00		562394140.00		  5.00		38113186.00
	  37		420470680.00		444514220.00		  5.00		11760980.00
	  38		352528450.00		600965440.00		  5.00		95521686.00
	  39		517011380.00		896680130.00		  5.00		68474289.00
	  40		545416180.00		1000000000.00		  5.00		28151212.00
	  41		790291560.00		839872630.00		  5.00		13448773.00
	  42		405095370.00		1000000000.00		  5.00		103070560.00
	  43		930648820.00		991641820.00		  5.00		11749403.00
	  44		  0.00		144987770.00		  6.00		33453809.00
	  45		  0.00		632825020.00		  6.00		46737208.00
	  46		341608580.00		354166700.00		  6.00		8311335.00
	  47		368466610.00		476526230.00		  6.00		17211301.00
	  48		503734620.00		848542990.00		  6.00		113002300.00
	  49		778030460.00		800901650.00		  6.00		9797983.00
	  50		537641760.00		950865510.00		  6.00		83160242.00
	  51		78572258.00		278118820.00		  7.00		46148737.00
	  52		429444150.00		623401180.00		  7.00		84229857.00
	  53		526784780.00		948352460.00		  7.00		117998790.00
	  54		786427780.00		837178700.00		  7.00		21875898.00
	  55		887699110.00		1000000000.00		  7.00		50130422.00
	  56		  0.00		86698522.00		  8.00		11602263.00
	  57		86378834.00		138597790.00		  8.00		5505385.00
	  58		118959350.00		174785000.00		  8.00		11094333.00
	  59		126029410.00		373294440.00		  8.00		30410840.00
	  60		80917373.00		683985860.00		  8.00		5957263.00
	  61		266885970.00		416874110.00		  8.00		11505311.00
	  62		  0.00		543687640.00		  8.00		54202491.00
	  63		351164950.00		696137380.00		  8.00		86938807.00
	  64		470608050.00		681998790.00		  8.00		30316410.00
	  65		523193410.00		596711620.00		  8.00		8972353.00
	  66		550445150.00		728946790.00		  8.00		58237743.00
	  67		737060410.00		804593140.00		  8.00		3106954.00
	  68		504552680.00		1000000000.00		  8.00		87381255.00
	  69		527417720.00		1000000000.00		  8.00		36144945.00
	  70		4196327.00		44904803.00		  9.00		17581179.00
	  71		94933691.00		326147620.00		  9.00		24871220.00
	  72		100057020.00		342052180.00		  9.00		43157686.00
	  73		264831430.00		466801460.00		  9.00		27505208.00
	  74		333204450.00		756893490.00		  9.00		146564310.00
	  75		164313220.00		936563270.00		  9.00		10799363.00
	  76		828795470.00		1000000000.00		  9.00		70057908.00
	  77		16053305.00		96495033.00		 10.00		18036020.00
	  78		  0.00		298703180.00		 10.00		10413477.00
	  79		153769990.00		307734220.00		 10.00		38353160.00
	  80		277129020.00		356869830.00		 10.00		21039525.00
	  81		352616460.00		543647500.00		 10.00		38119906.00
	  82		  0.00		659543730.00		 10.00		79256214.00
	  83		423421470.00		681443930.00		 10.00		39430869.00
	  84		696351690.00		943738120.00		 10.00		31637690.00
	  85		579619480.00		1000000000.00		 10.00		47784361.00
	  86		884333440.00		1000000000.00		 10.00		83140154.00
	  87		  0.00		419644780.00		 11.00		69735574.00
	  88		151267210.00		540832160.00		 11.00		11184522.00
	  89		498401640.00		1000000000.00		 11.00		62149633.00
	  90		731853480.00		933563980.00		 11.00		25191902.00
	  91		684685320.00		1000000000.00		 11.00		32775969.00
	  92		962423520.00		1000000000.00		 11.00		3265510.00
	  93		218610000.00		302339430.00		 12.00		1657058.00
