### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11  12  13  14  15  16  17  18;
set I_g[ 3] :=  19  20  21  22  23  24  25;
set I_g[ 4] :=  26  27  28  29  30  31;
set I_g[ 5] :=  32  33  34  35  36  37  38  39  40;
set I_g[ 6] :=  41  42  43  44  45  46  47;
set I_g[ 7] :=  48  49  50  51  52;
set I_g[ 8] :=  53  54  55  56  57  58  59  60;
set I_g[ 9] :=  61  62  63  64  65  66  67  68  69  70  71;
set I_g[10] :=  72  73  74  75  76  77  78  79  80;
set I_g[11] :=  81  82  83  84  85  86  87  88  89  90  91;
set I_g[12] :=  92  93  94  95  96  97  98  99 100;
set I_g[13] := 101 102 103 104 105 106 107 108 109 110 111 112;
set I_g[14] := 113 114 115 116 117 118 119;
set I_g[15] := 120 121 122 123 124 125 126;
set I_g[16] := 127 128 129 130 131 132 133 134 135 136;
set I_g[17] := 137 138 139 140 141 142 143 144 145;
set I_g[18] := 146 147 148 149 150 151 152 153 154 155 156;
set I_g[19] := 157 158 159 160 161 162 163 164 165 166;
set I_g[20] := 167 168 169 170 171 172 173 174 175;
set I_g[21] := 176 177 178 179 180 181 182 183;
set I_g[22] := 184 185 186 187 188 189 190 191;
set I_g[23] := 192 193 194 195 196 197 198 199 200 201;
set I_g[24] := 202 203 204 205 206 207 208;
set I_g[25] := 209 210 211 212 213 214 215 216 217;
set I_g[26] := 218 219 220 221 222 223 224;
set I_g[27] := 225 226 227 228 229 230 231 232 233;
set I_g[28] := 234 235 236 237 238 239 240 241;
set I_g[29] := 242 243 244 245 246 247 248 249;
set I_g[30] := 250 251 252 253 254 255 256 257 258 259 260 261 262;

param  : 		t_s		t_e		g		l	:=
	   1		52654858.00		112940350.00		  1.00		3853308.00
	   2		112852360.00		297443380.00		  1.00		33161074.00
	   3		109805880.00		1000000000.00		  1.00		58511582.00
	   4		488774860.00		649362940.00		  1.00		27441701.00
	   5		695626280.00		984454690.00		  1.00		91866237.00
	   6		953732130.00		1000000000.00		  1.00		20398393.00
	   7		  0.00		273552480.00		  2.00		17940919.00
	   8		83311510.00		97067280.00		  2.00		1628280.00
	   9		33250312.00		165182900.00		  2.00		14640907.00
	  10		  0.00		411326960.00		  2.00		95894387.00
	  11		197440390.00		367334630.00		  2.00		42059883.00
	  12		328026720.00		418725630.00		  2.00		5562373.00
	  13		546706370.00		567676060.00		  2.00		8698403.00
	  14		324916440.00		647567960.00		  2.00		19490619.00
	  15		652987780.00		732566280.00		  2.00		24902630.00
	  16		703833450.00		916824430.00		  2.00		41863750.00
	  17		739726600.00		957876320.00		  2.00		73972568.00
	  18		953880380.00		1000000000.00		  2.00		22745582.00
	  19		  0.00		100801620.00		  3.00		55799538.00
	  20		87917869.00		319268270.00		  3.00		39848956.00
	  21		  0.00		464897140.00		  3.00		154719990.00
	  22		549335560.00		622623150.00		  3.00		44837266.00
	  23		799993810.00		900796840.00		  3.00		27140415.00
	  24		680644290.00		1000000000.00		  3.00		39493669.00
	  25		961388210.00		1000000000.00		  3.00		26730794.00
	  26		  0.00		582184530.00		  4.00		59325437.00
	  27		  0.00		593971690.00		  4.00		99897551.00
	  28		  0.00		901760240.00		  4.00		21328492.00
	  29		251732190.00		574624610.00		  4.00		95815277.00
	  30		571273820.00		697255900.00		  4.00		61575146.00
	  31		668159490.00		1000000000.00		  4.00		60956819.00
	  32		  0.00		571976560.00		  5.00		27897218.00
	  33		  0.00		596758930.00		  5.00		73347603.00
	  34		123496640.00		1000000000.00		  5.00		9528229.00
	  35		318972330.00		367236630.00		  5.00		2066732.00
	  36		241329970.00		443668940.00		  5.00		27415824.00
	  37		294719700.00		651617330.00		  5.00		29842623.00
	  38		544226820.00		747316840.00		  5.00		16865847.00
	  39		753996190.00		860262480.00		  5.00		4145533.00
	  40		809062010.00		1000000000.00		  5.00		58045525.00
	  41		  0.00		77098125.00		  6.00		16188812.00
	  42		  0.00		284363380.00		  6.00		102458650.00
	  43		235888200.00		1000000000.00		  6.00		69838859.00
	  44		86710043.00		687524840.00		  6.00		41923784.00
	  45		486869760.00		1000000000.00		  6.00		124589340.00
	  46		497713200.00		1000000000.00		  6.00		17162000.00
	  47		847555700.00		1000000000.00		  6.00		52371359.00
	  48		  0.00		369719400.00		  7.00		8302858.00
	  49		180998600.00		401785100.00		  7.00		35117580.00
	  50		  0.00		513245870.00		  7.00		60315892.00
	  51		536664490.00		740032880.00		  7.00		40972288.00
	  52		832553720.00		1000000000.00		  7.00		102077440.00
	  53		50346060.00		359722810.00		  8.00		62411295.00
	  54		239492010.00		475246360.00		  8.00		63588626.00
	  55		114679650.00		631843090.00		  8.00		1835308.00
	  56		516448390.00		930207820.00		  8.00		55556797.00
	  57		794172040.00		843320110.00		  8.00		26718623.00
	  58		816431410.00		971608900.00		  8.00		64835873.00
	  59		846789020.00		1000000000.00		  8.00		1897116.00
	  60		754154890.00		1000000000.00		  8.00		58995105.00
	  61		  0.00		779260620.00		  9.00		32253530.00
	  62		  0.00		628909490.00		  9.00		27834127.00
	  63		120348810.00		250922070.00		  9.00		22527561.00
	  64		  0.00		908300360.00		  9.00		18834864.00
	  65		304612110.00		478043700.00		  9.00		17197627.00
	  66		309879780.00		1000000000.00		  9.00		23084207.00
	  67		427094380.00		680768780.00		  9.00		36561008.00
	  68		169093220.00		1000000000.00		  9.00		56308434.00
	  69		534724650.00		815104880.00		  9.00		69650605.00
	  70		713745050.00		975661750.00		  9.00		33150331.00
	  71		740768520.00		1000000000.00		  9.00		42985009.00
	  72		8081630.00		56361639.00		 10.00		4149195.00
	  73		106336440.00		293800350.00		 10.00		9017431.00
	  74		322094400.00		356875380.00		 10.00		9197681.00
	  75		403006270.00		501981710.00		 10.00		18221442.00
	  76		163937400.00		847752150.00		 10.00		25345528.00
	  77		656384480.00		708125950.00		 10.00		4939121.00
	  78		571306840.00		778781350.00		 10.00		48241923.00
	  79		866022400.00		898273330.00		 10.00		7895240.00
	  80		973380210.00		1000000000.00		 10.00		22432123.00
	  81		226145660.00		421811160.00		 11.00		36544153.00
	  82		403603960.00		702420690.00		 11.00		25917347.00
	  83		339591470.00		599743820.00		 11.00		54601781.00
	  84		568726590.00		640871270.00		 11.00		11438182.00
	  85		354130140.00		768839760.00		 11.00		63072324.00
	  86		309983900.00		1000000000.00		 11.00		37925263.00
	  87		778650300.00		933848960.00		 11.00		36290073.00
	  88		907142860.00		913688700.00		 11.00		3036132.00
	  89		887207290.00		935475750.00		 11.00		2603094.00
	  90		938442520.00		987946040.00		 11.00		25608780.00
	  91		994704210.00		1000000000.00		 11.00		2513971.00
	  92		71396034.00		142805560.00		 12.00		30666330.00
	  93		390097560.00		477751430.00		 12.00		34152329.00
	  94		380110410.00		566094090.00		 12.00		70806523.00
	  95		522574480.00		582544190.00		 12.00		11879022.00
