### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16  17;
set I_g[ 3] :=  18  19  20  21  22  23;
set I_g[ 4] :=  24  25  26  27  28;
set I_g[ 5] :=  29  30  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 6] :=  42  43  44  45  46  47  48  49  50;
set I_g[ 7] :=  51  52  53  54  55  56  57  58  59  60  61;
set I_g[ 8] :=  62  63  64  65  66  67;
set I_g[ 9] :=  68  69  70  71  72  73  74  75  76;
set I_g[10] :=  77  78  79  80  81  82  83;
set I_g[11] :=  84  85  86  87  88  89  90  91  92;
set I_g[12] :=  93  94  95  96  97  98  99 100 101;
set I_g[13] := 102 103 104 105 106 107 108;
set I_g[14] := 109 110 111 112 113 114;
set I_g[15] := 115 116 117 118 119 120 121 122 123;
set I_g[16] := 124 125 126 127 128 129;
set I_g[17] := 130 131 132 133 134 135 136 137 138;
set I_g[18] := 139 140 141 142 143 144 145;
set I_g[19] := 146 147 148 149 150 151 152;
set I_g[20] := 153 154 155 156 157 158 159 160;
set I_g[21] := 161 162 163 164 165 166 167 168;
set I_g[22] := 169 170 171 172 173 174 175 176 177 178 179;
set I_g[23] := 180 181 182 183 184 185 186 187 188;
set I_g[24] := 189 190 191 192 193 194 195 196;
set I_g[25] := 197 198 199 200 201 202 203 204 205;
set I_g[26] := 206 207 208 209 210 211 212;
set I_g[27] := 213 214 215 216 217 218 219 220 221 222 223 224 225;
set I_g[28] := 226 227 228 229 230 231 232 233 234 235;
set I_g[29] := 236 237 238 239 240 241 242;
set I_g[30] := 243 244 245 246 247 248 249;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		59282823.00		  1.00		20969591.00
	   2		  0.00		594175370.00		  1.00		8502111.00
	   3		141485450.00		145883780.00		  1.00		1639443.00
	   4		110277670.00		252334180.00		  1.00		51167725.00
	   5		341302230.00		602456860.00		  1.00		68951896.00
	   6		359075290.00		743851780.00		  1.00		40372311.00
	   7		640379330.00		814950850.00		  1.00		69693323.00
	   8		559840100.00		873140930.00		  1.00		26758246.00
	   9		582874850.00		1000000000.00		  1.00		17546762.00
	  10		890255660.00		918781340.00		  1.00		23413987.00
	  11		  0.00		974841250.00		  2.00		133226860.00
	  12		394343680.00		519686110.00		  2.00		46378750.00
	  13		504991810.00		554601660.00		  2.00		15200243.00
	  14		479476260.00		603044370.00		  2.00		7675709.00
	  15		502262650.00		680696310.00		  2.00		68093953.00
	  16		590475790.00		1000000000.00		  2.00		47877582.00
	  17		901006720.00		1000000000.00		  2.00		64339860.00
	  18		  0.00		135100500.00		  3.00		35636716.00
	  19		  0.00		420280850.00		  3.00		45901770.00
	  20		  0.00		606531010.00		  3.00		31761449.00
	  21		384103820.00		492767430.00		  3.00		53006750.00
	  22		634188430.00		910259600.00		  3.00		22621223.00
	  23		965289100.00		1000000000.00		  3.00		30049264.00
	  24		  0.00		216869700.00		  4.00		29693946.00
	  25		  0.00		1000000000.00		  4.00		45027777.00
	  26		400253360.00		683933730.00		  4.00		105522430.00
	  27		367627820.00		881235610.00		  4.00		68960987.00
	  28		863039530.00		1000000000.00		  4.00		33649738.00
	  29		  0.00		253261950.00		  5.00		25684563.00
	  30		  0.00		331859910.00		  5.00		7789125.00
	  31		  0.00		361470140.00		  5.00		22454485.00
	  32		66153638.00		539436080.00		  5.00		51942211.00
	  33		341976270.00		373197370.00		  5.00		16211897.00
	  34		51158853.00		523200770.00		  5.00		36895980.00
	  35		479354110.00		483364770.00		  5.00		1674477.00
	  36		73592445.00		1000000000.00		  5.00		44658428.00
	  37		489730050.00		625208870.00		  5.00		16040831.00
	  38		650521440.00		856171870.00		  5.00		67849702.00
	  39		505009700.00		1000000000.00		  5.00		101415350.00
	  40		750842440.00		1000000000.00		  5.00		32572048.00
	  41		910511240.00		1000000000.00		  5.00		13743748.00
	  42		5139406.00		123577700.00		  6.00		50611237.00
	  43		70355996.00		362288200.00		  6.00		54969195.00
	  44		127156140.00		200308310.00		  6.00		19263185.00
	  45		187737820.00		379657960.00		  6.00		83596823.00
	  46		190977510.00		511525290.00		  6.00		32449435.00
	  47		404052370.00		452188760.00		  6.00		28499345.00
	  48		348744790.00		613899220.00		  6.00		50912154.00
	  49		82999776.00		1000000000.00		  6.00		40264121.00
	  50		768390510.00		1000000000.00		  6.00		104749370.00
	  51		  0.00		169097590.00		  7.00		25153175.00
	  52		  0.00		208230910.00		  7.00		3559075.00
	  53		  0.00		514915280.00		  7.00		94424612.00
	  54		  0.00		1000000000.00		  7.00		4761254.00
	  55		  0.00		1000000000.00		  7.00		24169428.00
	  56		478145390.00		525351790.00		  7.00		14535143.00
	  57		578759980.00		619161200.00		  7.00		8710635.00
	  58		146634580.00		1000000000.00		  7.00		4404585.00
	  59		783253590.00		924228700.00		  7.00		92224430.00
	  60		790660910.00		999720890.00		  7.00		16167986.00
	  61		959059670.00		1000000000.00		  7.00		9565722.00
	  62		15341711.00		260532720.00		  8.00		36365680.00
	  63		207819770.00		508993720.00		  8.00		62443627.00
	  64		132357230.00		998827250.00		  8.00		11088012.00
	  65		489757970.00		807229780.00		  8.00		44206663.00
	  66		638306150.00		819899630.00		  8.00		80634588.00
	  67		827490510.00		1000000000.00		  8.00		67390880.00
	  68		27195801.00		52704369.00		  9.00		17715090.00
	  69		  0.00		361632510.00		  9.00		148574880.00
	  70		  0.00		814873500.00		  9.00		122662320.00
	  71		  0.00		584517670.00		  9.00		44088056.00
	  72		211928330.00		896895620.00		  9.00		31295764.00
	  73		570525300.00		674783050.00		  9.00		21934753.00
	  74		637838750.00		699492100.00		  9.00		30902444.00
	  75		719330590.00		869997070.00		  9.00		21833554.00
	  76		621282220.00		1000000000.00		  9.00		85585739.00
	  77		47466934.00		97308435.00		 10.00		3217617.00
	  78		  0.00		192268340.00		 10.00		41027744.00
	  79		219510050.00		318933070.00		 10.00		47862414.00
	  80		500213720.00		558324350.00		 10.00		27988315.00
	  81		438133740.00		600293500.00		 10.00		8938874.00
	  82		455005000.00		678243480.00		 10.00		14269907.00
	  83		729152060.00		1000000000.00		 10.00		72326898.00
	  84		  0.00		443418950.00		 11.00		84265163.00
	  85		  0.00		342197180.00		 11.00		57045559.00
	  86		286262080.00		406377110.00		 11.00		86994806.00
	  87		396970660.00		434720160.00		 11.00		9353384.00
	  88		292833160.00		679467200.00		 11.00		62486335.00
	  89		620235070.00		642859430.00		 11.00		8004361.00
	  90		684523100.00		753742950.00		 11.00		3254811.00
	  91		754925000.00		914387850.00		 11.00		5558272.00
	  92		656194960.00		1000000000.00		 11.00		17008144.00
	  93		  0.00		307946390.00		 12.00		26115262.00
