### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12;
set I_g[ 2] :=  13  14  15  16  17  18  19  20  21  22  23  24  25;
set I_g[ 3] :=  26  27  28  29  30  31  32  33  34  35;
set I_g[ 4] :=  36  37  38  39  40  41;
set I_g[ 5] :=  42  43  44  45  46  47  48  49  50  51;
set I_g[ 6] :=  52  53  54  55  56  57  58;
set I_g[ 7] :=  59  60  61  62  63  64  65  66  67  68  69  70;
set I_g[ 8] :=  71  72  73  74  75  76  77  78  79;
set I_g[ 9] :=  80  81  82  83  84  85  86  87;
set I_g[10] :=  88  89  90  91  92  93;
set I_g[11] :=  94  95  96  97  98  99 100 101 102 103;
set I_g[12] := 104 105 106 107 108 109 110 111;
set I_g[13] := 112 113 114 115 116 117 118 119 120 121;
set I_g[14] := 122 123 124 125 126 127;
set I_g[15] := 128 129 130 131 132;
set I_g[16] := 133 134 135 136 137 138;
set I_g[17] := 139 140 141 142 143 144 145 146 147;
set I_g[18] := 148 149 150 151 152 153 154 155;
set I_g[19] := 156 157 158 159 160 161 162 163 164;
set I_g[20] := 165 166 167 168 169 170 171 172 173;
set I_g[21] := 174 175 176 177 178 179 180;
set I_g[22] := 181 182 183 184 185 186 187;
set I_g[23] := 188 189 190 191 192 193 194 195 196 197 198;
set I_g[24] := 199 200 201 202 203 204;
set I_g[25] := 205 206 207 208 209 210 211 212 213;
set I_g[26] := 214 215 216 217 218 219 220;
set I_g[27] := 221 222 223 224 225 226 227 228 229 230 231 232 233;
set I_g[28] := 234 235 236 237 238 239 240 241 242 243;
set I_g[29] := 244 245 246 247 248 249 250 251 252 253;
set I_g[30] := 254 255 256 257 258 259 260;

param  : 		t_s		t_e		g		l	:=
	   1		26573650.00		60193801.00		  1.00		11940056.00
	   2		26886787.00		113976770.00		  1.00		11394860.00
	   3		40384265.00		85936440.00		  1.00		22038052.00
	   4		  0.00		596438870.00		  1.00		13522303.00
	   5		95329942.00		325598050.00		  1.00		34922951.00
	   6		283715420.00		569554860.00		  1.00		39490092.00
	   7		  0.00		773594730.00		  1.00		12734142.00
	   8		24791616.00		741879610.00		  1.00		100326970.00
	   9		716019130.00		750560120.00		  1.00		18796343.00
	  10		599922410.00		845287140.00		  1.00		20478740.00
	  11		252635610.00		1000000000.00		  1.00		41603498.00
	  12		368763840.00		1000000000.00		  1.00		127597750.00
	  13		  0.00		108916210.00		  2.00		51190893.00
	  14		112092140.00		120429680.00		  2.00		4947947.00
	  15		145731400.00		203987870.00		  2.00		9021814.00
	  16		163075790.00		376589120.00		  2.00		43862041.00
	  17		251024040.00		351614280.00		  2.00		40133156.00
	  18		223998600.00		601273530.00		  2.00		11274235.00
	  19		194942950.00		1000000000.00		  2.00		19952157.00
	  20		474360420.00		548454610.00		  2.00		30720153.00
	  21		561720560.00		709820430.00		  2.00		8505333.00
	  22		515236300.00		1000000000.00		  2.00		50898960.00
	  23		792058180.00		920466820.00		  2.00		12206325.00
	  24		766494960.00		1000000000.00		  2.00		18299893.00
	  25		993477130.00		1000000000.00		  2.00		3916686.00
	  26		  0.00		103666550.00		  3.00		21940625.00
	  27		42881449.00		122559080.00		  3.00		14691513.00
	  28		185291720.00		325867990.00		  3.00		37847989.00
	  29		  0.00		1000000000.00		  3.00		31876446.00
	  30		128335790.00		963612300.00		  3.00		6235110.00
	  31		83573510.00		1000000000.00		  3.00		15623696.00
	  32		608755250.00		896721990.00		  3.00		68162426.00
	  33		702813580.00		854904850.00		  3.00		9796840.00
	  34		588757770.00		1000000000.00		  3.00		169135740.00
	  35		974432870.00		1000000000.00		  3.00		806805.00
	  36		212750660.00		505090320.00		  4.00		56478065.00
	  37		324751520.00		409770980.00		  4.00		31102446.00
	  38		127736840.00		1000000000.00		  4.00		39230159.00
	  39		443828310.00		1000000000.00		  4.00		14411286.00
	  40		697750900.00		765721280.00		  4.00		31063055.00
	  41		787389380.00		961810280.00		  4.00		25927803.00
	  42		11828562.00		75607010.00		  5.00		14706255.00
	  43		  0.00		213541380.00		  5.00		43788538.00
	  44		131111370.00		243416740.00		  5.00		17545271.00
	  45		  0.00		611236140.00		  5.00		76575207.00
	  46		303094140.00		819060420.00		  5.00		17471678.00
	  47		463691300.00		716147950.00		  5.00		27325138.00
	  48		661231680.00		721498470.00		  5.00		1741224.00
	  49		614571830.00		1000000000.00		  5.00		90362870.00
	  50		915417700.00		1000000000.00		  5.00		28125347.00
	  51		757029860.00		1000000000.00		  5.00		30689449.00
	  52		4101105.00		199612980.00		  6.00		25701894.00
	  53		148084940.00		212144070.00		  6.00		22628472.00
	  54		  0.00		338303030.00		  6.00		31815111.00
	  55		226500240.00		643843520.00		  6.00		134199490.00
	  56		572968820.00		829566620.00		  6.00		28415587.00
	  57		154911040.00		1000000000.00		  6.00		44943027.00
	  58		922511410.00		976038060.00		  6.00		19271500.00
	  59		  0.00		257796060.00		  7.00		77368380.00
	  60		38586234.00		169037330.00		  7.00		10026930.00
	  61		199918950.00		285162020.00		  7.00		30723314.00
	  62		192243080.00		334683500.00		  7.00		9770200.00
	  63		  0.00		759416120.00		  7.00		23396061.00
	  64		  0.00		550803330.00		  7.00		33140452.00
	  65		451419170.00		600383570.00		  7.00		25507659.00
	  66		652060860.00		655977220.00		  7.00		1230798.00
	  67		476833580.00		983002400.00		  7.00		42539462.00
	  68		231543550.00		1000000000.00		  7.00		21890133.00
	  69		860547810.00		991493110.00		  7.00		30458922.00
	  70		854756250.00		1000000000.00		  7.00		34844359.00
	  71		21981618.00		291424370.00		  8.00		31506926.00
	  72		  0.00		413068500.00		  8.00		14761972.00
	  73		228355420.00		404662140.00		  8.00		50339313.00
	  74		302350480.00		491945860.00		  8.00		64409842.00
	  75		354370590.00		678159740.00		  8.00		34187106.00
	  76		539566920.00		589198620.00		  8.00		17307770.00
	  77		557339270.00		964390870.00		  8.00		114250500.00
	  78		530098170.00		896429800.00		  8.00		63288990.00
	  79		374211000.00		1000000000.00		  8.00		26255756.00
	  80		14368693.00		265187700.00		  9.00		37236703.00
	  81		  0.00		459193790.00		  9.00		27019691.00
	  82		112002090.00		447073080.00		  9.00		56371524.00
	  83		365947570.00		878781970.00		  9.00		157801900.00
	  84		571145590.00		825376090.00		  9.00		60613902.00
	  85		351941830.00		1000000000.00		  9.00		7464855.00
	  86		706061990.00		763468610.00		  9.00		28956858.00
	  87		642488050.00		1000000000.00		  9.00		10435222.00
	  88		105859830.00		226773370.00		 10.00		21629833.00
	  89		199794960.00		310185380.00		 10.00		8651007.00
	  90		291507890.00		367948320.00		 10.00		36572735.00
	  91		246634020.00		863353310.00		 10.00		119024520.00
	  92		16356344.00		1000000000.00		 10.00		41594256.00
	  93		907189350.00		1000000000.00		 10.00		21710297.00
	  94		  0.00		146580630.00		 11.00		27602189.00
	  95		162727330.00		220790290.00		 11.00		19066250.00
	  96		  0.00		770162640.00		 11.00		34816843.00
	  97		376877470.00		538922810.00		 11.00		8976463.00
	  98		476345520.00		507773920.00		 11.00		17143372.00
	  99		476220630.00		603069900.00		 11.00		7403095.00
	 100		538141050.00		1000000000.00		 11.00		158793770.00
	 101		761504170.00		1000000000.00		 11.00		26083452.00
	 102		834279160.00		952116670.00		 11.00		41120645.00
	 103		982908420.00		1000000000.00		 11.00		13697713.00
	 104		114042940.00		222117630.00		 12.00		4102157.00
	 105		153840120.00		264030130.00		 12.00		14861306.00
	 106		53310557.00		956008680.00		 12.00		35081763.00
	 107		477694480.00		680291320.00		 12.00		103395380.00
	 108		551984000.00		774686700.00		 12.00		27271449.00
	 109		731470360.00		750810300.00		 12.00		4987038.00
	 110		703052240.00		843164340.00		 12.00		22117880.00
	 111		893802180.00		925555320.00		 12.00		19796467.00
	 112		  0.00		131906540.00		 13.00		19829087.00
	 113		  0.00		194808060.00		 13.00		61401357.00
	 114		49839599.00		304548260.00		 13.00		17782875.00
	 115		157987270.00		516589370.00		 13.00		67927550.00
	 116		260136860.00		551431230.00		 13.00		80420515.00
	 117		262147960.00		953432410.00		 13.00		112619930.00
	 118		629576670.00		699780970.00		 13.00		14597918.00
	 119		562084260.00		748148660.00		 13.00		29733676.00
	 120		789647180.00		887392560.00		 13.00		69696142.00
	 121		797617950.00		1000000000.00		 13.00		48367619.00
	 122		  0.00		179083100.00		 14.00		51016825.00
	 123		68983886.00		429430130.00		 14.00		77927360.00
	 124		288003700.00		635932830.00		 14.00		58931939.00
	 125		164642560.00		613450090.00		 14.00		83182144.00
	 126		550075540.00		732957220.00		 14.00		25150080.00
	 127		918445480.00		1000000000.00		 14.00		48956870.00
	 128		145976080.00		254327530.00		 15.00		28443529.00
	 129		153119470.00		460995740.00		 15.00		87566469.00
	 130		474404730.00		616441760.00		 15.00		62207028.00
	 131		610965540.00		677288340.00		 15.00		5263587.00
	 132		549865960.00		1000000000.00		 15.00		121231080.00
	 133		  0.00		156767480.00		 16.00		49365568.00
	 134		  0.00		178747960.00		 16.00		23938645.00
	 135		85250582.00		803812120.00		 16.00		123776790.00
	 136		370241360.00		841994150.00		 16.00		182350830.00
	 137		76748382.00		909337530.00		 16.00		143839660.00
	 138		788391400.00		910542020.00		 16.00		30021834.00
	 139		  0.00		163149650.00		 17.00		75605750.00
	 140		269381860.00		428487340.00		 17.00		25391938.00
	 141		311636270.00		458950630.00		 17.00		25525582.00
	 142		299046700.00		592830880.00		 17.00		82036814.00
	 143		578057540.00		694886940.00		 17.00		47332494.00
	 144		653361800.00		678908260.00		 17.00		6293038.00
	 145		274267720.00		1000000000.00		 17.00		84472161.00
	 146		798938950.00		923268040.00		 17.00		21815908.00
	 147		839858330.00		1000000000.00		 17.00		73547050.00
	 148		  0.00		54121303.00		 18.00		16633515.00
	 149		  0.00		285882520.00		 18.00		80709550.00
	 150		  0.00		486322840.00		 18.00		39271217.00
	 151		356792180.00		558215950.00		 18.00		52656945.00
	 152		565646370.00		727696170.00		 18.00		35051047.00
	 153		591256280.00		1000000000.00		 18.00		27101250.00
	 154		237920030.00		1000000000.00		 18.00		50960385.00
	 155		731091370.00		958221840.00		 18.00		24929722.00
	 156		63747443.00		1000000000.00		 19.00		5591487.00
	 157		  0.00		690344240.00		 19.00		91509083.00
	 158		289206490.00		412261880.00		 19.00		63168075.00
	 159		398389940.00		448431220.00		 19.00		20769711.00
	 160		477093360.00		573848900.00		 19.00		52771409.00
	 161		582201390.00		667645270.00		 19.00		64226460.00
	 162		632605680.00		831014910.00		 19.00		28996091.00
	 163		783729740.00		861683720.00		 19.00		16625497.00
	 164		189473430.00		1000000000.00		 19.00		46227368.00
