### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9;
set I_g[ 2] :=  10  11  12  13  14  15  16  17;
set I_g[ 3] :=  18  19  20  21  22  23  24;
set I_g[ 4] :=  25  26  27  28  29  30  31  32;
set I_g[ 5] :=  33  34  35  36  37  38  39  40;
set I_g[ 6] :=  41  42  43  44  45  46  47  48  49;
set I_g[ 7] :=  50  51  52  53  54  55  56  57;
set I_g[ 8] :=  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72;
set I_g[ 9] :=  73  74  75  76  77  78  79  80  81  82;
set I_g[10] :=  83  84  85  86  87  88  89  90  91;
set I_g[11] :=  92  93  94  95  96  97  98  99 100;
set I_g[12] := 101 102 103 104 105 106 107 108 109;
set I_g[13] := 110 111 112 113 114 115 116 117;
set I_g[14] := 118 119 120 121 122 123 124 125 126 127 128 129 130;
set I_g[15] := 131 132 133 134 135 136 137 138 139 140 141;
set I_g[16] := 142 143 144 145 146 147;
set I_g[17] := 148 149 150 151 152 153 154 155;
set I_g[18] := 156 157 158 159 160 161 162 163 164;
set I_g[19] := 165 166 167 168 169 170 171 172 173 174 175;
set I_g[20] := 176 177 178 179 180 181 182 183;
set I_g[21] := 184 185 186 187 188 189 190 191;
set I_g[22] := 192 193 194 195 196 197 198 199 200 201;
set I_g[23] := 202 203 204 205 206 207 208 209 210 211;
set I_g[24] := 212 213 214 215 216 217 218;
set I_g[25] := 219 220 221 222 223 224 225;
set I_g[26] := 226 227 228 229 230 231 232 233 234 235;
set I_g[27] := 236 237 238 239 240 241 242 243 244 245 246 247 248;
set I_g[28] := 249 250 251 252 253 254 255 256;
set I_g[29] := 257 258 259 260 261 262;
set I_g[30] := 263 264 265 266 267 268 269 270 271;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		573999890.00		  1.00		29791409.00
	   2		  0.00		659171140.00		  1.00		33590376.00
	   3		217816990.00		265534660.00		  1.00		12511219.00
	   4		159144500.00		655904900.00		  1.00		17001711.00
	   5		321206330.00		489954490.00		  1.00		80355756.00
	   6		418364940.00		726603620.00		  1.00		54178010.00
	   7		468447280.00		703963420.00		  1.00		24101817.00
	   8		248757280.00		1000000000.00		  1.00		38410030.00
	   9		977605970.00		1000000000.00		  1.00		8264955.00
	  10		108471990.00		247449170.00		  2.00		18871907.00
	  11		216992360.00		530075460.00		  2.00		41731007.00
	  12		356976710.00		562689070.00		  2.00		39384822.00
	  13		  0.00		548009590.00		  2.00		3494759.00
	  14		617255650.00		810453380.00		  2.00		22607321.00
	  15		772666800.00		793190690.00		  2.00		13854340.00
	  16		741418640.00		845532960.00		  2.00		4911340.00
	  17		928288930.00		1000000000.00		  2.00		28020635.00
	  18		85085377.00		190586840.00		  3.00		44104237.00
	  19		105371420.00		213302320.00		  3.00		11153350.00
	  20		85861539.00		354166430.00		  3.00		85256146.00
	  21		339307840.00		714708000.00		  3.00		43648696.00
	  22		613724200.00		792154540.00		  3.00		50553729.00
	  23		703698160.00		935028290.00		  3.00		48929711.00
	  24		742487240.00		1000000000.00		  3.00		89875455.00
	  25		  0.00		465664160.00		  4.00		95144674.00
	  26		142294000.00		437846080.00		  4.00		132152250.00
	  27		  0.00		1000000000.00		  4.00		44727250.00
	  28		536510720.00		625517930.00		  4.00		13414979.00
	  29		528483700.00		854031940.00		  4.00		31254185.00
	  30		409564780.00		1000000000.00		  4.00		72965995.00
	  31		878454990.00		896435210.00		  4.00		10016441.00
	  32		916411040.00		972575630.00		  4.00		27430841.00
	  33		19644261.00		136946840.00		  5.00		13106501.00
	  34		  0.00		568983540.00		  5.00		108423520.00
	  35		315160490.00		411251450.00		  5.00		16813219.00
	  36		299904260.00		514486880.00		  5.00		57138754.00
	  37		333539770.00		1000000000.00		  5.00		21177779.00
	  38		492163130.00		531704400.00		  5.00		18643386.00
	  39		576056910.00		683935110.00		  5.00		5463003.00
	  40		779266830.00		1000000000.00		  5.00		36501308.00
	  41		  0.00		130262890.00		  6.00		51212798.00
	  42		86703875.00		220203560.00		  6.00		27623939.00
	  43		156220490.00		203034950.00		  6.00		19059027.00
	  44		193417660.00		290058920.00		  6.00		9124439.00
	  45		263562210.00		284031130.00		  6.00		7563395.00
	  46		592020500.00		616042780.00		  6.00		9066822.00
	  47		748506940.00		823012410.00		  6.00		20453382.00
	  48		837335650.00		966528340.00		  6.00		17299428.00
	  49		698272740.00		1000000000.00		  6.00		86492915.00
	  50		33245468.00		255885400.00		  7.00		27740267.00
	  51		  0.00		1000000000.00		  7.00		54600968.00
	  52		  0.00		680254350.00		  7.00		5641144.00
	  53		359827770.00		521367620.00		  7.00		51173692.00
	  54		415349590.00		590520160.00		  7.00		31267871.00
	  55		535886030.00		601935730.00		  7.00		20123467.00
	  56		591629570.00		809222650.00		  7.00		21854943.00
	  57		635335110.00		932190910.00		  7.00		29730894.00
	  58		48519276.00		198109420.00		  8.00		32339730.00
	  59		  0.00		383714800.00		  8.00		36391771.00
	  60		  0.00		404120200.00		  8.00		6734213.00
	  61		112542840.00		811872060.00		  8.00		22774465.00
	  62		  0.00		454320060.00		  8.00		42321998.00
	  63		295158240.00		348736770.00		  8.00		10207216.00
	  64		  0.00		678033260.00		  8.00		51915597.00
	  65		466849790.00		565952770.00		  8.00		5375540.00
	  66		579205060.00		645542120.00		  8.00		32460233.00
	  67		672869410.00		760164780.00		  8.00		32122433.00
	  68		756788770.00		956810010.00		  8.00		21186817.00
	  69		863919250.00		894738840.00		  8.00		19829135.00
	  70		595974200.00		1000000000.00		  8.00		10750319.00
	  71		712526390.00		1000000000.00		  8.00		19917372.00
	  72		894683190.00		1000000000.00		  8.00		17278258.00
	  73		  0.00		264030610.00		  9.00		49875621.00
	  74		35067601.00		385519400.00		  9.00		41159142.00
	  75		133413980.00		161835900.00		  9.00		16949634.00
	  76		193591660.00		349413620.00		  9.00		58562137.00
	  77		383286000.00		462815850.00		  9.00		9934900.00
	  78		380015620.00		494343060.00		  9.00		11742501.00
	  79		511833060.00		563881180.00		  9.00		5650110.00
	  80		470663240.00		724621980.00		  9.00		66071958.00
	  81		237854700.00		1000000000.00		  9.00		72173642.00
	  82		913057210.00		1000000000.00		  9.00		18363469.00
	  83		  0.00		872284530.00		 10.00		110440040.00
	  84		87352201.00		437302010.00		 10.00		48578755.00
	  85		169536300.00		958544970.00		 10.00		52949570.00
	  86		  0.00		753698880.00		 10.00		12054342.00
	  87		655220710.00		752321980.00		 10.00		25976544.00
	  88		802468970.00		875945340.00		 10.00		38998969.00
	  89		588325800.00		1000000000.00		 10.00		52292789.00
	  90		934654560.00		989679280.00		 10.00		2100947.00
	  91		968817520.00		1000000000.00		 10.00		16778971.00
	  92		  0.00		100360600.00		 11.00		21455614.00
	  93		38740467.00		218488690.00		 11.00		47284446.00
	  94		  0.00		458951880.00		 11.00		219681240.00
	  95		378062130.00		843820640.00		 11.00		50027558.00
	  96		481041610.00		757113540.00		 11.00		50677743.00
	  97		679777710.00		942829680.00		 11.00		26559792.00
	  98		782459290.00		1000000000.00		 11.00		19969902.00
	  99		788257610.00		1000000000.00		 11.00		32833208.00
	 100		894615770.00		1000000000.00		 11.00		26254225.00
	 101		  0.00		308114370.00		 12.00		29553432.00
	 102		  0.00		207888940.00		 12.00		28744102.00
	 103		368513640.00		635857480.00		 12.00		45475273.00
	 104		469649040.00		570049460.00		 12.00		9535084.00
	 105		476480140.00		587880170.00		 12.00		32314979.00
