### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9;
set I_g[ 2] :=  10  11  12  13  14  15  16  17  18;
set I_g[ 3] :=  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 4] :=  31  32  33  34  35  36  37  38;
set I_g[ 5] :=  39  40  41  42  43  44  45  46  47  48  49  50  51;
set I_g[ 6] :=  52  53  54  55  56  57  58  59  60;
set I_g[ 7] :=  61  62  63  64  65;
set I_g[ 8] :=  66  67  68  69  70  71  72  73  74  75;
set I_g[ 9] :=  76  77  78  79  80  81  82  83  84;
set I_g[10] :=  85  86  87  88  89  90;
set I_g[11] :=  91  92  93  94  95  96  97  98  99 100 101;
set I_g[12] := 102 103 104 105 106 107 108;
set I_g[13] := 109 110 111 112 113 114 115 116 117 118 119 120 121;
set I_g[14] := 122 123 124 125 126 127 128;
set I_g[15] := 129 130 131 132 133 134 135 136 137 138 139;
set I_g[16] := 140 141 142 143 144 145 146 147 148;
set I_g[17] := 149 150 151 152 153 154 155 156 157 158 159 160 161 162;
set I_g[18] := 163 164 165 166 167 168;
set I_g[19] := 169 170 171 172 173 174 175 176 177 178;
set I_g[20] := 179 180 181 182 183 184 185 186 187;
set I_g[21] := 188 189 190 191 192 193 194 195 196 197 198 199;
set I_g[22] := 200 201 202 203 204 205 206 207 208 209 210;
set I_g[23] := 211 212 213 214 215 216 217 218 219 220 221;
set I_g[24] := 222 223 224 225 226 227 228 229 230 231;
set I_g[25] := 232 233 234 235 236 237 238 239;
set I_g[26] := 240 241 242 243 244 245;
set I_g[27] := 246 247 248 249 250 251;
set I_g[28] := 252 253 254 255 256;
set I_g[29] := 257 258 259 260 261 262 263 264 265 266 267;
set I_g[30] := 268 269 270 271 272 273 274 275 276 277 278;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		199883060.00		  1.00		88541469.00
	   2		190712220.00		225904180.00		  1.00		13670210.00
	   3		235215320.00		422097870.00		  1.00		32509319.00
	   4		276504910.00		454099670.00		  1.00		77403130.00
	   5		459548330.00		530116670.00		  1.00		21032657.00
	   6		572553770.00		892779560.00		  1.00		107816710.00
	   7		555962830.00		924360140.00		  1.00		30924778.00
	   8		808867070.00		888681250.00		  1.00		13256007.00
	   9		943048260.00		1000000000.00		  1.00		12686573.00
	  10		  0.00		153259500.00		  2.00		6011005.00
	  11		163145160.00		284525590.00		  2.00		63243825.00
	  12		217090700.00		319098980.00		  2.00		15533622.00
	  13		284426010.00		417177140.00		  2.00		40353396.00
	  14		  0.00		1000000000.00		  2.00		5564034.00
	  15		579966430.00		608611510.00		  2.00		12457041.00
	  16		548850140.00		1000000000.00		  2.00		73404075.00
	  17		816746970.00		842257800.00		  2.00		8595021.00
	  18		846466390.00		1000000000.00		  2.00		54667695.00
	  19		  0.00		245416200.00		  3.00		112460350.00
	  20		244919280.00		273243140.00		  3.00		13575486.00
	  21		266222470.00		306411520.00		  3.00		2939849.00
	  22		300828430.00		369454650.00		  3.00		24763968.00
	  23		317613280.00		633430280.00		  3.00		38259912.00
	  24		518506710.00		1000000000.00		  3.00		19857548.00
	  25		640566870.00		694106930.00		  3.00		14921117.00
	  26		576024370.00		723444900.00		  3.00		26713334.00
	  27		730295630.00		924990450.00		  3.00		30738590.00
	  28		782537700.00		906051270.00		  3.00		25192934.00
	  29		810644420.00		930853420.00		  3.00		17425443.00
	  30		885549140.00		1000000000.00		  3.00		35662352.00
	  31		86943363.00		296598940.00		  4.00		26930269.00
	  32		300699820.00		327492270.00		  4.00		5191654.00
	  33		328708680.00		600844980.00		  4.00		119036780.00
	  34		29677393.00		631848730.00		  4.00		21265909.00
	  35		75891519.00		699625150.00		  4.00		36308371.00
	  36		712458750.00		751984040.00		  4.00		13056757.00
	  37		728450630.00		855990170.00		  4.00		6780917.00
	  38		656910900.00		919592840.00		  4.00		53877814.00
	  39		71661629.00		118980560.00		  5.00		7183857.00
	  40		60139033.00		390051250.00		  5.00		32972599.00
	  41		104224700.00		393460920.00		  5.00		52048509.00
	  42		66162990.00		816298550.00		  5.00		39809958.00
	  43		329386390.00		343073660.00		  5.00		4815613.00
	  44		291089150.00		524795270.00		  5.00		25086415.00
	  45		  0.00		891513630.00		  5.00		33376367.00
	  46		  0.00		1000000000.00		  5.00		13632725.00
	  47		401862800.00		786538960.00		  5.00		40304497.00
	  48		676900190.00		698403220.00		  5.00		9589941.00
	  49		776069410.00		790582390.00		  5.00		6853492.00
	  50		865407500.00		897493780.00		  5.00		16156830.00
	  51		621835630.00		1000000000.00		  5.00		81822827.00
	  52		64696079.00		114760450.00		  6.00		2275612.00
	  53		75163442.00		310467840.00		  6.00		58648189.00
	  54		348953020.00		443477600.00		  6.00		30275989.00
	  55		272663120.00		441933560.00		  6.00		5994823.00
	  56		431187110.00		621987390.00		  6.00		60438981.00
	  57		530612590.00		574510280.00		  6.00		29620651.00
	  58		533673020.00		631458220.00		  6.00		3884425.00
	  59		767921270.00		1000000000.00		  6.00		37208096.00
	  60		979536790.00		1000000000.00		  6.00		2975027.00
	  61		  0.00		113440570.00		  7.00		45979037.00
	  62		152054160.00		485303820.00		  7.00		161494070.00
	  63		313093230.00		622019180.00		  7.00		53466211.00
	  64		571187180.00		968635110.00		  7.00		107041140.00
	  65		743214490.00		1000000000.00		  7.00		86065380.00
	  66		  0.00		132131380.00		  8.00		21762001.00
	  67		  0.00		511021380.00		  8.00		8337653.00
	  68		187779730.00		329946570.00		  8.00		15383440.00
	  69		521893160.00		601433460.00		  8.00		33089834.00
	  70		605485980.00		812680020.00		  8.00		15540625.00
	  71		659355230.00		700006080.00		  8.00		12762133.00
	  72		630428730.00		803157550.00		  8.00		57521388.00
	  73		777456080.00		909238420.00		  8.00		19943969.00
	  74		836139370.00		949281580.00		  8.00		22377970.00
	  75		942443500.00		1000000000.00		  8.00		18657647.00
	  76		  0.00		331371390.00		  9.00		66924858.00
	  77		  0.00		258603540.00		  9.00		51126852.00
	  78		34278583.00		231534840.00		  9.00		19323969.00
	  79		30463462.00		883359910.00		  9.00		34068841.00
	  80		516072930.00		883966650.00		  9.00		47726284.00
	  81		606992200.00		648177730.00		  9.00		20208149.00
	  82		576301930.00		750582430.00		  9.00		23148977.00
	  83		637422540.00		936104200.00		  9.00		57183899.00
	  84		799319430.00		1000000000.00		  9.00		99725724.00
	  85		77814359.00		148482820.00		 10.00		32533617.00
	  86		320822190.00		593577360.00		 10.00		40579129.00
	  87		526950920.00		575874620.00		 10.00		20540185.00
	  88		534861130.00		814212460.00		 10.00		50634512.00
	  89		777820950.00		1000000000.00		 10.00		72909145.00
	  90		938042930.00		1000000000.00		 10.00		30048324.00
	  91		  0.00		431200240.00		 11.00		118427870.00
	  92		  0.00		628518530.00		 11.00		21127411.00
	  93		  0.00		1000000000.00		 11.00		10027463.00
	  94		226447800.00		311381230.00		 11.00		3661749.00
	  95		210342510.00		454194970.00		 11.00		26855354.00
	  96		327228010.00		517666810.00		 11.00		11707484.00
	  97		396514400.00		1000000000.00		 11.00		28095792.00
