### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2;
set I_g[ 2] :=   3   4   5   6   7;
set I_g[ 3] :=   8   9  10;
set I_g[ 4] :=  11  12  13;
set I_g[ 5] :=  14  15  16  17;
set I_g[ 6] :=  18  19  20  21;
set I_g[ 7] :=  22  23  24;
set I_g[ 8] :=  25  26  27  28;
set I_g[ 9] :=  29  30  31;
set I_g[10] :=  32  33  34  35  36;

param  : 		t_s		t_e		g		l	:=
	   1		60151304.00		988300420.00		  1.00		168529590.00
	   2		673532140.00		956033170.00		  1.00		150045780.00
	   3		  0.00		177890180.00		  2.00		28369574.00
	   4		51224160.00		169080620.00		  2.00		39623889.00
	   5		109267880.00		262709250.00		  2.00		15820105.00
	   6		49255913.00		455917410.00		  2.00		150981550.00
	   7		627711750.00		1000000000.00		  2.00		203712260.00
	   8		  0.00		627842800.00		  3.00		299010640.00
	   9		569201320.00		606533510.00		  3.00		16718332.00
	  10		587582890.00		1000000000.00		  3.00		188213410.00
	  11		  0.00		476129560.00		  4.00		246066890.00
	  12		159493500.00		630576580.00		  4.00		141294560.00
	  13		398351300.00		1000000000.00		  4.00		65440394.00
	  14		  0.00		473689550.00		  5.00		80672625.00
	  15		141104810.00		566534340.00		  5.00		117288150.00
	  16		333955860.00		749071170.00		  5.00		194787240.00
	  17		621747010.00		1000000000.00		  5.00		195683050.00
	  18		  0.00		822677040.00		  6.00		121663960.00
	  19		73566506.00		716144310.00		  6.00		152596470.00
	  20		547213340.00		744098430.00		  6.00		124282200.00
	  21		346276540.00		1000000000.00		  6.00		146684540.00
	  22		  0.00		416420750.00		  7.00		301227700.00
	  23		34001998.00		1000000000.00		  7.00		111620220.00
	  24		293059300.00		1000000000.00		  7.00		203825350.00
	  25		  0.00		464340600.00		  8.00		27628135.00
	  26		73450068.00		607400620.00		  8.00		267225770.00
	  27		478129790.00		704555790.00		  8.00		62175318.00
	  28		547276800.00		942963670.00		  8.00		74419261.00
	  29		252827170.00		376983800.00		  9.00		40944506.00
	  30		233013190.00		668878020.00		  9.00		241331740.00
	  31		144846240.00		1000000000.00		  9.00		162443150.00
	  32		24602281.00		119618160.00		 10.00		41335976.00
	  33		48815654.00		264058850.00		 10.00		50995070.00
	  34		  0.00		827334250.00		 10.00		125478650.00
	  35		500530140.00		756933020.00		 10.00		121879890.00
	  36		864255880.00		906353640.00		 10.00		16388430.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  7.00		45675841.00		796287740.00
	   2		  6.00		  2.00		243785880.00		711907470.00
	   3		  3.00		  7.00		574423660.00		682259030.00
	   4		  4.00		 26.00		131355570.00		175111560.00
	   5		  5.00		 15.00		158212960.00		210413270.00
	   6		  6.00		 20.00		12717664.00		240425470.00
	   7		  4.00		  7.00		519484420.00		625878980.00
	   8		  8.00		 24.00		215864030.00		365873610.00
	   9		  9.00		 24.00		194279270.00		209021690.00
	  10		  8.00		 10.00		88612620.00		213986790.00
	  11		 11.00		 31.00		28916310.00		398805030.00
	  12		 14.00		 12.00		124467820.00		178950990.00
	  13		 34.00		 13.00		255360320.00		482469060.00
	  14		 14.00		 23.00		277501980.00		486201390.00
	  15		 15.00		 35.00		5327810.00		190126700.00
	  16		 19.00		 16.00		82875232.00		662275390.00
	  17		 33.00		 17.00		602362780.00		634953730.00
	  18		 18.00		 12.00		111234750.00		321488100.00
	  19		 18.00		 19.00		13720991.00		264926910.00
	  20		 26.00		 20.00		40020904.00		91035316.00
	  21		  8.00		 21.00		171904930.00		450152980.00
	  22		 22.00		  2.00		289341160.00		610876940.00
	  23		 26.00		 23.00		94893935.00		791516420.00
	  24		 19.00		 24.00		262386580.00		614115260.00
	  25		 25.00		 21.00		607329060.00		734258310.00
	  26		 26.00		 27.00		11240396.00		176343930.00
	  27		 27.00		 17.00		104023790.00		272506030.00
	  28		 16.00		 28.00		20869819.00		135457730.00
	  29		 29.00		 10.00		94320325.00		456600940.00
	  30		 30.00		 17.00		51523900.00		307353870.00
	  31		 18.00		 31.00		63532704.00		837556850.00
	  32		 32.00		  1.00		156835820.00		242942660.00
	  33		 33.00		 24.00		561831220.00		692782670.00
	  34		 34.00		  9.00		48118960.00		254945010.00
	  35		 35.00		 17.00		8192309.00		390352880.00
	  36		 34.00		 36.00		216371760.00		699681070.00
	  37		 18.00		 15.00		118050740.00		213020520.00
	  38		  1.00		 31.00		212779260.00		390283830.00
	  39		 30.00		 28.00		85872809.00		290023390.00
	  40		 26.00		 31.00		127954890.00		251214200.00	;
