### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6;
set I_g[ 3] :=   7   8   9  10  11;
set I_g[ 4] :=  12  13  14  15;
set I_g[ 5] :=  16  17  18  19;
set I_g[ 6] :=  20  21  22;
set I_g[ 7] :=  23  24  25  26;
set I_g[ 8] :=  27  28  29  30;
set I_g[ 9] :=  31  32  33  34  35;
set I_g[10] :=  36  37  38  39;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		974611180.00		  1.00		256296930.00
	   2		  0.00		1000000000.00		  1.00		67126325.00
	   3		665008820.00		952193980.00		  1.00		102181990.00
	   4		138361410.00		579663940.00		  2.00		113629860.00
	   5		28706454.00		1000000000.00		  2.00		250476690.00
	   6		501975510.00		1000000000.00		  2.00		104181830.00
	   7		  0.00		427210330.00		  3.00		61891620.00
	   8		80309900.00		189177110.00		  3.00		7060912.00
	   9		  0.00		776848150.00		  3.00		258686700.00
	  10		  0.00		1000000000.00		  3.00		272701770.00
	  11		962164640.00		1000000000.00		  3.00		20424759.00
	  12		108365710.00		151357920.00		  4.00		18887690.00
	  13		  0.00		541604310.00		  4.00		165440240.00
	  14		535502740.00		749401980.00		  4.00		111570400.00
	  15		674483710.00		1000000000.00		  4.00		161249520.00
	  16		  0.00		865847090.00		  5.00		126278450.00
	  17		286322970.00		882334300.00		  5.00		177637100.00
	  18		401365570.00		1000000000.00		  5.00		192910070.00
	  19		688659280.00		1000000000.00		  5.00		77674691.00
	  20		58031167.00		250573420.00		  6.00		60659323.00
	  21		307700180.00		807725870.00		  6.00		296432030.00
	  22		451795390.00		1000000000.00		  6.00		127995730.00
	  23		  0.00		168375510.00		  7.00		42357045.00
	  24		174609160.00		731015030.00		  7.00		92482231.00
	  25		373956680.00		793071830.00		  7.00		89712912.00
	  26		359378140.00		1000000000.00		  7.00		65507811.00
	  27		  0.00		343496190.00		  8.00		157327440.00
	  28		343766840.00		504122090.00		  8.00		64129856.00
	  29		382346090.00		1000000000.00		  8.00		147201400.00
	  30		749548080.00		1000000000.00		  8.00		56412964.00
	  31		  0.00		221864150.00		  9.00		89931409.00
	  32		123034430.00		279662930.00		  9.00		60113721.00
	  33		439172320.00		703734850.00		  9.00		103233730.00
	  34		682533520.00		939816250.00		  9.00		125792270.00
	  35		363508220.00		1000000000.00		  9.00		112311440.00
	  36		112150510.00		183571760.00		 10.00		33522223.00
	  37		274314000.00		877755120.00		 10.00		96994829.00
	  38		568568100.00		740470900.00		 10.00		19539625.00
	  39		916940960.00		1000000000.00		 10.00		39299098.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 18.00		24374577.00		143490120.00
	   2		 16.00		  2.00		77579997.00		601874750.00
	   3		 18.00		  3.00		26321432.00		118186230.00
	   4		  4.00		  3.00		425697570.00		566413370.00
	   5		 17.00		  5.00		23072158.00		503197500.00
	   6		 21.00		  6.00		155393820.00		374050510.00
	   7		  7.00		 32.00		54815392.00		223486530.00
	   8		  8.00		  1.00		62084345.00		137618610.00
	   9		  9.00		 22.00		289701720.00		560522560.00
	  10		 31.00		 10.00		357144300.00		482925000.00
	  11		  4.00		 11.00		450822660.00		725441060.00
	  12		 12.00		 34.00		559571120.00		572798170.00
	  13		 31.00		 13.00		45588901.00		258966430.00
	  14		  4.00		 14.00		89263425.00		401977780.00
	  15		 29.00		 15.00		44624725.00		147657350.00
	  16		 16.00		  3.00		405732190.00		547306310.00
	  17		  7.00		 17.00		196838790.00		332525530.00
	  18		 28.00		 18.00		92081016.00		240121150.00
	  19		 19.00		 35.00		1644968.00		59382114.00
	  20		 20.00		  4.00		30088877.00		109523530.00
	  21		  7.00		 21.00		141520130.00		405602080.00
	  22		 21.00		 22.00		105120720.00		710309750.00
	  23		 23.00		  6.00		658131690.00		759635320.00
	  24		 36.00		 24.00		137291730.00		187517980.00
	  25		  9.00		 25.00		61406264.00		223414250.00
	  26		 26.00		  6.00		948451.00		89653475.00
	  27		 27.00		 17.00		34769606.00		181496200.00
	  28		 28.00		 10.00		113190020.00		139495780.00
	  29		  9.00		 29.00		102881170.00		624434560.00
	  30		 30.00		 22.00		880324.00		20829777.00
	  31		 31.00		 28.00		102439060.00		242288480.00
	  32		 32.00		  2.00		217403940.00		305563940.00
	  33		 13.00		 33.00		15481507.00		354333590.00
	  34		 37.00		 34.00		4087295.00		452448560.00
	  35		 18.00		 35.00		27997185.00		887688560.00
	  36		 36.00		 10.00		301434980.00		464750090.00
	  37		 16.00		 37.00		17034673.00		223794580.00
	  38		 38.00		  6.00		109539950.00		308388410.00
	  39		 34.00		 39.00		65745575.00		456005640.00
	  40		  1.00		  2.00		11518283.00		152897110.00	;
