### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7;
set I_g[ 3] :=   8   9  10  11;
set I_g[ 4] :=  12  13  14  15;
set I_g[ 5] :=  16  17  18  19;
set I_g[ 6] :=  20  21  22  23;
set I_g[ 7] :=  24  25  26;
set I_g[ 8] :=  27  28  29;
set I_g[ 9] :=  30  31  32;
set I_g[10] :=  33  34  35;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		641826910.00		  1.00		282607090.00
	   2		  0.00		892049390.00		  1.00		35785070.00
	   3		661099470.00		1000000000.00		  1.00		158518210.00
	   4		781882970.00		1000000000.00		  1.00		85525212.00
	   5		101227990.00		1000000000.00		  2.00		316900180.00
	   6		  0.00		1000000000.00		  2.00		181147780.00
	   7		937087330.00		1000000000.00		  2.00		43187162.00
	   8		  0.00		646022130.00		  3.00		251797100.00
	   9		  0.00		860351900.00		  3.00		126866170.00
	  10		321703930.00		866783550.00		  3.00		101798520.00
	  11		720737780.00		1000000000.00		  3.00		142090520.00
	  12		  0.00		526956930.00		  4.00		42641383.00
	  13		  0.00		334087650.00		  4.00		178617130.00
	  14		332795090.00		774146640.00		  4.00		223201530.00
	  15		837068830.00		1000000000.00		  4.00		44482554.00
	  16		  0.00		438121350.00		  5.00		189297840.00
	  17		89143310.00		1000000000.00		  5.00		52767358.00
	  18		95354118.00		1000000000.00		  5.00		45915016.00
	  19		803388700.00		1000000000.00		  5.00		23607289.00
	  20		33836378.00		306199680.00		  6.00		78625194.00
	  21		101107690.00		454465780.00		  6.00		141246640.00
	  22		495271350.00		996420810.00		  6.00		248484960.00
	  23		923480670.00		1000000000.00		  6.00		41351042.00
	  24		  0.00		604514920.00		  7.00		234429100.00
	  25		455886260.00		909356520.00		  7.00		166697400.00
	  26		539107500.00		1000000000.00		  7.00		153478060.00
	  27		  0.00		537985850.00		  8.00		234717810.00
	  28		67926305.00		869668580.00		  8.00		224642880.00
	  29		670849250.00		1000000000.00		  8.00		118930010.00
	  30		216164660.00		578326390.00		  9.00		146060210.00
	  31		557486690.00		806367310.00		  9.00		102652610.00
	  32		955887120.00		1000000000.00		  9.00		22708379.00
	  33		34021555.00		784337010.00		 10.00		188848230.00
	  34		115654220.00		744848630.00		 10.00		175761150.00
	  35		588134400.00		1000000000.00		 10.00		170598380.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 11.00		422435580.00		582087560.00
	   2		  2.00		 29.00		65557253.00		766483290.00
	   3		  1.00		  3.00		154182820.00		459437150.00
	   4		 10.00		  4.00		61129076.00		382431790.00
	   5		  5.00		 22.00		41424861.00		352671120.00
	   6		  6.00		 32.00		106384280.00		202241110.00
	   7		  5.00		  7.00		72964720.00		666894020.00
	   8		  8.00		  6.00		108664160.00		534839570.00
	   9		 12.00		  9.00		132004350.00		484084550.00
	  10		 13.00		 10.00		177072100.00		744615790.00
	  11		 27.00		 11.00		497372400.00		857909480.00
	  12		 12.00		 25.00		317223610.00		757650390.00
	  13		 13.00		  6.00		205282070.00		418963340.00
	  14		  1.00		 14.00		23411967.00		210785960.00
	  15		 33.00		 15.00		435054010.00		709375320.00
	  16		 16.00		 29.00		412654340.00		881069990.00
	  17		 17.00		  4.00		271394460.00		589485850.00
	  18		 14.00		 18.00		72389570.00		480586740.00
	  19		 24.00		 19.00		68174925.00		606257280.00
	  20		 20.00		 15.00		724612300.00		852284260.00
	  21		 21.00		 25.00		185786090.00		833302600.00
	  22		 24.00		 22.00		17571203.00		349542990.00
	  23		  6.00		 23.00		91838667.00		515251710.00
	  24		 24.00		  3.00		118783790.00		382227930.00
	  25		 30.00		 25.00		56306087.00		258977000.00
	  26		 20.00		 26.00		510686790.00		840375030.00
	  27		 27.00		 22.00		121665430.00		751515040.00
	  28		  1.00		 28.00		17541038.00		653776740.00
	  29		 17.00		 29.00		292700240.00		382084140.00
	  30		 30.00		  4.00		62420658.00		840700330.00
	  31		 31.00		 15.00		147759260.00		297332120.00
	  32		 34.00		 32.00		285129520.00		558636040.00
	  33		 33.00		 35.00		244495130.00		492915220.00
	  34		 34.00		  4.00		164027560.00		308848280.00
	  35		  8.00		 35.00		109298260.00		497864670.00
	  36		 17.00		  6.00		73710684.00		164631860.00
	  37		  5.00		  2.00		27026506.00		346753620.00
	  38		 34.00		  6.00		1538230.00		168478680.00
	  39		  1.00		 29.00		394388920.00		760930420.00
	  40		  5.00		 10.00		92342141.00		562227780.00	;
